Metric,Amount,endDate
Net earnings,284608000,2014-12-31
Net earnings,61411000,2015-03-31
Net earnings,227970000,2015-12-31
Net earnings,58376000,2015-06-30
Net earnings,57111000,2015-09-30
Net earnings,51072000,2015-12-31
Net earnings,38484000,2016-03-31
Net earnings,142804000,2016-12-31
Net earnings,39109000,2016-06-30
Net earnings,32353000,2016-09-30
Net earnings,32858000,2016-12-31
Depreciation and amortization,169312000,2014-12-31
Depreciation and amortization,192240000,2015-12-31
Depreciation and amortization,200917000,2016-12-31
Provision for Doubtful Accounts,3577000,2014-12-31
Provision for Doubtful Accounts,1426000,2015-12-31
Provision for Doubtful Accounts,-467000,2016-12-31
Provision for deferred income taxes,77976000,2014-12-31
Provision for deferred income taxes,62755000,2015-12-31
Provision for deferred income taxes,51296000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",781000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1555000,2015-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1672000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",91000,2015-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-400000,2015-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",426000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",67000,2016-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-127000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",94000,2016-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-122000,2016-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-166000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",384000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-449000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",532000,2016-12-31
Share-based Compensation,11591000,2014-12-31
Share-based Compensation,11104000,2015-12-31
Share-based Compensation,11675000,2016-12-31
Amortization of Major Maintenance Costs,-16409000,2014-12-31
Amortization of Major Maintenance Costs,-22126000,2015-12-31
Amortization of Major Maintenance Costs,-19869000,2016-12-31
Amortization of debt issuance costs,2362000,2014-12-31
Amortization of debt issuance costs,1377000,2015-12-31
Amortization of debt issuance costs,801000,2016-12-31
Increase (Decrease) in Accounts Receivable,176544000,2014-12-31
Increase (Decrease) in Accounts Receivable,-129908000,2015-12-31
Increase (Decrease) in Accounts Receivable,12750000,2016-12-31
Increase (Decrease) in Inventories,56468000,2014-12-31
Increase (Decrease) in Inventories,7320000,2015-12-31
Increase (Decrease) in Inventories,-3182000,2016-12-31
Increase (Decrease) in Other Operating Assets,14145000,2014-12-31
Increase (Decrease) in Other Operating Assets,15551000,2015-12-31
Increase (Decrease) in Other Operating Assets,30853000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-4544000,2014-12-31
Increase (Decrease) in Income Taxes Payable,477000,2015-12-31
Increase (Decrease) in Income Taxes Payable,15413000,2016-12-31
Increase (Decrease) in Accounts Payable,44645000,2014-12-31
Increase (Decrease) in Accounts Payable,-81808000,2015-12-31
Increase (Decrease) in Accounts Payable,-1739000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,81295000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-22176000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,14295000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",438909000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",521305000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",414038000,2016-12-31
Payments to Acquire Productive Assets,355144000,2014-12-31
Payments to Acquire Productive Assets,345475000,2015-12-31
Payments to Acquire Productive Assets,231066000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",31800000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",41250000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",137072000,2016-12-31
Proceeds from disposition of assets,10393000,2014-12-31
Proceeds from disposition of assets,24429000,2015-12-31
Proceeds from disposition of assets,18617000,2016-12-31
