Metric,Amount,endDate
Net loss,-55781277,2014-12-31
Net loss,-62948646,2015-12-31
Net loss,-78252894,2016-12-31
"Extinguishment of Debt, Gain (Loss), Net of Tax",95427,2014-12-31
"Extinguishment of Debt, Gain (Loss), Net of Tax",0,2015-12-31
"Extinguishment of Debt, Gain (Loss), Net of Tax",0,2016-12-31
Gain on sale of long-term securities,0,2014-12-31
Gain on sale of long-term securities,0,2015-12-31
Gain on sale of long-term securities,-33042,2016-12-31
Noncash stock compensation expense,21105292,2014-12-31
Noncash stock compensation expense,15697092,2015-12-31
Noncash stock compensation expense,7509999,2016-12-31
Shares Issued In Connection With In Licensing Agreement,5350094,2014-12-31
Shares Issued In Connection With In Licensing Agreement,0,2015-12-31
Shares Issued In Connection With In Licensing Agreement,0,2016-12-31
Depreciation,3931,2014-12-31
Depreciation,15452,2015-12-31
Depreciation,62960,2016-12-31
Amortization of premium on investment securities,193581,2014-12-31
Amortization of premium on investment securities,536142,2015-12-31
Amortization of premium on investment securities,459429,2016-12-31
Change In Fair Value Of Notes Payable,-210661,2014-12-31
Change In Fair Value Of Notes Payable,56717,2015-12-31
Change In Fair Value Of Notes Payable,109657,2016-12-31
Increase (Decrease) in Restricted Cash,575012,2014-12-31
Increase (Decrease) in Restricted Cash,4131,2015-12-31
Increase (Decrease) in Restricted Cash,4065,2016-12-31
Increase (Decrease) in Other Current Assets,4563067,2014-12-31
Increase (Decrease) in Other Current Assets,3105771,2015-12-31
Increase (Decrease) in Other Current Assets,-3564316,2016-12-31
Increase in leasehold interest,0,2014-12-31
Increase in leasehold interest,0,2015-12-31
Increase in leasehold interest,-2042281,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",58347,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",100505,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-102169,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,0,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,41722,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,4784,2016-12-31
Increase (decrease) in accounts payable and accrued expenses,-603377,2014-12-31
Increase (decrease) in accounts payable and accrued expenses,5470915,2015-12-31
Increase (decrease) in accounts payable and accrued expenses,6492644,2016-12-31
Decrease in interest payable,-94590,2014-12-31
Decrease in interest payable,0,2015-12-31
Decrease in interest payable,0,2016-12-31
Increase in deferred rent,0,2014-12-31
Increase in deferred rent,0,2015-12-31
Increase in deferred rent,816257,2016-12-31
Decrease in deferred revenue,-152381,2014-12-31
Decrease in deferred revenue,-152381,2015-12-31
Decrease in deferred revenue,-152381,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-35059919,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-44690272,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-61591330,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",18570,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",42217,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",343985,2016-12-31
Payments To Acquire Held To Maturity Securities Short Term,18336719,2014-12-31
Payments To Acquire Held To Maturity Securities Short Term,48993652,2015-12-31
Payments To Acquire Held To Maturity Securities Short Term,15199922,2016-12-31
Proceeds from maturity of short-term securities,0,2014-12-31
Proceeds from maturity of short-term securities,24350000,2015-12-31
Proceeds from maturity of short-term securities,29500000,2016-12-31
Proceeds from the sale of long-term securities,0,2014-12-31
Proceeds from the sale of long-term securities,0,2015-12-31
Proceeds from the sale of long-term securities,12589219,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-18355289,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-24685869,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",26545312,2016-12-31
Proceeds from the exercise of warrants,3556624,2014-12-31
Proceeds from the exercise of warrants,1067339,2015-12-31
Proceeds from the exercise of warrants,618242,2016-12-31
Proceeds from the exercise of options,202400,2014-12-31
Proceeds from the exercise of options,0,2015-12-31
Proceeds from the exercise of options,0,2016-12-31
Repayments of Notes Payable,677778,2014-12-31
Repayments of Notes Payable,0,2015-12-31
Repayments of Notes Payable,0,2016-12-31
"Proceeds from sale of common stock, net",65614260,2014-12-31
"Proceeds from sale of common stock, net",67760517,2015-12-31
"Proceeds from sale of common stock, net",4411233,2016-12-31
Payments of Financing Costs,51980,2014-12-31
Payments of Financing Costs,104170,2015-12-31
Payments of Financing Costs,13506,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",68643526,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",68723686,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",5015969,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",15228318,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-652455,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-30030049,2016-12-31
Cash and cash equivalents,40485466,2013-12-31
Cash and cash equivalents,55713784,2014-12-31
Cash and cash equivalents,55061329,2015-12-31
Cash and cash equivalents,25031280,2016-12-31
Cash and cash equivalents,40485466,2013-12-31
Cash and cash equivalents,55713784,2014-12-31
Cash and cash equivalents,55061329,2015-12-31
Cash and cash equivalents,25031280,2016-12-31
Reclassification of deferred financing costs to additional paid-in capital,0,2014-12-31
Reclassification of deferred financing costs to additional paid-in capital,-111810,2015-12-31
Reclassification of deferred financing costs to additional paid-in capital,-25097,2016-12-31
Conversion of convertible notes payable to common stock,0,2014-12-31
Conversion of convertible notes payable to common stock,6924,2015-12-31
Conversion of convertible notes payable to common stock,33017,2016-12-31
