Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,307610000,2014-12-31
Net Income (Loss) Attributable to Parent,64765000,2015-03-31
Net Income (Loss) Attributable to Parent,70909000,2015-06-30
Net Income (Loss) Attributable to Parent,48955000,2015-09-30
Net Income (Loss) Attributable to Parent,83350000,2015-12-31
Net Income (Loss) Attributable to Parent,267979000,2015-12-31
Net Income (Loss) Attributable to Parent,47961000,2016-03-31
Net Income (Loss) Attributable to Parent,26150000,2016-06-30
Net Income (Loss) Attributable to Parent,84294000,2016-09-30
Net Income (Loss) Attributable to Parent,98346000,2016-12-31
Net Income (Loss) Attributable to Parent,256751000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1671000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,41000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,54000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,22000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,168000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,285000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,68000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,28000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,69000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,585000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,750000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",309281000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",64806000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70963000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48977000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",83518000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",268264000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48029000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26178000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84363000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",98931000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",257501000,2016-12-31
"Depreciation, Depletion and Amortization",107969000,2014-12-31
"Depreciation, Depletion and Amortization",123736000,2015-12-31
"Depreciation, Depletion and Amortization",122547000,2016-12-31
Student loan discount accretion,-43479000,2014-12-31
Student loan discount accretion,-43766000,2015-12-31
Student loan discount accretion,-40617000,2016-12-31
"Provision for Loan, Lease, and Other Losses",9500000,2014-12-31
"Provision for Loan, Lease, and Other Losses",2000000,2015-03-31
"Provision for Loan, Lease, and Other Losses",2150000,2015-06-30
"Provision for Loan, Lease, and Other Losses",3000000,2015-09-30
"Provision for Loan, Lease, and Other Losses",3000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",10150000,2015-12-31
"Provision for Loan, Lease, and Other Losses",2500000,2016-03-31
"Provision for Loan, Lease, and Other Losses",2000000,2016-06-30
"Provision for Loan, Lease, and Other Losses",6000000,2016-09-30
"Provision for Loan, Lease, and Other Losses",3000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",13500000,2016-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-20310000,2014-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-15150000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",59895000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",58013000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",43801000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",11849000,2016-12-31
Increase (Decrease) in Financial Instruments Used in Operating Activities,9087000,2014-12-31
Increase (Decrease) in Financial Instruments Used in Operating Activities,2936000,2015-12-31
Increase (Decrease) in Financial Instruments Used in Operating Activities,0,2016-12-31
Proceeds (payments) to terminate and or amend derivative instruments,-1765000,2014-12-31
Proceeds (payments) to terminate and or amend derivative instruments,-65527000,2015-12-31
Proceeds (payments) to terminate and or amend derivative instruments,-3999000,2016-12-31
Gain on Sale of Financing Receivables,-2964000,2014-12-31
Gain on Sale of Financing Receivables,351000,2015-12-31
Gain on Sale of Financing Receivables,0,2016-12-31
Gain (Loss) on Repurchase of Debt Instrument,6615000,2014-12-31
Gain (Loss) on Repurchase of Debt Instrument,4802000,2015-12-31
Gain (Loss) on Repurchase of Debt Instrument,7981000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",8506000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",2955000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",1907000,2016-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",3128000,2014-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",-3120000,2015-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",1339000,2016-12-31
Deferred Income Tax Expense (Benefit),19659000,2014-12-31
Deferred Income Tax Expense (Benefit),7049000,2015-12-31
Deferred Income Tax Expense (Benefit),27005000,2016-12-31
Share-based Compensation,4699000,2014-12-31
Share-based Compensation,5347000,2015-12-31
Share-based Compensation,4348000,2016-12-31
Other Noncash Income (Expense),-7127000,2014-12-31
Other Noncash Income (Expense),-3875000,2015-12-31
Other Noncash Income (Expense),-2876000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-5205000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",3819000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",7439000,2016-12-31
Increase (Decrease) in Accounts Receivable,-6690000,2014-12-31
Increase (Decrease) in Accounts Receivable,-1061000,2015-12-31
Increase (Decrease) in Accounts Receivable,-7454000,2016-12-31
Increase (Decrease) in Other Operating Assets,-2372000,2014-12-31
Increase (Decrease) in Other Operating Assets,-375000,2015-12-31
Increase (Decrease) in Other Operating Assets,2203000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",3009000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",5117000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",14170000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-20529000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-8736000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,2409000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,357449000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,391365000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,325257000,2016-12-31
Payments to Acquire Finance Receivables,3753936000,2014-12-31
Payments to Acquire Finance Receivables,2189450000,2015-12-31
Payments to Acquire Finance Receivables,349144000,2016-12-31
Proceeds from Collection of Finance Receivables,3700005000,2014-12-31
Proceeds from Collection of Finance Receivables,3668302000,2015-12-31
Proceeds from Collection of Finance Receivables,3735772000,2016-12-31
Proceeds from Sale of Finance Receivables,50190000,2014-12-31
Proceeds from Sale of Finance Receivables,3996000,2015-12-31
Proceeds from Sale of Finance Receivables,44760000,2016-12-31
Payments to Acquire Available-for-sale Securities,192998000,2014-12-31
Payments to Acquire Available-for-sale Securities,100476000,2015-12-31
Payments to Acquire Available-for-sale Securities,94673000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,241793000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,95758000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,144252000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,45925000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,93948000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,22361000,2016-12-31
Proceeds from Collection of Other Receivables,15819000,2014-12-31
Proceeds from Collection of Other Receivables,29799000,2015-12-31
Proceeds from Collection of Other Receivables,15898000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",26488000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",16761000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",67602000,2016-12-31
Increase (Decrease) in Restricted Cash and Investments,51135000,2014-12-31
Increase (Decrease) in Restricted Cash and Investments,-67108000,2015-12-31
Increase (Decrease) in Restricted Cash and Investments,147487000,2016-12-31
"Business and asset acquisitions, net of cash acquired, including contingency payments",-46833000,2014-12-31
"Business and asset acquisitions, net of cash acquired, including contingency payments",-46966000,2015-12-31
"Business and asset acquisitions, net of cash acquired, including contingency payments",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-109508000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,1417362000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,3259415000,2016-12-31
Repayments of Debt and Capital Lease Obligations,3632741000,2014-12-31
Repayments of Debt and Capital Lease Obligations,4368180000,2015-12-31
Repayments of Debt and Capital Lease Obligations,4134890000,2016-12-31
Proceeds from Issuance of Debt,3502316000,2014-12-31
Proceeds from Issuance of Debt,2614595000,2015-12-31
Proceeds from Issuance of Debt,650909000,2016-12-31
Payments of Debt Issuance Costs,14934000,2014-12-31
Payments of Debt Issuance Costs,11162000,2015-12-31
Payments of Debt Issuance Costs,5845000,2016-12-31
Payments of Dividends,18542000,2014-12-31
Payments of Dividends,19025000,2015-12-31
Payments of Dividends,21188000,2016-12-31
Payments for Repurchase of Common Stock,15713000,2014-12-31
Payments for Repurchase of Common Stock,96169000,2015-12-31
Payments for Repurchase of Common Stock,69091000,2016-12-31
Proceeds from Issuance of Common Stock,656000,2014-12-31
Proceeds from Issuance of Common Stock,801000,2015-12-31
Proceeds from Issuance of Common Stock,889000,2016-12-31
Proceeds from Noncontrolling Interests,201000,2014-12-31
Proceeds from Noncontrolling Interests,3693000,2015-12-31
Proceeds from Noncontrolling Interests,1241000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",1970000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",232000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",572000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-180727000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1875679000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-3578547000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",67214000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-66952000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6125000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",63267000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",130481000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",63529000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",69654000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",63267000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",130481000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",63529000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",69654000,2016-12-31
Interest Paid,210700000,2014-12-31
Interest Paid,228248000,2015-12-31
Interest Paid,301118000,2016-12-31
"Income Taxes Paid, Net",155828000,2014-12-31
"Income Taxes Paid, Net",147235000,2015-12-31
"Income Taxes Paid, Net",115415000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",2571997000,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",2025453000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",0,2016-12-31
Assets sold in a non cash transaction,246376000,2014-12-31
Assets sold in a non cash transaction,0,2015-12-31
Assets sold in a non cash transaction,0,2016-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",20737000,2014-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",0,2016-12-31
Borrowings and other liabilities reduction,225139000,2014-12-31
Borrowings and other liabilities reduction,0,2015-12-31
Borrowings and other liabilities reduction,0,2016-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",2444874000,2014-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",1885453000,2015-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",0,2016-12-31
"Noncontrolling Interest, Increase from Subsidiary Equity Issuance",0,2014-12-31
"Noncontrolling Interest, Increase from Subsidiary Equity Issuance",3750000,2015-12-31
"Noncontrolling Interest, Increase from Subsidiary Equity Issuance",125000,2016-12-31
