Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",53008000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",125629000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",80104000,2016-12-31
Gain Loss on Sale of Investment Properties Including Discontinued Operations,31894000,2014-12-31
Gain Loss on Sale of Investment Properties Including Discontinued Operations,79843000,2015-12-31
Gain Loss on Sale of Investment Properties Including Discontinued Operations,77114000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-5180000,2016-12-31
"Depreciation and Amortization, including Discontinued Operations",141022000,2014-12-31
"Depreciation and Amortization, including Discontinued Operations",135462000,2015-12-31
"Depreciation and Amortization, including Discontinued Operations",145293000,2016-12-31
Amortization of Debt Issuance Costs,604000,2014-12-31
Amortization of Debt Issuance Costs,1423000,2015-12-31
Amortization of Debt Issuance Costs,-1595000,2016-12-31
Net amortization of stock options and restricted stock,1992000,2014-12-31
Net amortization of stock options and restricted stock,1473000,2015-12-31
Net amortization of stock options and restricted stock,2152000,2016-12-31
Straight Line Rent,30039000,2014-12-31
Straight Line Rent,26475000,2015-12-31
Straight Line Rent,25873000,2016-12-31
Income Loss from Unconsolidated Joint Ventures,11268000,2014-12-31
Income Loss from Unconsolidated Joint Ventures,8302000,2015-12-31
Income Loss from Unconsolidated Joint Ventures,10562000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",10296000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",8760000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",7764000,2016-12-31
Residential Lot Outparcel and Multi Family Cost of Sales Net of Closing Costs Paid,302000,2014-12-31
Residential Lot Outparcel and Multi Family Cost of Sales Net of Closing Costs Paid,0,2015-12-31
Residential Lot Outparcel and Multi Family Cost of Sales Net of Closing Costs Paid,0,2016-12-31
"Other Operating Activities, Cash Flow Statement",0,2014-12-31
"Other Operating Activities, Cash Flow Statement",0,2015-12-31
"Other Operating Activities, Cash Flow Statement",4526000,2016-12-31
Increase (Decrease) in Other Operating Assets,644000,2014-12-31
Increase (Decrease) in Other Operating Assets,10937000,2015-12-31
Increase (Decrease) in Other Operating Assets,-2156000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,9021000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4471000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-20749000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,142400000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,151661000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,111282000,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,244471000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,225307000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,622643000,2016-12-31
Payments to Acquire and Develop Real Estate and Tenant Asset Expenditures,710743000,2014-12-31
