Metric,Amount,endDate
Amortization,13486000,2014-12-31
Amortization,3715000,2015-12-31
Amortization,3543000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",787000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",186000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",269000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-21460000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-22214000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,10169000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-801000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,2909000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-453000,2016-12-31
Other Noncash Income (Expense),-3273000,2014-12-31
Other Noncash Income (Expense),3680000,2015-12-31
Other Noncash Income (Expense),1874000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-56678000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,14072000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,113336000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",75013000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",35912000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",15743000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",44497000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-26957000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-32415000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-18495000,2016-12-31
Proceeds from Convertible Debt,200000000,2016-12-31
Repayments of Debt,1026349000,2014-12-31
Repayments of Debt,1054371000,2015-12-31
Repayments of Debt,1562684000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",787000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",186000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",269000,2016-12-31
Payments of Financing Costs,3681000,2014-12-31
Payments of Financing Costs,15086000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",15660000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-60131000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",70651000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",119923000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",135583000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",75452000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",146103000,2016-12-31
