Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",242265000,2014-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",285612000,2015-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",254896000,2016-08-31
"Depreciation, Depletion and Amortization",487278000,2014-08-31
"Depreciation, Depletion and Amortization",529176000,2015-08-31
"Depreciation, Depletion and Amortization",696752000,2016-08-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",230878000,2014-08-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",-300000,2015-08-31
Non Cash Portion Of Restructuring And Related Charges,42534000,2014-08-31
Non Cash Portion Of Restructuring And Related Charges,4445000,2015-08-31
Non Cash Portion Of Restructuring And Related Charges,1170000,2016-08-31
Provision for Doubtful Accounts,16268000,2014-08-31
Provision for Doubtful Accounts,9752000,2015-08-31
Provision for Doubtful Accounts,919000,2016-08-31
Allocated Share-based Compensation Expense,10624000,2014-08-31
Allocated Share-based Compensation Expense,62560000,2015-08-31
Allocated Share-based Compensation Expense,58997000,2016-08-31
Increase (Decrease) in Deferred Income Taxes,38971000,2014-08-31
Increase (Decrease) in Deferred Income Taxes,10912000,2015-08-31
Increase (Decrease) in Deferred Income Taxes,23155000,2016-08-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-7962000,2014-08-31
Gain (Loss) on Disposition of Property Plant Equipment,1773000,2014-08-31
Gain (Loss) on Disposition of Property Plant Equipment,-12316000,2015-08-31
Gain (Loss) on Disposition of Property Plant Equipment,-12921000,2016-08-31
Other Noncash Income (Expense),-8689000,2014-08-31
Other Noncash Income (Expense),-659000,2015-08-31
Other Noncash Income (Expense),-8448000,2016-08-31
Increase (Decrease) in Accounts Receivable,116458000,2014-08-31
Increase (Decrease) in Accounts Receivable,292706000,2015-08-31
Increase (Decrease) in Accounts Receivable,-122115000,2016-08-31
Increase (Decrease) in Inventories,-160790000,2014-08-31
Increase (Decrease) in Inventories,483071000,2015-08-31
Increase (Decrease) in Inventories,-67966000,2016-08-31
Increase (Decrease) in Prepaid Expense and Other Assets,-73492000,2014-08-31
Increase (Decrease) in Prepaid Expense and Other Assets,-113012000,2015-08-31
Increase (Decrease) in Prepaid Expense and Other Assets,194337000,2016-08-31
Increase (Decrease) in Other Operating Assets,-6552000,2014-08-31
Increase (Decrease) in Other Operating Assets,-25034000,2015-08-31
Increase (Decrease) in Other Operating Assets,4425000,2016-08-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-168735000,2014-08-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,984651000,2015-08-31
