Metric,Amount,endDate
"Provision for Loan, Lease, and Other Losses",2044000000,2014-12-31
"Provision for Loan, Lease, and Other Losses",1988000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",2026000000,2016-12-31
"Depreciation, Amortization and Accretion, Net",1012000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",1043000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",1095000000,2016-12-31
Deferred Taxes And Other,-941000000,2014-12-31
Deferred Taxes And Other,507000000,2015-12-31
Deferred Taxes And Other,-1132000000,2016-12-31
Share-based Compensation,290000000,2014-12-31
Share-based Compensation,234000000,2015-12-31
Share-based Compensation,254000000,2016-12-31
Increase (Decrease) in Other Receivables,56000000,2014-12-31
Increase (Decrease) in Other Receivables,714000000,2015-12-31
Increase (Decrease) in Other Receivables,281000000,2016-12-31
Increase (Decrease) in Other Operating Assets,-650000000,2014-12-31
Increase (Decrease) in Other Operating Assets,-2058000000,2015-12-31
Increase (Decrease) in Other Operating Assets,-192000000,2016-12-31
Increase (Decrease) in Accounts Payable And Other Liabilities,2594000000,2014-12-31
Increase (Decrease) in Accounts Payable And Other Liabilities,699000000,2015-12-31
Increase (Decrease) in Accounts Payable And Other Liabilities,1072000000,2016-12-31
Increase (Decrease) In Travelers Cheques Outstanding,-488000000,2014-12-31
Increase (Decrease) In Travelers Cheques Outstanding,-367000000,2015-12-31
Increase (Decrease) In Travelers Cheques Outstanding,-410000000,2016-12-31
Increase Decrease In Debt Exchange,0,2014-12-31
Increase Decrease In Debt Exchange,0,2015-12-31
Increase Decrease In Debt Exchange,0,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",10990000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",10611000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",8224000000,2016-12-31
Net Income (Loss) Attributable to Parent,1473000000,2015-06-30
Net Income (Loss) Attributable to Parent,2015000000,2016-06-30
Net Income (Loss) Attributable to Parent,5885000000,2014-12-31
Net Income (Loss) Attributable to Parent,5163000000,2015-12-31
Net Income (Loss) Attributable to Parent,1525000000,2015-03-31
Net Income (Loss) Attributable to Parent,5408000000,2016-12-31
Net Income (Loss) Attributable to Parent,1426000000,2016-03-31
Net Income (Loss) Attributable to Parent,1266000000,2015-09-30
Net Income (Loss) Attributable to Parent,1142000000,2016-09-30
Net Income (Loss) Attributable to Parent,899000000,2015-12-31
Net Income (Loss) Attributable to Parent,825000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,242000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,12000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,88000000,2016-12-31
Maturity and redemption of investments,1116000000,2014-12-31
Maturity and redemption of investments,2091000000,2015-12-31
Maturity and redemption of investments,2429000000,2016-12-31
Proceeds from sale of equity method investments,990000000,2014-12-31
Proceeds from sale of equity method investments,0,2015-12-31
Proceeds from sale of equity method investments,10000000,2016-12-31
Payments for (Proceeds from) Loans and Leases,8077000000,2014-12-31
Payments for (Proceeds from) Loans and Leases,6967000000,2015-12-31
Payments for (Proceeds from) Loans and Leases,-3220000000,2016-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,229000000,2014-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,155000000,2015-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,487000000,2016-12-31
Increase (Decrease) in Restricted Cash,-72000000,2014-12-31
Increase (Decrease) in Restricted Cash,120000000,2015-12-31
Increase (Decrease) in Restricted Cash,-145000000,2016-12-31
Payments to Acquire Investments,886000000,2014-12-31
