Metric,Amount,endDate
"Depreciation, Depletion and Amortization",375800000,2014-12-31
"Depreciation, Depletion and Amortization",712400000,2015-12-31
"Depreciation, Depletion and Amortization",1039300000,2016-12-31
Business Combination Consideration Compensation Expense,90400000,2015-12-31
"Impairment of Intangible Assets, Finite-lived",30000000,2016-12-31
Share-based Compensation,49400000,2014-12-31
Share-based Compensation,46400000,2015-12-31
Share-based Compensation,57300000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",11100000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",11800000,2015-12-31
Inventory Step Up,5400000,2014-12-31
Inventory Step Up,317800000,2015-12-31
Inventory Step Up,323300000,2016-12-31
Gain (Loss) on Disposition of Assets,19000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,22000000,2015-06-30
Gain (Loss) on Extinguishment of Debt,-22000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-53300000,2016-12-31
Deferred Income Tax Expense (Benefit),-90500000,2014-12-31
Deferred Income Tax Expense (Benefit),-164000000,2015-12-31
Deferred Income Tax Expense (Benefit),-153200000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-13200000,2014-12-31
Increase (Decrease) in Income Taxes Payable,244700000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-10900000,2016-12-31
Increase (Decrease) in Receivables,40400000,2014-12-31
Increase (Decrease) in Receivables,56100000,2015-12-31
Increase (Decrease) in Receivables,137800000,2016-12-31
Increase (Decrease) in Inventories,164600000,2014-12-31
Increase (Decrease) in Inventories,205400000,2015-12-31
Increase (Decrease) in Inventories,-76400000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,116100000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-252000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,28700000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-114400000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",21800000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-21200000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1060500000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",849800000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1632200000,2016-12-31
Proceeds from (Repayments of) Secured Debt,-250000000,2014-12-31
Proceeds from (Repayments of) Secured Debt,7628200000,2015-12-31
Proceeds from (Repayments of) Secured Debt,1073500000,2016-12-31
Proceeds from Issuance of Long-term Debt,3000000000,2015-12-31
Proceeds from Issuance of Long-term Debt,750000000,2016-12-31
Early Repayment of Senior Debt,2762000000,2015-12-31
Early Repayment of Senior Debt,1250000000,2016-12-31
Repayments of Long-term Debt,500000000,2015-12-31
Repayments of Long-term Debt,800000000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,2300000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,100000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-33100000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",145500000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",157100000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",188400000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",284700000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",105200000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",136600000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,7700000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,11100000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,6300000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11100000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11800000,2015-12-31
Payments of Debt Issuance Costs,64100000,2014-12-31
Payments of Debt Issuance Costs,58400000,2015-12-31
Payments of Debt Issuance Costs,10000000,2016-12-31
Payments for Repurchase of Common Stock,400900000,2014-12-31
Payments for Repurchase of Common Stock,150000000,2015-12-31
Payments for Repurchase of Common Stock,415500000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-570100000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",7106700000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-743200000,2016-12-31
Additions To Instruments,197400000,2014-12-31
Additions To Instruments,266400000,2015-12-31
Additions To Instruments,345500000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",144900000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",167700000,2015-12-31
