Metric,Amount,endDate
Net Income Loss,-20881000,2014-09-30
Net Income Loss,-19639000,2015-09-30
Net Income Loss,-33111000,2016-09-30
Depreciation Depletion And Amortization,3716000,2014-09-30
Depreciation Depletion And Amortization,4076000,2015-09-30
Depreciation Depletion And Amortization,5929000,2016-09-30
Share Based Compensation,9949000,2014-09-30
Share Based Compensation,10355000,2015-09-30
Share Based Compensation,13068000,2016-09-30
Other Noncash Income Expense,-83000,2014-09-30
Other Noncash Income Expense,-227000,2015-09-30
Other Noncash Income Expense,-78000,2016-09-30
Increase Decrease In Accounts Receivable,-983000,2014-09-30
Increase Decrease In Accounts Receivable,925000,2015-09-30
Increase Decrease In Accounts Receivable,2850000,2016-09-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,-407000,2014-09-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,1218000,2015-09-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,1458000,2016-09-30
Increase Decrease In Deferred Charges,-242000,2014-09-30
Increase Decrease In Deferred Charges,518000,2015-09-30
Increase Decrease In Deferred Charges,996000,2016-09-30
Increase Decrease In Accounts Payable,685000,2014-09-30
Increase Decrease In Accounts Payable,457000,2015-09-30
Increase Decrease In Accounts Payable,1494000,2016-09-30
Increase Decrease In Employee Related Liabilities,-4624000,2014-09-30
Increase Decrease In Employee Related Liabilities,-16000,2015-09-30
Increase Decrease In Employee Related Liabilities,-677000,2016-09-30
Increase Decrease In Other Accrued Liabilities,-500000,2014-09-30
Increase Decrease In Other Accrued Liabilities,976000,2015-09-30
Increase Decrease In Other Accrued Liabilities,253000,2016-09-30
Increase Decrease In Deferred Revenue,3890000,2014-09-30
Increase Decrease In Deferred Revenue,-2547000,2015-09-30
Increase Decrease In Deferred Revenue,5946000,2016-09-30
Net Cash Provided By Used In Operating Activities Continuing Operations,-6050000,2014-09-30
Net Cash Provided By Used In Operating Activities Continuing Operations,-8772000,2015-09-30
Net Cash Provided By Used In Operating Activities Continuing Operations,-12324000,2016-09-30
Payments To Acquire Property Plant And Equipment,1835000,2014-09-30
Payments To Acquire Property Plant And Equipment,2075000,2015-09-30
Payments To Acquire Property Plant And Equipment,2102000,2016-09-30
Payments To Acquire Businesses Net Of Cash Acquired,0,2014-09-30
Payments To Acquire Businesses Net Of Cash Acquired,0,2015-09-30
Payments To Acquire Businesses Net Of Cash Acquired,12615000,2016-09-30
Payments For Software,381000,2014-09-30
Payments For Software,2531000,2015-09-30
Payments For Software,1072000,2016-09-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-2216000,2014-09-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-4606000,2015-09-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-15789000,2016-09-30
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,6238000,2014-09-30
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,3450000,2015-09-30
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,3279000,2016-09-30
Payments Of Stock Issuance Costs,6000,2014-09-30
Payments Of Stock Issuance Costs,0,2015-09-30
Payments Of Stock Issuance Costs,0,2016-09-30
Repayments Of Long Term Capital Lease Obligations,318000,2014-09-30
Repayments Of Long Term Capital Lease Obligations,0,2015-09-30
Repayments Of Long Term Capital Lease Obligations,0,2016-09-30
Net Cash Provided By Used In Financing Activities Continuing Operations,5914000,2014-09-30
Net Cash Provided By Used In Financing Activities Continuing Operations,3450000,2015-09-30
Net Cash Provided By Used In Financing Activities Continuing Operations,3279000,2016-09-30
Effect Of Exchange Rate On Cash And Cash Equivalents,8000,2014-09-30
Effect Of Exchange Rate On Cash And Cash Equivalents,-59000,2015-09-30
Effect Of Exchange Rate On Cash And Cash Equivalents,-36000,2016-09-30
Cash And Cash Equivalents Period Increase Decrease,-2344000,2014-09-30
Cash And Cash Equivalents Period Increase Decrease,-9987000,2015-09-30
Cash And Cash Equivalents Period Increase Decrease,-24870000,2016-09-30
Cash And Cash Equivalents At Carrying Value,103350000,2013-09-30
Cash And Cash Equivalents At Carrying Value,101006000,2014-09-30
Cash And Cash Equivalents At Carrying Value,91019000,2015-09-30
Cash And Cash Equivalents At Carrying Value,66149000,2016-09-30
Cash And Cash Equivalents At Carrying Value,103350000,2013-09-30
Cash And Cash Equivalents At Carrying Value,101006000,2014-09-30
Cash And Cash Equivalents At Carrying Value,91019000,2015-09-30
Cash And Cash Equivalents At Carrying Value,66149000,2016-09-30
Income Taxes Paid Net,246000,2014-09-30
Income Taxes Paid Net,364000,2015-09-30
Income Taxes Paid Net,233000,2016-09-30
Interest Paid Net,11000,2014-09-30
Interest Paid Net,0,2015-09-30
Interest Paid Net,0,2016-09-30
Employee Service Share Based Compensation Allocation Of Recognized Period Costs Capitalized Amount,27000,2014-09-30
Employee Service Share Based Compensation Allocation Of Recognized Period Costs Capitalized Amount,109000,2015-09-30
Employee Service Share Based Compensation Allocation Of Recognized Period Costs Capitalized Amount,0,2016-09-30
