Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",80963000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",71971000,2015-04-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56380000,2014-04-26
"[2011-12] {Modified Documentation Label. Originally read as follows: Pretax gain (loss), not previously recognized and resulting from the sale of a business component, which is recognized at the date of sale. A gain (loss) reflects the amount by which the consideration received exceeds (is exceeded by) the net carrying amount (reflecting previous provisions for loss on disposal, if any) of the disposal group.}",-384000,2016-04-30
"[2011-12] {Modified Documentation Label. Originally read as follows: Pretax gain (loss), not previously recognized and resulting from the sale of a business component, which is recognized at the date of sale. A gain (loss) reflects the amount by which the consideration received exceeds (is exceeded by) the net carrying amount (reflecting previous provisions for loss on disposal, if any) of the disposal group.}",499000,2015-04-25
"[2011-12] {Modified Documentation Label. Originally read as follows: Pretax gain (loss), not previously recognized and resulting from the sale of a business component, which is recognized at the date of sale. A gain (loss) reflects the amount by which the consideration received exceeds (is exceeded by) the net carrying amount (reflecting previous provisions for loss on disposal, if any) of the disposal group.}",-616000,2014-04-26
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",436000,2016-04-30
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",214000,2015-04-25
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",300000,2014-04-26
Impairment of Long-Lived Assets to be Disposed of,1149000,2014-04-26
Deferred Income Tax Expense (Benefit),4581000,2016-04-30
Deferred Income Tax Expense (Benefit),1030000,2015-04-25
Deferred Income Tax Expense (Benefit),-216000,2014-04-26
"Restructuring Charges, Including Discontinued Operations",579000,2016-04-30
"Restructuring Charges, Including Discontinued Operations",-360000,2015-04-25
"Restructuring Charges, Including Discontinued Operations",8071000,2014-04-26
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",660000,2016-04-30
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",2290000,2015-04-25
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",2651000,2014-04-26
"Depreciation, Amortization and Accretion, Net",26517000,2016-04-30
"Depreciation, Amortization and Accretion, Net",22283000,2015-04-25
"Depreciation, Amortization and Accretion, Net",23182000,2014-04-26
Share-based Compensation,8292000,2016-04-30
Share-based Compensation,6780000,2015-04-25
Share-based Compensation,8739000,2014-04-26
Pension Contributions,7000000,2016-04-30
Increase (Decrease) in Accounts and Notes Receivable,-10730000,2016-04-30
Increase (Decrease) in Accounts and Notes Receivable,2595000,2015-04-25
Increase (Decrease) in Accounts and Notes Receivable,-3337000,2014-04-26
Increase (Decrease) in Inventories,14621000,2016-04-30
Increase (Decrease) in Inventories,7644000,2015-04-25
Increase (Decrease) in Inventories,9444000,2014-04-26
Increase (Decrease) in Prepaid Expense and Other Assets,-4148000,2016-04-30
Increase (Decrease) in Prepaid Expense and Other Assets,-4154000,2015-04-25
Increase (Decrease) in Prepaid Expense and Other Assets,2958000,2014-04-26
"Increase (Decrease) in Accounts Payable, Trade",-1007000,2016-04-30
"Increase (Decrease) in Accounts Payable, Trade",-5206000,2015-04-25
"Increase (Decrease) in Accounts Payable, Trade",1704000,2014-04-26
Increase (Decrease) in Other Operating Liabilities,-109000,2016-04-30
Increase (Decrease) in Other Operating Liabilities,-659000,2015-04-25
Increase (Decrease) in Other Operating Liabilities,3223000,2014-04-26
Net Cash Provided by (Used in) Operating Activities,112361000,2016-04-30
Net Cash Provided by (Used in) Operating Activities,86751000,2015-04-25
Net Cash Provided by (Used in) Operating Activities,90832000,2014-04-26
"Proceeds from Sale of Property, Plant, and Equipment",3054000,2016-04-30
"Proceeds from Sale of Property, Plant, and Equipment",9061000,2015-04-25
"Proceeds from Sale of Property, Plant, and Equipment",2233000,2014-04-26
Proceeds from Divestiture of Businesses,6844000,2014-04-26
"Payments to Acquire Property, Plant, and Equipment",24684000,2016-04-30
"Payments to Acquire Property, Plant, and Equipment",70319000,2015-04-25
"Payments to Acquire Property, Plant, and Equipment",33730000,2014-04-26
Payments to Acquire Investments,21009000,2016-04-30
Payments to Acquire Investments,40327000,2015-04-25
Payments to Acquire Investments,54233000,2014-04-26
"Proceeds from Sale, Maturity and Collection of Investments",28721000,2016-04-30
"Proceeds from Sale, Maturity and Collection of Investments",33750000,2015-04-25
"Proceeds from Sale, Maturity and Collection of Investments",34557000,2014-04-26
"Payments to Acquire Businesses, Net of Cash Acquired",23311000,2016-04-30
"Payments to Acquire Businesses, Net of Cash Acquired",1774000,2015-04-25
"Payments to Acquire Businesses, Net of Cash Acquired",801000,2014-04-26
Increase (Decrease) in Restricted Cash,-659000,2016-04-30
Increase (Decrease) in Restricted Cash,-2936000,2015-04-25
Increase (Decrease) in Restricted Cash,-114000,2014-04-26
Net Cash Provided by (Used in) Investing Activities,-36570000,2016-04-30
Net Cash Provided by (Used in) Investing Activities,-66673000,2015-04-25
Net Cash Provided by (Used in) Investing Activities,-45016000,2014-04-26
Repayments of Debt and Capital Lease Obligations,508000,2016-04-30
Repayments of Debt and Capital Lease Obligations,7571000,2015-04-25
Repayments of Debt and Capital Lease Obligations,579000,2014-04-26
Payments of Debt Issuance Costs,208000,2015-04-25
