Metric,Amount,endDate
Net Income Loss,29224000,2014-09-30
Net Income Loss,-239000,2014-12-31
Net Income Loss,9439000,2015-09-30
Net Income Loss,-3683000,2015-03-31
Net Income Loss,7049000,2015-06-30
Net Income Loss,6312000,2015-09-30
Net Income Loss,-459000,2015-12-31
Net Income Loss,15510000,2016-09-30
Net Income Loss,5567000,2016-03-31
Net Income Loss,4894000,2016-06-30
Net Income Loss,5508000,2016-09-30
Depreciation,11386000,2014-09-30
Depreciation,13120000,2015-09-30
Depreciation,12979000,2016-09-30
Adjustment For Amortization,779000,2014-09-30
Adjustment For Amortization,435000,2015-09-30
Adjustment For Amortization,352000,2016-09-30
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,8563000,2014-09-30
Share Based Compensation,3385000,2014-09-30
Share Based Compensation,3171000,2015-09-30
Share Based Compensation,4883000,2016-09-30
Excess Tax Benefit Expense From Share Based Compensation Operating Activities,407000,2014-09-30
Excess Tax Benefit Expense From Share Based Compensation Operating Activities,-191000,2015-09-30
Excess Tax Benefit Expense From Share Based Compensation Operating Activities,-387000,2016-09-30
Provision For Recovery Of Doubtful Accounts,1074000,2014-09-30
Provision For Recovery Of Doubtful Accounts,-29000,2015-09-30
Provision For Recovery Of Doubtful Accounts,187000,2016-09-30
Deferred Income Tax Expense Benefit,-3212000,2014-09-30
Deferred Income Tax Expense Benefit,10521000,2015-09-30
Deferred Income Tax Expense Benefit,2330000,2016-09-30
Gain Loss On Disposition Of Intangible Assets,1522000,2014-09-30
Gain Loss On Disposition Of Intangible Assets,2029000,2015-09-30
Gain Loss On Disposition Of Intangible Assets,2029000,2016-09-30
Cash Received From Amended Supply Agreement,10000000,2014-09-30
Cash Received From Amended Supply Agreement,2333000,2015-09-30
Cash Received From Amended Supply Agreement,2333000,2016-09-30
Increase Decrease In Accounts Receivable,-1959000,2014-09-30
Increase Decrease In Accounts Receivable,-391000,2015-09-30
Increase Decrease In Accounts Receivable,-369000,2016-09-30
Increase Decrease In Unbilled Receivables,17089000,2014-09-30
Increase Decrease In Unbilled Receivables,17430000,2015-09-30
Increase Decrease In Unbilled Receivables,-39612000,2016-09-30
Increase Decrease In Inventories,3959000,2014-09-30
Increase Decrease In Inventories,572000,2015-09-30
Increase Decrease In Inventories,-6159000,2016-09-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,1101000,2014-09-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,-2656000,2015-09-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,-1342000,2016-09-30
Increase Decrease In Accounts Payable And Income Taxes Payable,1002000,2014-09-30
Increase Decrease In Accounts Payable And Income Taxes Payable,-5073000,2015-09-30
Increase Decrease In Accounts Payable And Income Taxes Payable,-12334000,2016-09-30
Increase Decrease In Accrued Liabilities,-4997000,2014-09-30
Increase Decrease In Accrued Liabilities,-3373000,2015-09-30
Increase Decrease In Accrued Liabilities,3927000,2016-09-30
Increase Decrease In Other Operating Capital Net,-1524000,2014-09-30
Increase Decrease In Other Operating Capital Net,833000,2015-09-30
Increase Decrease In Other Operating Capital Net,1101000,2016-09-30
Increase Decrease In Assets Held For Sale,10355000,2014-09-30
Net Cash Provided By Used In Operating Activities Continuing Operations,9128000,2014-09-30
Net Cash Provided By Used In Operating Activities Continuing Operations,12918000,2015-09-30
Net Cash Provided By Used In Operating Activities Continuing Operations,74906000,2016-09-30
Proceeds From Sale Of Property Plant And Equipment,118000,2014-09-30
Proceeds From Sale Of Property Plant And Equipment,112000,2015-09-30
Proceeds From Sale Of Property Plant And Equipment,187000,2016-09-30
Proceeds From Divestiture Of Businesses Net Of Cash Divested,14819000,2014-09-30
Proceeds From Divestiture Of Businesses Net Of Cash Divested,14400000,2014-01-15
Payments To Acquire Property Plant And Equipment,16495000,2014-09-30
Payments To Acquire Property Plant And Equipment,34719000,2015-09-30
Payments To Acquire Property Plant And Equipment,3044000,2016-09-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-1558000,2014-09-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-34607000,2015-09-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-2857000,2016-09-30
Repayments Of Long Term Debt,400000,2014-09-30
Repayments Of Long Term Debt,400000,2015-09-30
Repayments Of Long Term Debt,400000,2016-09-30
Excess Tax Benefit Expense From Share Based Compensation Financing Activities,407000,2014-09-30
Excess Tax Benefit Expense From Share Based Compensation Financing Activities,-191000,2015-09-30
Excess Tax Benefit Expense From Share Based Compensation Financing Activities,-387000,2016-09-30
Payments Related To Tax Withholding For Share Based Compensation,499000,2014-09-30
Payments Related To Tax Withholding For Share Based Compensation,740000,2015-09-30
Payments Related To Tax Withholding For Share Based Compensation,1000000,2016-09-30
Payments For Repurchase Of Common Stock,21259000,2015-09-30
Payments For Repurchase Of Common Stock,3740000,2016-09-30
Payments Of Dividends Common Stock,11998000,2014-09-30
Payments Of Dividends Common Stock,12358000,2015-09-30
Payments Of Dividends Common Stock,11845000,2016-09-30
Payments On Short Term And Other Financing,16000,2014-09-30
Net Cash Provided By Used In Financing Activities Continuing Operations,-12506000,2014-09-30
Net Cash Provided By Used In Financing Activities Continuing Operations,-34948000,2015-09-30
Net Cash Provided By Used In Financing Activities Continuing Operations,-17372000,2016-09-30
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,-4936000,2014-09-30
