Metric,Amount,endDate
Proceeds from Insurance Premiums Collected,707275000,2014-12-31
Proceeds from Insurance Premiums Collected,723705000,2015-12-31
Proceeds from Insurance Premiums Collected,710646000,2016-12-31
Policyholder benefits paid,486295000,2014-12-31
Policyholder benefits paid,534359000,2015-12-31
Policyholder benefits paid,511017000,2016-12-31
Policy acquisition and other operating expenses paid,262765000,2014-12-31
Policy acquisition and other operating expenses paid,267854000,2015-12-31
Policy acquisition and other operating expenses paid,277076000,2016-12-31
"Income Taxes Paid, Net",29195000,2014-12-31
"Income Taxes Paid, Net",24861000,2015-12-31
"Income Taxes Paid, Net",27847000,2016-12-31
"Investment Income, Net, Total",-324252000,2014-12-31
"Investment Income, Net, Total",-330034000,2015-12-31
"Investment Income, Net, Total",-344778000,2016-12-31
"Interest Paid, Total",13902000,2014-12-31
"Interest Paid, Total",13521000,2015-12-31
"Interest Paid, Total",11754000,2016-12-31
Payments for Other Operating Activities,17437000,2014-12-31
Payments for Other Operating Activities,6101000,2015-12-31
Payments for Other Operating Activities,20312000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",221933000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",207043000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",207418000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",1309267000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",1490376000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",1566047000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",261696000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",445100000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",429251000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",451074000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",683335000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",799653000,2016-12-31
Payment To Acquire Interest In Limited Liability Entity,16041000,2014-12-31
Payment To Acquire Interest In Limited Liability Entity,38018000,2015-12-31
Payment To Acquire Interest In Limited Liability Entity,83588000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-47023000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,15890000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-95371000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-565515000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-415849000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-325360000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",39237000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",42523000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",44310000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,246937000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2016-12-31
Repayments of Senior Debt,0,2014-12-31
Repayments of Senior Debt,127292000,2015-12-31
Repayments of Senior Debt,0,2016-12-31
Maturities of Senior Debt,0,2014-12-31
Maturities of Senior Debt,75000000,2015-12-31
Maturities of Senior Debt,0,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,38000000,2015-12-31
Repayments of Lines of Credit,0,2016-12-31
"Payments for Repurchase of Equity, Total",5411000,2014-12-31
"Payments for Repurchase of Equity, Total",21950000,2015-12-31
"Payments for Repurchase of Equity, Total",21513000,2016-12-31
Proceeds from Stock Options Exercised,8252000,2014-12-31
Proceeds from Stock Options Exercised,1629000,2015-12-31
Proceeds from Stock Options Exercised,3329000,2016-12-31
Proceeds from Annuities and Investment Certificates,730632000,2014-12-31
Proceeds from Annuities and Investment Certificates,623021000,2015-12-31
Proceeds from Annuities and Investment Certificates,520211000,2016-12-31
"Benefits, withdrawals and net transfers to Separate Account (variable annuity) assets",326374000,2014-12-31
"Benefits, withdrawals and net transfers to Separate Account (variable annuity) assets",354735000,2015-12-31
"Benefits, withdrawals and net transfers to Separate Account (variable annuity) assets",349915000,2016-12-31
Additions to Contract Holders Funds,1093000,2014-12-31
Additions to Contract Holders Funds,1455000,2015-12-31
Additions to Contract Holders Funds,4018000,2016-12-31
Withdrawal from Contract Holders Funds,4883000,2014-12-31
Withdrawal from Contract Holders Funds,3985000,2015-12-31
Withdrawal from Contract Holders Funds,3965000,2016-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-25848000,2014-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,0,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,0,2016-12-31
Proceeds from (Repayments of) Bank Overdrafts,-1156000,2014-12-31
Proceeds from (Repayments of) Bank Overdrafts,3083000,2015-12-31
Proceeds from (Repayments of) Bank Overdrafts,11248000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",337068000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",212640000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",119103000,2016-12-31
"Cash, Period Increase (Decrease)",-6514000,2014-12-31
"Cash, Period Increase (Decrease)",3834000,2015-12-31
"Cash, Period Increase (Decrease)",1161000,2016-12-31
Cash,18189000,2013-12-31
Cash,11675000,2014-12-31
Cash,15509000,2015-12-31
Cash,16670000,2016-12-31
Cash,18189000,2013-12-31
Cash,11675000,2014-12-31
Cash,15509000,2015-12-31
Cash,16670000,2016-12-31
