Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-1113000,2015-12-31
Net Income (Loss) Attributable to Parent,8019000,2016-12-31
Net Income (Loss) Attributable to Parent,-30072000,2014-12-31
Net Income (Loss) Attributable to Parent,24144000,2015-12-31
Net Income (Loss) Attributable to Parent,9773000,2015-03-31
Net Income (Loss) Attributable to Parent,33841000,2016-12-31
Net Income (Loss) Attributable to Parent,13885000,2016-03-31
Net Income (Loss) Attributable to Parent,5119000,2015-06-30
Net Income (Loss) Attributable to Parent,862000,2016-06-30
Net Income (Loss) Attributable to Parent,10365000,2015-09-30
Net Income (Loss) Attributable to Parent,11075000,2016-09-30
Amortization And Impairment Of Feature Film Production Assets,5515000,2014-12-31
Amortization And Impairment Of Feature Film Production Assets,3891000,2015-12-31
Amortization And Impairment Of Feature Film Production Assets,6662000,2016-12-31
Amortization Of Television Production Assets,25867000,2014-12-31
Amortization Of Television Production Assets,30591000,2015-12-31
Amortization Of Television Production Assets,26933000,2016-12-31
"Depreciation, Depletion and Amortization",29007000,2014-12-31
"Depreciation, Depletion and Amortization",26630000,2015-12-31
"Depreciation, Depletion and Amortization",29396000,2016-12-31
Noncash Project Abandonment Costs,7125000,2015-12-31
"Cost-method Investments, Other than Temporary Impairment",3962000,2014-12-31
"Cost-method Investments, Other than Temporary Impairment",0,2015-12-31
"Cost-method Investments, Other than Temporary Impairment",0,2016-12-31
Services Provided In Exchange For Equity Instruments,-2430000,2015-12-31
Services Provided In Exchange For Equity Instruments,-2893000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",53000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",429000,2016-12-31
Other Depreciation and Amortization,1941000,2014-12-31
Other Depreciation and Amortization,2135000,2015-12-31
Other Depreciation and Amortization,2403000,2016-12-31
Share-based Compensation,7544000,2014-12-31
Share-based Compensation,17232000,2015-12-31
Share-based Compensation,18099000,2016-12-31
Provision for Doubtful Accounts,1164000,2014-12-31
Provision for Doubtful Accounts,630000,2015-12-31
Provision for Doubtful Accounts,-386000,2016-12-31
Deferred Income Tax Expense (Benefit),-25479000,2014-12-31
Deferred Income Tax Expense (Benefit),-9674000,2015-12-31
Deferred Income Tax Expense (Benefit),12153000,2016-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",-494000,2014-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",-693000,2015-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",-648000,2016-12-31
Increase (Decrease) in Accounts Receivable,-17908000,2014-12-31
Increase (Decrease) in Accounts Receivable,19147000,2015-12-31
Increase (Decrease) in Accounts Receivable,-5459000,2016-12-31
Increase (Decrease) in Inventories,1861000,2014-12-31
Increase (Decrease) in Inventories,1432000,2015-12-31
Increase (Decrease) in Inventories,364000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,9259000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3480000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,15474000,2016-12-31
Increase (Decrease) in Film Costs,15968000,2014-12-31
Increase (Decrease) in Film Costs,3812000,2015-12-31
Increase (Decrease) in Film Costs,6629000,2016-12-31
Increase (Decrease) In Television Production Costs,20927000,2014-12-31
Increase (Decrease) In Television Production Costs,36175000,2015-12-31
Increase (Decrease) In Television Production Costs,28025000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4424000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,9834000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-6585000,2016-12-31
Increase (Decrease) in Deferred Revenue,61415000,2014-12-31
Increase (Decrease) in Deferred Revenue,4238000,2015-12-31
Increase (Decrease) in Deferred Revenue,-16892000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",54687000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",49554000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",56621000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",11901000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",20010000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",29904000,2016-12-31
Payments to Acquire Short-term Investments,35440000,2014-12-31
Payments to Acquire Short-term Investments,21624000,2015-12-31
Payments to Acquire Short-term Investments,,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",42237000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",24125000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",8065000,2016-12-31
Payments to Acquire Businesses and Interest in Affiliates,2204000,2014-12-31
Payments to Acquire Businesses and Interest in Affiliates,1210000,2015-12-31
Payments to Acquire Businesses and Interest in Affiliates,2250000,2016-12-31
"Proceeds from Sale of Other Property, Plant, and Equipment",3167000,2014-12-31
Proceeds From Infrastructure Incentives,2937000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1204000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-18719000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-24089000,2016-12-31
Repayments of Long-term Debt,4080000,2014-12-31
Repayments of Long-term Debt,4345000,2015-12-31
Repayments of Long-term Debt,14441000,2016-12-31
Payments of Dividends,36150000,2014-12-31
Payments of Dividends,36345000,2015-12-31
Payments of Dividends,36564000,2016-12-31
Payments of Debt Issuance Costs,758000,2014-12-31
Payments of Debt Issuance Costs,850000,2015-12-31
Payments of Debt Issuance Costs,702000,2016-12-31
Proceeds from Long-term Lines of Credit,11583000,2016-12-31
Proceeds from Convertible Debt,193899000,2016-12-31
Proceeds from Issuance of Warrants,19460000,2016-12-31
Proceeds from Issuance of Warrants,19460000,2016-12-31
"Payments for Derivative Instrument, Financing Activities",34100000,2016-12-31
Proceeds from Issuance of Common Stock,970000,2014-12-31
Proceeds from Issuance of Common Stock,1066000,2015-12-31
Proceeds from Issuance of Common Stock,1397000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",487000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",431000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",893000,2016-12-31
Proceeds from Notes Payable,364000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-39167000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-40043000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",141425000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",14316000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9208000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",173957000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",32911000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",47227000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",38019000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",211976000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",32911000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",47227000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",38019000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",211976000,2016-12-31
"Income Taxes Paid, Net",2060000,2014-12-31
"Income Taxes Paid, Net",21698000,2015-12-31
"Income Taxes Paid, Net",12475000,2016-12-31
Interest Paid,1376000,2014-12-31
Interest Paid,1395000,2015-12-31
Interest Paid,1580000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,1452000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,1096000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,2940000,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",23000000,2016-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",13800000,2015-12-31
