Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-52814000,2014-06-27
Net Income (Loss) Attributable to Parent,-10333000,2014-09-26
Net Income (Loss) Attributable to Parent,-10438000,2014-12-26
Net Income (Loss) Attributable to Parent,-8762000,2015-03-27
Net Income (Loss) Attributable to Parent,-9612000,2015-06-26
Net Income (Loss) Attributable to Parent,-39145000,2015-06-26
Net Income (Loss) Attributable to Parent,-11572000,2015-09-25
Net Income (Loss) Attributable to Parent,-479000,2015-12-25
Net Income (Loss) Attributable to Parent,739000,2016-03-25
Net Income (Loss) Attributable to Parent,134000,2016-06-24
Net Income (Loss) Attributable to Parent,-11178000,2016-06-24
"Depreciation, Depletion and Amortization",14549000,2014-06-27
"Depreciation, Depletion and Amortization",11191000,2015-06-26
"Depreciation, Depletion and Amortization",11062000,2016-06-24
Share-based Compensation,11979000,2014-06-27
Share-based Compensation,14549000,2015-06-26
Share-based Compensation,12037000,2016-06-24
Gain (Loss) on Disposition of Stock in Subsidiary,0,2014-06-27
Gain (Loss) on Disposition of Stock in Subsidiary,0,2015-06-26
Gain (Loss) on Disposition of Stock in Subsidiary,4425000,2016-06-24
Gain (Loss) on Sale of Investments,1717000,2014-06-27
Gain (Loss) on Sale of Investments,22000,2015-06-26
Gain (Loss) on Sale of Investments,0,2016-06-24
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",4554000,2014-06-27
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",1230000,2015-06-26
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2016-06-24
Deferred Income Tax Expense (Benefit),-191000,2014-06-27
Deferred Income Tax Expense (Benefit),411000,2015-06-26
Deferred Income Tax Expense (Benefit),-484000,2016-06-24
Other Noncash Income (Expense),-644000,2014-06-27
Other Noncash Income (Expense),15000,2015-06-26
Other Noncash Income (Expense),-330000,2016-06-24
Increase (Decrease) in Accounts Receivable,13042000,2014-06-27
Increase (Decrease) in Accounts Receivable,50894000,2015-06-26
Increase (Decrease) in Accounts Receivable,-35258000,2016-06-24
Increase (Decrease) in Inventories,-10088000,2014-06-27
