Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",265101000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",314096000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",366927000,2016-12-31
Amortization of Debt Issuance Costs,13155000,2014-12-31
Amortization of Debt Issuance Costs,12311000,2015-12-31
Amortization of Debt Issuance Costs,10935000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,8615000,2014-12-31
Gain (Loss) on Disposition of Other Assets,95636000,2014-12-31
Gain (Loss) on Disposition of Other Assets,140828000,2015-12-31
Gain (Loss) on Disposition of Other Assets,201362000,2016-12-31
Unrealized Gain (Loss) on Investments,11237000,2014-12-31
Unrealized Gain (Loss) on Investments,-3809000,2015-12-31
Unrealized Gain (Loss) on Investments,4688000,2016-12-31
Gains Losses On Disposition Of Real Estate Held For Investment,28005000,2014-12-31
Gains Losses On Disposition Of Real Estate Held For Investment,8573000,2015-12-31
Gains Losses On Disposition Of Real Estate Held For Investment,9901000,2016-12-31
Income (Loss) from Equity Method Investments,101714000,2014-12-31
Income (Loss) from Equity Method Investments,162849000,2015-12-31
Income (Loss) from Equity Method Investments,197351000,2016-12-31
Provision for Doubtful Accounts,8165000,2014-12-31
Provision for Doubtful Accounts,10211000,2015-12-31
Provision for Doubtful Accounts,4711000,2016-12-31
Deferred Income Tax Expense (Benefit),-28469000,2014-12-31
Deferred Income Tax Expense (Benefit),-14935000,2015-12-31
Deferred Income Tax Expense (Benefit),-9642000,2016-12-31
Share-based Compensation,59757000,2014-12-31
Share-based Compensation,74709000,2015-12-31
Share-based Compensation,63484000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1218000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2277000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",27903000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",36630000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",29031000,2016-12-31
Payments for (Proceeds from) Tenant Allowance,-18343000,2014-12-31
Payments for (Proceeds from) Tenant Allowance,-7861000,2015-12-31
Payments for (Proceeds from) Tenant Allowance,-22547000,2016-12-31
"Payments for Purchase of Securities, Operating Activities",71021000,2014-12-31
"Payments for Purchase of Securities, Operating Activities",85707000,2015-12-31
"Payments for Purchase of Securities, Operating Activities",87765000,2016-12-31
"Proceeds from Sale of Securities, Operating Activities",74237000,2014-12-31
"Proceeds from Sale of Securities, Operating Activities",78798000,2015-12-31
"Proceeds from Sale of Securities, Operating Activities",105866000,2016-12-31
"Investment Sold, Not yet Purchased, Sale Proceeds",2271000,2014-12-31
"Investment Sold, Not yet Purchased, Sale Proceeds",16014000,2015-12-31
"Investment Sold, Not yet Purchased, Sale Proceeds",17932000,2016-12-31
Securities Purchased To Cover Short Sales,453000,2014-12-31
Securities Purchased To Cover Short Sales,13147000,2015-12-31
Securities Purchased To Cover Short Sales,19017000,2016-12-31
Increase (Decrease) in Accounts Receivable,307979000,2014-12-31
Increase (Decrease) in Accounts Receivable,231979000,2015-12-31
Increase (Decrease) in Accounts Receivable,236923000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,47015000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,84997000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,93192000,2016-12-31
Increase Decrease In Real Estate Held For Sale And Under Development,-47276000,2014-12-31
Increase Decrease In Real Estate Held For Sale And Under Development,16003000,2015-12-31
Increase Decrease In Real Estate Held For Sale And Under Development,2245000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,31526000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,177567000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2235000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,344987000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,115805000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,132947000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,43194000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,-43085000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,6334000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,589000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-15543000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-3231000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",17707000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",21038000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",18713000,2016-12-31
Interest Paid,118749000,2014-12-31
Interest Paid,88078000,2015-12-31
Interest Paid,125800000,2016-12-31
"Income Taxes Paid, Net",331257000,2014-12-31
"Income Taxes Paid, Net",285730000,2015-12-31
"Income Taxes Paid, Net",294848000,2016-12-31
Proceeds from (Repayments of) Secured Debt,900000000,2015-12-31
Repayments of Secured Debt,39650000,2014-12-31
Repayments of Secured Debt,657488000,2015-12-31
Repayments of Secured Debt,136250000,2016-12-31
Proceeds from Lines of Credit,1873568000,2014-12-31
Proceeds from Lines of Credit,2643500000,2015-12-31
Proceeds from Lines of Credit,2909000000,2016-12-31
Repayments of Lines of Credit,1999422000,2014-12-31
Repayments of Lines of Credit,2648012000,2015-12-31
Repayments of Lines of Credit,2909000000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,426875000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,595440000,2015-12-31
Repayments of Senior Debt,350000000,2014-12-31
Proceeds From Notes Payable On Real Estate Held For Investment,5022000,2014-12-31
Proceeds From Notes Payable On Real Estate Held For Investment,7274000,2016-12-31
Repayment Of Notes Payable On Real Estate Held For Investment,27563000,2014-12-31
Repayment Of Notes Payable On Real Estate Held For Investment,1576000,2015-12-31
Repayment Of Notes Payable On Real Estate Held For Investment,33944000,2016-12-31
Proceeds From Notes Payable On Real Estate Held For Sale And Under Development,8274000,2014-12-31
Proceeds From Notes Payable On Real Estate Held For Sale And Under Development,20879000,2015-12-31
Proceeds From Notes Payable On Real Estate Held For Sale And Under Development,17727000,2016-12-31
Repayment Of Notes Payable On Real Estate Held For Sale And Under Development,80218000,2014-12-31
Repayment Of Notes Payable On Real Estate Held For Sale And Under Development,1186000,2015-12-31
Repayment Of Notes Payable On Real Estate Held For Sale And Under Development,4102000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,16685000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,24523000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,27426000,2016-12-31
Proceeds from Stock Options Exercised,6203000,2014-12-31
Proceeds from Stock Options Exercised,7525000,2015-12-31
Proceeds from Stock Options Exercised,915000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1218000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2277000,2015-12-31
Proceeds from Noncontrolling Interests,2938000,2014-12-31
Proceeds from Noncontrolling Interests,5909000,2015-12-31
Proceeds from Noncontrolling Interests,2272000,2016-12-31
Payments to Noncontrolling Interests,33971000,2014-12-31
