Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",865000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",840000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1045000000,2016-12-31
Provision for Loan and Lease Losses,319000000,2014-12-31
Provision for Loan and Lease Losses,302000000,2015-12-31
Provision for Loan and Lease Losses,369000000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,1615000000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,2363000000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,2829000000,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,1578000000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,2381000000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,2652000000,2016-12-31
Payments to Purchase Other Loans Held-for-sale,312000000,2014-12-31
Payments to Purchase Other Loans Held-for-sale,1176000000,2015-12-31
Payments to Purchase Other Loans Held-for-sale,1355000000,2016-12-31
Proceeds from Sale of Other Loans Held-for-sale,269000000,2014-12-31
Proceeds from Sale of Other Loans Held-for-sale,1158000000,2015-12-31
Proceeds from Sale of Other Loans Held-for-sale,1335000000,2016-12-31
Amortization of Gain (Loss) of Terminated Cash Flow Hedges,46000000,2014-12-31
Amortization of Gain (Loss) of Terminated Cash Flow Hedges,17000000,2015-12-31
Amortization of Gain (Loss) of Terminated Cash Flow Hedges,-8000000,2016-12-31
"Depreciation, Amortization and Accretion, Net",386000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",471000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",523000000,2016-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),-5000000,2014-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),-9000000,2015-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),-4000000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",10000000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",7000000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",12000000,2016-12-31
Deferred Income Tax Expense (Benefit),141000000,2014-12-31
Deferred Income Tax Expense (Benefit),249000000,2015-12-31
Deferred Income Tax Expense (Benefit),153000000,2016-12-31
Allocated Share-based Compensation Expense,53000000,2014-12-31
Allocated Share-based Compensation Expense,24000000,2015-12-31
Allocated Share-based Compensation Expense,23000000,2016-12-31
"Gain (Loss) on Disposition and Impairment of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-27000000,2014-12-31
"Gain (Loss) on Disposition and Impairment of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2015-12-31
"Gain (Loss) on Disposition and Impairment of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2016-12-31
Gain (Loss) on Disposition of Assets,-9000000,2014-12-31
Gain (Loss) on Disposition of Assets,0,2015-12-31
Gain (Loss) on Disposition of Assets,0,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",28000000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",29000000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",16000000,2016-12-31
Gain (Loss) on Sale of Derivatives,0,2014-12-31
Gain (Loss) on Sale of Derivatives,3000000,2015-12-31
Gain (Loss) on Sale of Derivatives,3000000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",9000000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",2000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,3000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
