Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7964000000,2014-09-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1971000000,2014-12-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1052000000,2015-03-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1183000000,2015-06-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1060000000,2015-09-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5268000000,2015-09-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1496000000,2015-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1164000000,2016-03-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1443000000,2016-06-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1599000000,2016-09-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5702000000,2016-09-25
"Depreciation, Depletion and Amortization",1150000000,2014-09-28
"Depreciation, Depletion and Amortization",1214000000,2015-09-27
"Depreciation, Depletion and Amortization",1428000000,2016-09-25
Asset Impairment Charges,642000000,2014-09-28
Asset Impairment Charges,317000000,2015-09-27
Asset Impairment Charges,107000000,2016-09-25
Income tax provision (less than) in excess of income tax payments,298000000,2014-09-28
Income tax provision (less than) in excess of income tax payments,47000000,2015-09-27
Income tax provision (less than) in excess of income tax payments,-200000000,2016-09-25
Gain (Loss) on Disposition of Intangible Assets,0,2014-09-28
Gain (Loss) on Disposition of Intangible Assets,0,2015-09-27
Gain (Loss) on Disposition of Intangible Assets,380000000,2016-09-25
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",665000000,2014-09-28
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2015-09-27
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2016-09-25
Share-based Compensation,1059000000,2014-09-28
Share-based Compensation,1026000000,2015-09-27
Share-based Compensation,943000000,2016-09-25
"Excess Tax Benefit from Share-based Compensation, Operating Activities",280000000,2014-09-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",103000000,2015-09-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",8000000,2016-09-25
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",826000000,2014-09-28
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",500000000,2015-09-27
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",288000000,2016-09-25
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",180000000,2014-09-28
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",200000000,2015-09-27
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",172000000,2016-09-25
Other Noncash Income (Expense),17000000,2014-09-28
Other Noncash Income (Expense),16000000,2015-09-27
Other Noncash Income (Expense),-77000000,2016-09-25
Increase (Decrease) in Receivables,281000000,2014-09-28
Increase (Decrease) in Receivables,-550000000,2015-09-27
Increase (Decrease) in Receivables,232000000,2016-09-25
Increase (Decrease) in Inventories,155000000,2014-09-28
Increase (Decrease) in Inventories,-93000000,2015-09-27
Increase (Decrease) in Inventories,49000000,2016-09-25
Increase (Decrease) in Other Operating Assets,-108000000,2014-09-28
Increase (Decrease) in Other Operating Assets,793000000,2015-09-27
Increase (Decrease) in Other Operating Assets,-246000000,2016-09-25
"Increase (Decrease) in Accounts Payable, Trade",619000000,2014-09-28
"Increase (Decrease) in Accounts Payable, Trade",-908000000,2015-09-27
"Increase (Decrease) in Accounts Payable, Trade",541000000,2016-09-25
Increase (Decrease) in Employee Related Liabilities,-617000000,2014-09-28
Increase (Decrease) in Employee Related Liabilities,-328000000,2015-09-27
Increase (Decrease) in Employee Related Liabilities,-352000000,2016-09-25
Increase (Decrease) in Deferred Revenue,-292000000,2014-09-28
Increase (Decrease) in Deferred Revenue,-561000000,2015-09-27
Increase (Decrease) in Deferred Revenue,-307000000,2016-09-25
Net Cash Provided by (Used in) Operating Activities,8887000000,2014-09-28
Net Cash Provided by (Used in) Operating Activities,5506000000,2015-09-27
Net Cash Provided by (Used in) Operating Activities,7400000000,2016-09-25
Payments to Acquire Productive Assets,1185000000,2014-09-28
Payments to Acquire Productive Assets,994000000,2015-09-27
Payments to Acquire Productive Assets,539000000,2016-09-25
Payments to Acquire Available-for-sale Securities,13581000000,2014-09-28
Payments to Acquire Available-for-sale Securities,15400000000,2015-09-27
Payments to Acquire Available-for-sale Securities,18015000000,2016-09-25
Proceeds from Sale and Maturity of Available-for-sale Securities,13587000000,2014-09-28
Proceeds from Sale and Maturity of Available-for-sale Securities,15080000000,2015-09-27
Proceeds from Sale and Maturity of Available-for-sale Securities,14386000000,2016-09-25
Payments to Acquire Trading Securities Held-for-investment,3075000000,2014-09-28
Payments to Acquire Trading Securities Held-for-investment,1160000000,2015-09-27
Payments to Acquire Trading Securities Held-for-investment,177000000,2016-09-25
Proceeds from Sale and Maturity of Trading Securities Held-for-investment,2824000000,2014-09-28
Proceeds from Sale and Maturity of Trading Securities Held-for-investment,1658000000,2015-09-27
Proceeds from Sale and Maturity of Trading Securities Held-for-investment,779000000,2016-09-25
Payments to Acquire Other Investments,220000000,2014-09-28
Payments to Acquire Other Investments,0,2015-09-27
Payments to Acquire Other Investments,0,2016-09-25
Proceeds from Sale and Maturity of Other Investments,0,2014-09-28
Proceeds from Sale and Maturity of Other Investments,0,2015-09-27
Proceeds from Sale and Maturity of Other Investments,450000000,2016-09-25
Acquisitions And Other Investments Net of Cash Acquired,895000000,2014-09-28
Acquisitions And Other Investments Net of Cash Acquired,3019000000,2015-09-27
Acquisitions And Other Investments Net of Cash Acquired,812000000,2016-09-25
Proceeds from Sale of Intangible Assets,0,2014-09-28
Proceeds from Sale of Intangible Assets,0,2015-09-27
Proceeds from Sale of Intangible Assets,232000000,2016-09-25
"Proceeds from Sale of Property, Plant, and Equipment",37000000,2014-09-28
"Proceeds from Sale of Property, Plant, and Equipment",266000000,2015-09-27
"Proceeds from Sale of Property, Plant, and Equipment",16000000,2016-09-25
Proceeds from Divestiture of Businesses,788000000,2014-09-28
Proceeds from Divestiture of Businesses,0,2015-09-27
Proceeds from Divestiture of Businesses,0,2016-09-25
Payments for (Proceeds from) Other Investing Activities,-81000000,2014-09-28
Payments for (Proceeds from) Other Investing Activities,3000000,2015-09-27
Payments for (Proceeds from) Other Investing Activities,-192000000,2016-09-25
Net Cash Provided by (Used in) Investing Activities,-1639000000,2014-09-28
Net Cash Provided by (Used in) Investing Activities,-3572000000,2015-09-27
Net Cash Provided by (Used in) Investing Activities,-3488000000,2016-09-25
Proceeds from Issuance of Commercial Paper,0,2014-09-28
Proceeds from Issuance of Commercial Paper,4083000000,2015-09-27
Proceeds from Issuance of Commercial Paper,8949000000,2016-09-25
Repayments of Commercial Paper,0,2014-09-28
Repayments of Commercial Paper,3083000000,2015-09-27
Repayments of Commercial Paper,8200000000,2016-09-25
Proceeds from Issuance of Long-term Debt,9937000000,2015-05-20
Proceeds from Issuance of Long-term Debt,0,2014-09-28
Proceeds from Issuance of Long-term Debt,9937000000,2015-09-27
Proceeds from Issuance of Long-term Debt,0,2016-09-25
Proceeds from Issuance of Common Stock,1439000000,2014-09-28
Proceeds from Issuance of Common Stock,787000000,2015-09-27
Proceeds from Issuance of Common Stock,668000000,2016-09-25
Payments for Repurchase of Common Stock,4549000000,2014-09-28
Payments for Repurchase of Common Stock,11246000000,2015-09-27
Payments for Repurchase of Common Stock,3923000000,2016-09-25
Payments of Ordinary Dividends,2586000000,2014-09-28
Payments of Ordinary Dividends,2880000000,2015-09-27
Payments of Ordinary Dividends,2990000000,2016-09-25
"Excess Tax Benefit from Share-based Compensation, Financing Activities",280000000,2014-09-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",103000000,2015-09-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8000000,2016-09-25
Proceeds from (Payments for) Other Financing Activities,-64000000,2014-09-28
Proceeds from (Payments for) Other Financing Activities,38000000,2015-09-27
Proceeds from (Payments for) Other Financing Activities,-34000000,2016-09-25
Net Cash Provided by (Used in) Financing Activities,-5480000000,2014-09-28
