Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,63700000,2014-12-31
Net Income (Loss) Attributable to Parent,14900000,2015-03-31
Net Income (Loss) Attributable to Parent,18300000,2015-06-30
Net Income (Loss) Attributable to Parent,18800000,2015-09-30
Net Income (Loss) Attributable to Parent,11500000,2015-12-31
Net Income (Loss) Attributable to Parent,63500000,2015-12-31
Net Income (Loss) Attributable to Parent,13600000,2016-03-31
Net Income (Loss) Attributable to Parent,9100000,2016-06-30
Net Income (Loss) Attributable to Parent,8500000,2016-09-30
Net Income (Loss) Attributable to Parent,12600000,2016-12-31
Net Income (Loss) Attributable to Parent,43800000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",4000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",500000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",100000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-5900000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2300000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3200000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-300000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",500000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",4400000,2016-12-31
"Depreciation, Depletion and Amortization",11500000,2014-12-31
"Depreciation, Depletion and Amortization",12300000,2015-12-31
"Depreciation, Depletion and Amortization",19100000,2016-12-31
Amortization of Debt Issuance Costs,500000,2014-12-31
Amortization of Debt Issuance Costs,400000,2015-12-31
Amortization of Debt Issuance Costs,600000,2016-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",1900000,2014-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",1900000,2015-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",1900000,2016-12-31
Share-based Compensation,6100000,2014-12-31
Share-based Compensation,6800000,2015-12-31
Share-based Compensation,4800000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2200000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1600000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Pension Expense,-5900000,2014-12-31
Pension Expense,-3800000,2015-12-31
Pension Expense,-3700000,2016-12-31
Deferred Income Tax Expense (Benefit),18900000,2014-12-31
Deferred Income Tax Expense (Benefit),25900000,2015-12-31
Deferred Income Tax Expense (Benefit),7900000,2016-12-31
