Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",11112000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",9905000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",63445000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",67103000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",20905000,2014-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",56597000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",14637000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",11194000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",6770000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",23892000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",25285000,2015-09-30
"Depreciation, Depletion and Amortization",71734000,2013-12-31
"Depreciation, Depletion and Amortization",82754000,2014-12-31
"Depreciation, Depletion and Amortization",88801000,2015-12-31
Pension and Other Postretirement Benefit Expense,-1888000,2013-12-31
Pension and Other Postretirement Benefit Expense,1973000,2014-12-31
Pension and Other Postretirement Benefit Expense,-9184000,2015-12-31
Deferred Income Taxes and Tax Credits,28272000,2013-12-31
Deferred Income Taxes and Tax Credits,41693000,2014-12-31
Deferred Income Taxes and Tax Credits,36617000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",3853000,2013-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",6420000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",4850000,2015-12-31
Share-based Compensation,2984000,2013-12-31
Share-based Compensation,4057000,2014-12-31
Share-based Compensation,4082000,2015-12-31
Other Noncash Income (Expense),625000,2015-12-31
Plant Disallowance1,2409000,2013-12-31
Plant Disallowance1,86000,2014-12-31
Utilities Operating Expense Reverse Gain on Sale of Assets,1236000,2013-12-31
Utilities Operating Expense Reverse Gain on Sale of Assets,44000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-14000,2013-12-31
Unrealized Gain (Loss) on Derivatives,-1245000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-6994000,2015-12-31
Increase (Decrease) in Receivables,14312000,2013-12-31
Increase (Decrease) in Receivables,24174000,2014-12-31
Increase (Decrease) in Receivables,-16514000,2015-12-31
Increase (Decrease) in Inventories,-10891000,2013-12-31
Increase (Decrease) in Inventories,8121000,2014-12-31
Increase (Decrease) in Inventories,3151000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-689000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,6051000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4863000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-880000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1141000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-8630000,2015-12-31
Increase (Decrease) in Asset Retirement Obligations,-734000,2013-12-31
Increase (Decrease) in Asset Retirement Obligations,-1326000,2014-12-31
Increase (Decrease) in Asset Retirement Obligations,-73000,2015-12-31
Increase (Decrease) in Interest Accrued Taxes and Customer Deposits,1386000,2013-12-31
Increase (Decrease) in Interest Accrued Taxes and Customer Deposits,1411000,2014-12-31
Increase (Decrease) in Interest Accrued Taxes and Customer Deposits,1111000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-3942000,2013-12-31
Increase (Decrease) in Other Operating Liabilities,-4192000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,5492000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",157451000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",151223000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",184832000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",152524000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",211429000,2014-12-31
