Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-41592000,2014-12-31
Net Income (Loss) Attributable to Parent,-9611000,2015-03-31
Net Income (Loss) Attributable to Parent,5803000,2015-06-30
Net Income (Loss) Attributable to Parent,4008000,2015-09-30
Net Income (Loss) Attributable to Parent,5751000,2015-12-31
Net Income (Loss) Attributable to Parent,5951000,2015-12-31
Net Income (Loss) Attributable to Parent,-2687000,2016-03-31
Net Income (Loss) Attributable to Parent,1523000,2016-06-30
Net Income (Loss) Attributable to Parent,4773000,2016-09-30
Net Income (Loss) Attributable to Parent,-37520000,2016-12-31
Net Income (Loss) Attributable to Parent,-33911000,2016-12-31
Depreciation,16525000,2014-12-31
Depreciation,16833000,2015-12-31
Depreciation,18146000,2016-12-31
Amortization of Intangible Assets,46901000,2014-12-31
Amortization of Intangible Assets,42315000,2015-12-31
Amortization of Intangible Assets,39099000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",85000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-31000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",14000,2016-12-31
Share-based Compensation,16519000,2014-12-31
Share-based Compensation,18976000,2015-12-31
Share-based Compensation,18707000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,14382000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,7666000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-37196000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",758000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",662000,2016-12-31
Amortization of Debt Issuance Costs,1870000,2014-12-31
Amortization of Debt Issuance Costs,1500000,2015-12-31
Amortization of Debt Issuance Costs,452000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-63000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-80000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-51000,2016-12-31
Increase (Decrease) in Accounts Receivable,-10062000,2014-12-31
Increase (Decrease) in Accounts Receivable,22404000,2015-12-31
Increase (Decrease) in Accounts Receivable,-18537000,2016-12-31
Increase (Decrease) in Inventories,8028000,2014-12-31
Increase (Decrease) in Inventories,-4365000,2015-12-31
Increase (Decrease) in Inventories,5718000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4586000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,9560000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-5955000,2016-12-31
Increase (Decrease) in Other Operating Assets,-5538000,2014-12-31
Increase (Decrease) in Other Operating Assets,-3936000,2015-12-31
Increase (Decrease) in Other Operating Assets,-3546000,2016-12-31
Increase (Decrease) in Accounts Payable,-2419000,2014-12-31
Increase (Decrease) in Accounts Payable,-1262000,2015-12-31
Increase (Decrease) in Accounts Payable,-5815000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-5400000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,34129000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-31780000,2016-12-31
Increase (Decrease) in Deferred Revenue,13853000,2014-12-31
Increase (Decrease) in Deferred Revenue,12337000,2015-12-31
Increase (Decrease) in Deferred Revenue,16092000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,3232000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,1000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,1295000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,38071000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,98804000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,81176000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",8063000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",8381000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",8742000,2016-12-31
Payments to Acquire Available-for-sale Securities,96886000,2014-12-31
Payments to Acquire Available-for-sale Securities,196659000,2015-12-31
Payments to Acquire Available-for-sale Securities,77135000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,68580000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,261744000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,20451000,2016-12-31
Payments to Acquire Intangible Assets,771000,2014-12-31
Payments to Acquire Intangible Assets,867000,2015-12-31
