Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",-217116000,2015-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",-278772000,2016-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",-355189000,2017-01-31
"Depreciation, Depletion and Amortization",12494000,2015-01-31
"Depreciation, Depletion and Amortization",19491000,2016-01-31
"Depreciation, Depletion and Amortization",32113000,2017-01-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-775000,2015-01-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1332000,2016-01-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-840000,2017-01-31
Share-based Compensation,214179000,2015-01-31
Share-based Compensation,292257000,2016-01-31
Share-based Compensation,378041000,2017-01-31
Deferred Income Tax Expense (Benefit),-327000,2015-01-31
Deferred Income Tax Expense (Benefit),-11140000,2016-01-31
Deferred Income Tax Expense (Benefit),-326000,2017-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",847000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",874000,2016-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",682000,2017-01-31
Business Exit Costs,0,2015-01-31
Business Exit Costs,0,2016-01-31
Business Exit Costs,8625000,2017-01-31
"Property, Plant and Equipment, Disposals",0,2015-01-31
"Property, Plant and Equipment, Disposals",0,2016-01-31
"Property, Plant and Equipment, Disposals",2739000,2017-01-31
Increase (Decrease) in Accounts Receivable,45065000,2015-01-31
Increase (Decrease) in Accounts Receivable,53252000,2016-01-31
Increase (Decrease) in Accounts Receivable,56616000,2017-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,11284000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,-4675000,2016-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,25726000,2017-01-31
Increase (Decrease) in Accounts Payable,1766000,2015-01-31
Increase (Decrease) in Accounts Payable,965000,2016-01-31
Increase (Decrease) in Accounts Payable,2720000,2017-01-31
Increase (Decrease) in Deferred Compensation,21344000,2015-01-31
Increase (Decrease) in Deferred Compensation,30026000,2016-01-31
Increase (Decrease) in Deferred Compensation,4194000,2017-01-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,16297000,2015-01-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,5496000,2016-01-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,35145000,2017-01-31
Increase (Decrease) in Deferred Revenue,111764000,2015-01-31
Increase (Decrease) in Deferred Revenue,145418000,2016-01-31
Increase (Decrease) in Deferred Revenue,175956000,2017-01-31
Net Cash Provided by (Used in) Operating Activities,103980000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,155622000,2016-01-31
Net Cash Provided by (Used in) Operating Activities,201834000,2017-01-31
Payments to Acquire Investments,820710000,2015-01-31
Payments to Acquire Investments,480610000,2016-01-31
Payments to Acquire Investments,683787000,2017-01-31
"Proceeds from Sale, Maturity and Collection of Investments",192000000,2015-01-31
"Proceeds from Sale, Maturity and Collection of Investments",522645000,2016-01-31
"Proceeds from Sale, Maturity and Collection of Investments",605175000,2017-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",2500000,2015-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",142693000,2016-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2017-01-31
Payments to Acquire Productive Assets,13950000,2015-01-31
Payments to Acquire Productive Assets,51332000,2016-01-31
Payments to Acquire Productive Assets,45349000,2017-01-31
Payments to Acquire Other Investments,0,2015-01-31
Payments to Acquire Other Investments,1500000,2016-01-31
Payments to Acquire Other Investments,3500000,2017-01-31
Net Cash Provided by (Used in) Investing Activities,-645160000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,-153490000,2016-01-31
Net Cash Provided by (Used in) Investing Activities,-127461000,2017-01-31
Proceeds from Stock Options Exercised,16792000,2015-01-31
Proceeds from Stock Options Exercised,15269000,2016-01-31
Proceeds from Stock Options Exercised,7751000,2017-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",847000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",874000,2016-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",682000,2017-01-31
Proceeds from Stock Plans,14494000,2015-01-31
Proceeds from Stock Plans,19342000,2016-01-31
Proceeds from Stock Plans,27412000,2017-01-31
Payments Related to Tax Withholding for Share-based Compensation,0,2015-01-31
Payments Related to Tax Withholding for Share-based Compensation,0,2016-01-31
Payments Related to Tax Withholding for Share-based Compensation,113707000,2017-01-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",523000,2015-01-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",0,2016-01-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",0,2017-01-31
Net Cash Provided by (Used in) Financing Activities,31610000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,35485000,2016-01-31
Net Cash Provided by (Used in) Financing Activities,-77862000,2017-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-568000,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-391000,2016-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,294000,2017-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-510138000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",37226000,2016-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3195000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",897453000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",387315000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",424541000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",421346000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",897453000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",387315000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",424541000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",421346000,2017-01-31
Income Taxes Paid,1080000,2015-01-31
Income Taxes Paid,1408000,2016-01-31
Income Taxes Paid,3021000,2017-01-31
Interest Paid,0,2016-01-31
Interest Paid,4132000,2017-01-31
Capital Expenditures Incurred but Not yet Paid,1057000,2015-01-31
Capital Expenditures Incurred but Not yet Paid,-775000,2016-01-31
Capital Expenditures Incurred but Not yet Paid,-1121000,2017-01-31
Vesting of Early Exercised Stock Options,112000,2015-01-31
Vesting of Early Exercised Stock Options,56000,2016-01-31
Vesting of Early Exercised Stock Options,0,2017-01-31
Construction in Progress Expenditures Incurred but Not yet Paid,29360000,2015-01-31
Construction in Progress Expenditures Incurred but Not yet Paid,42825000,2016-01-31
Construction in Progress Expenditures Incurred but Not yet Paid,10065000,2017-01-31
