Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,875000000,2015-03-31
Net Income (Loss) Attributable to Parent,442000000,2015-06-30
Net Income (Loss) Attributable to Parent,-140000000,2015-09-30
Net Income (Loss) Attributable to Parent,-45000000,2015-12-31
Net Income (Loss) Attributable to Parent,899000000,2016-03-31
Net Income (Loss) Attributable to Parent,1156000000,2016-03-31
Net Income (Loss) Attributable to Parent,440000000,2016-06-30
Net Income (Loss) Attributable to Parent,-38000000,2016-09-30
Net Income (Loss) Attributable to Parent,-1000000,2016-12-31
Net Income (Loss) Attributable to Parent,566000000,2017-03-31
Net Income (Loss) Attributable to Parent,967000000,2017-03-31
"Depreciation, Amortization and Accretion, Net",220000000,2015-03-31
"Depreciation, Amortization and Accretion, Net",197000000,2016-03-31
"Depreciation, Amortization and Accretion, Net",172000000,2017-03-31
Share-based Compensation,144000000,2015-03-31
Share-based Compensation,178000000,2016-03-31
Share-based Compensation,196000000,2017-03-31
Gain (Loss) on Extinguishment of Debt,0,2015-03-31
Gain (Loss) on Extinguishment of Debt,-10000000,2016-03-31
Gain (Loss) on Extinguishment of Debt,0,2017-03-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-3000000,2015-03-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-03-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2017-03-31
Increase (Decrease) in Accounts Receivable,54000000,2015-03-31
Increase (Decrease) in Accounts Receivable,-127000000,2016-03-31
Increase (Decrease) in Accounts Receivable,136000000,2017-03-31
Increase (Decrease) in Other Operating Assets,-106000000,2015-03-31
Increase (Decrease) in Other Operating Assets,-22000000,2016-03-31
Increase (Decrease) in Other Operating Assets,-3000000,2017-03-31
"Increase (Decrease) in Accounts Payable, Trade",-46000000,2015-03-31
"Increase (Decrease) in Accounts Payable, Trade",13000000,2016-03-31
"Increase (Decrease) in Accounts Payable, Trade",5000000,2017-03-31
Increase (Decrease) in Accrued Liabilities,31000000,2015-03-31
Increase (Decrease) in Accrued Liabilities,-252000000,2016-03-31
Increase (Decrease) in Accrued Liabilities,-5000000,2017-03-31
Increase (Decrease) in Deferred Income Taxes,-1000000,2015-03-31
Increase (Decrease) in Deferred Income Taxes,403000000,2016-03-31
Increase (Decrease) in Deferred Income Taxes,-100000000,2017-03-31
Increase (Decrease) in Deferred net revenue (packaged goods and digital content),-207000000,2015-03-31
Increase (Decrease) in Deferred net revenue (packaged goods and digital content),175000000,2016-03-31
Increase (Decrease) in Deferred net revenue (packaged goods and digital content),81000000,2017-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1067000000,2015-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1223000000,2016-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1383000000,2017-03-31
