Metric,Amount,endDate
Net income,34822000,2014-12-31
Net income,37187000,2015-12-31
Net income,41027000,2016-12-31
Provision (credit) for loan losses,350000,2014-03-31
Provision (credit) for loan losses,-400000,2014-12-31
Provision (credit) for loan losses,1350000,2014-06-30
Provision (credit) for loan losses,-2100000,2014-09-30
Provision (credit) for loan losses,,2014-12-31
Provision (credit) for loan losses,,2015-03-31
Provision (credit) for loan losses,750000,2015-12-31
Provision (credit) for loan losses,,2015-06-30
Provision (credit) for loan losses,,2015-09-30
Provision (credit) for loan losses,750000,2015-12-31
Provision (credit) for loan losses,500000,2016-03-31
Provision (credit) for loan losses,3000000,2016-12-31
Provision (credit) for loan losses,750000,2016-06-30
Provision (credit) for loan losses,1250000,2016-09-30
Provision (credit) for loan losses,500000,2016-12-31
"Depreciation, amortization and accretion, net",7413000,2014-12-31
"Depreciation, amortization and accretion, net",6902000,2015-12-31
"Depreciation, amortization and accretion, net",11142000,2016-12-31
sybt_DeferredIncomeTaxExpenseBenefitAndChangeInValuationAllowance,-318000,2014-12-31
sybt_DeferredIncomeTaxExpenseBenefitAndChangeInValuationAllowance,847000,2015-12-31
sybt_DeferredIncomeTaxExpenseBenefitAndChangeInValuationAllowance,276000,2016-12-31
us-gaap_AvailableForSaleSecuritiesGrossRealizedGainLossNet,-9000,2014-12-31
us-gaap_AvailableForSaleSecuritiesGrossRealizedGainLossNet,,2015-12-31
us-gaap_AvailableForSaleSecuritiesGrossRealizedGainLossNet,,2016-12-31
Impairment loss on available-for-sale securities,,2014-12-31
Impairment loss on available-for-sale securities,103000,2015-12-31
Impairment loss on available-for-sale securities,0,2016-12-31
us-gaap_GainLossOnSaleOfMortgageLoans,1576000,2014-12-31
us-gaap_GainLossOnSaleOfMortgageLoans,2167000,2015-12-31
us-gaap_GainLossOnSaleOfMortgageLoans,2482000,2016-12-31
us-gaap_PaymentsForOriginationOfMortgageLoansHeldForSale,89069000,2014-12-31
us-gaap_PaymentsForOriginationOfMortgageLoansHeldForSale,116385000,2015-12-31
us-gaap_PaymentsForOriginationOfMortgageLoansHeldForSale,123347000,2016-12-31
Proceeds from sale of mortgage loans held for sale,88655000,2014-12-31
Proceeds from sale of mortgage loans held for sale,115499000,2015-12-31
Proceeds from sale of mortgage loans held for sale,129416000,2016-12-31
us-gaap_BankOwnedLifeInsuranceIncome,927000,2014-12-31
us-gaap_BankOwnedLifeInsuranceIncome,889000,2015-12-31
us-gaap_BankOwnedLifeInsuranceIncome,871000,2016-12-31
Other real estate owned,271000,2014-12-31
Other real estate owned,-147000,2015-12-31
Other real estate owned,409000,2016-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,-33000,2014-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,51000,2015-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,-202000,2016-12-31
sybt_GainFromRecoveryOnSaleOfInvestmentBeforeTax,,2014-12-31
sybt_GainFromRecoveryOnSaleOfInvestmentBeforeTax,,2015-12-31
sybt_GainFromRecoveryOnSaleOfInvestmentBeforeTax,588000,2016-12-31
us-gaap_ShareBasedCompensation,2016000,2014-12-31
us-gaap_ShareBasedCompensation,2134000,2015-12-31
us-gaap_ShareBasedCompensation,2473000,2016-12-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,378000,2014-12-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,673000,2015-12-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,1705000,2016-12-31
us-gaap_IncreaseDecreaseInOperatingAssets,235000,2014-12-31
us-gaap_IncreaseDecreaseInOperatingAssets,2540000,2015-12-31
us-gaap_IncreaseDecreaseInOperatingAssets,7438000,2016-12-31
Increase in accrued interest payable and other liabilities,112000,2014-12-31
Increase in accrued interest payable and other liabilities,2307000,2015-12-31
Increase in accrued interest payable and other liabilities,12566000,2016-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,39886000,2014-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,43171000,2015-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,63262000,2016-12-31
us-gaap_PaymentsToAcquireAvailableForSaleSecurities,328894000,2014-12-31
us-gaap_PaymentsToAcquireAvailableForSaleSecurities,384260000,2015-12-31
us-gaap_PaymentsToAcquireAvailableForSaleSecurities,478798000,2016-12-31
Proceeds from sale of securities available-for-sale,7732000,2014-12-31
Proceeds from sale of securities available-for-sale,5934000,2015-12-31
Proceeds from sale of securities available-for-sale,,2016-12-31
Proceeds from maturities of securities available-for-sale,304078000,2014-12-31
Proceeds from maturities of securities available-for-sale,320952000,2015-12-31
Proceeds from maturities of securities available-for-sale,468271000,2016-12-31
us-gaap_PaymentsForProceedsFromLoansAndLeases,156200000,2014-12-31
