Metric,Amount,endDate
Net Income Loss,-19794000,2014-03-31
Net Income Loss,-141965000,2014-12-31
Net Income Loss,-38844000,2014-06-30
Net Income Loss,-35844000,2014-09-30
Net Income Loss,-47483000,2014-12-31
Net Income Loss,-52454000,2015-03-31
Net Income Loss,-239284000,2015-12-31
Net Income Loss,-64694000,2015-06-30
Net Income Loss,-60417000,2015-09-30
Net Income Loss,-61719000,2015-12-31
Net Income Loss,-70972000,2016-03-31
Net Income Loss,-276011000,2016-12-31
Net Income Loss,-66597000,2016-06-30
Net Income Loss,-65781000,2016-09-30
Net Income Loss,-72661000,2016-12-31
Depreciation And Amortization,627000,2014-12-31
Depreciation And Amortization,776000,2015-12-31
Depreciation And Amortization,1149000,2016-12-31
Amortization Of Lease Incentives,192000,2014-12-31
Amortization Of Lease Incentives,179000,2015-12-31
Amortization Of Lease Incentives,2997000,2016-12-31
Gain Loss On Disposition Of Assets1,-368000,2016-12-31
Share Based Compensation,39151000,2014-12-31
Share Based Compensation,94934000,2015-12-31
Share Based Compensation,117264000,2016-12-31
Increase Decrease In Contract Receivables Net,-8053000,2014-12-31
Increase Decrease In Contract Receivables Net,-1760000,2015-12-31
Increase Decrease In Prepaid Expenses Other,8584000,2014-12-31
Increase Decrease In Prepaid Expenses Other,958000,2015-12-31
Increase Decrease In Prepaid Expenses Other,-3413000,2016-12-31
Increase Decrease In Accounts Payable,4305000,2014-12-31
Increase Decrease In Accounts Payable,2806000,2015-12-31
Increase Decrease In Accounts Payable,2231000,2016-12-31
Increase Decrease In Accrued Liabilities,20865000,2014-12-31
Increase Decrease In Accrued Liabilities,-14805000,2015-12-31
Increase Decrease In Accrued Liabilities,2787000,2016-12-31
Increase Decrease In Deferred Leasing Fees,-153000,2014-12-31
Increase Decrease In Deferred Leasing Fees,-124000,2015-12-31
Increase Decrease In Deferred Leasing Fees,-4112000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-77203000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-154468000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-141690000,2016-12-31
Payments To Acquire Property Plant And Equipment,1100000,2014-12-31
Payments To Acquire Property Plant And Equipment,1002000,2015-12-31
Payments To Acquire Property Plant And Equipment,4287000,2016-12-31
Payments For Capital Improvements,192000,2014-12-31
Payments For Capital Improvements,179000,2015-12-31
Payments For Capital Improvements,2997000,2016-12-31
Increase Decrease In Restricted Cash,1000,2014-12-31
Increase Decrease In Restricted Cash,3098000,2015-12-31
Increase Decrease In Restricted Cash,4000,2016-12-31
Payments To Acquire Available For Sale Securities,132259000,2014-12-31
Payments To Acquire Available For Sale Securities,214806000,2015-12-31
Payments To Acquire Available For Sale Securities,81794000,2016-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,70277000,2014-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,133222000,2015-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,231267000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-63275000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-85863000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,142185000,2016-12-31
Proceeds From Issuance Of Common Stock,129440000,2014-12-31
Proceeds From Issuance Of Common Stock,205133000,2015-12-31
Proceeds From Issuance Of Common Stock,161854000,2016-12-31
Proceeds From Stock Options Exercised,6533000,2014-12-31
Proceeds From Stock Options Exercised,28228000,2015-12-31
Proceeds From Stock Options Exercised,576000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,135973000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,233361000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,162430000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-4505000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-6970000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,162925000,2016-12-31
Cash And Cash Equivalents At Carrying Value,43044000,2013-12-31
Cash And Cash Equivalents At Carrying Value,38539000,2014-12-31
Cash And Cash Equivalents At Carrying Value,31569000,2015-12-31
Cash And Cash Equivalents At Carrying Value,194494000,2016-12-31
Cash And Cash Equivalents At Carrying Value,43044000,2013-12-31
Cash And Cash Equivalents At Carrying Value,38539000,2014-12-31
Cash And Cash Equivalents At Carrying Value,31569000,2015-12-31
Cash And Cash Equivalents At Carrying Value,194494000,2016-12-31
Receivables From Exercise Of Options,835000,2014-12-31
