Metric,Amount,endDate
Net Income Loss,183200000,2014-12-31
Net Income Loss,58800000,2015-03-31
Net Income Loss,163200000,2015-12-31
Net Income Loss,27900000,2015-06-30
Net Income Loss,35300000,2015-09-30
Net Income Loss,41200000,2015-12-31
Net Income Loss,27700000,2016-03-31
Net Income Loss,146700000,2016-12-31
Net Income Loss,30900000,2016-06-30
Net Income Loss,55200000,2016-09-30
Net Income Loss,32900000,2016-12-31
Depreciation And Amortization,37200000,2014-12-31
Depreciation And Amortization,38700000,2015-12-31
Depreciation And Amortization,35400000,2016-12-31
Share Based Compensation,19600000,2014-12-31
Share Based Compensation,29100000,2015-12-31
Share Based Compensation,19800000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,100000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,600000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,600000,2016-12-31
Deferred Income Tax Expense Benefit,27600000,2014-12-31
Deferred Income Tax Expense Benefit,8300000,2015-12-31
Deferred Income Tax Expense Benefit,-1100000,2016-12-31
Realized Investment And Other Gains Losses,74500000,2014-12-31
Realized Investment And Other Gains Losses,24100000,2015-12-31
Realized Investment And Other Gains Losses,26100000,2016-12-31
Undistributed Earnings From Alternative Investment Portfolio,-19500000,2014-12-31
Undistributed Earnings From Alternative Investment Portfolio,-3000000,2015-12-31
Undistributed Earnings From Alternative Investment Portfolio,-23900000,2016-12-31
Gains Losses On Sales Of Assets,0,2014-12-31
Gains Losses On Sales Of Assets,-200000,2015-12-31
Gains Losses On Sales Of Assets,100000,2016-12-31
Amortization Of Financing Costs,200000,2014-12-31
Amortization Of Financing Costs,200000,2015-12-31
Amortization Of Financing Costs,200000,2016-12-31
Goodwill And Intangible Asset Impairment,3400000,2014-12-31
Goodwill And Intangible Asset Impairment,0,2015-12-31
Goodwill And Intangible Asset Impairment,0,2016-12-31
Increase Decrease In Accrued Interest Receivable Net,-3400000,2014-12-31
Increase Decrease In Accrued Interest Receivable Net,-500000,2015-12-31
