Metric,Amount,endDate
Profit Loss,739284000,2014-12-31
Profit Loss,925515000,2015-12-31
Profit Loss,1292540000,2016-12-31
Straight Line Rents And Amortization Of Above And Below Market Leases,14392000,2014-12-31
Straight Line Rents And Amortization Of Above And Below Market Leases,59619000,2015-12-31
Straight Line Rents And Amortization Of Above And Below Market Leases,93608000,2016-12-31
Share Based Compensation,57478000,2014-12-31
Share Based Compensation,53665000,2015-12-31
Share Based Compensation,60341000,2016-12-31
Depreciation And Amortization,642461000,2014-12-31
Depreciation And Amortization,880373000,2015-12-31
Depreciation And Amortization,930985000,2016-12-31
Income Loss From Equity Method Investments,134288000,2014-12-31
Income Loss From Equity Method Investments,159262000,2015-12-31
Income Loss From Equity Method Investments,206307000,2016-12-31
Equity Method Investment Dividends Or Distributions,294890000,2014-12-31
Equity Method Investment Dividends Or Distributions,284664000,2015-12-31
Equity Method Investment Dividends Or Distributions,286651000,2016-12-31
Increase Decrease In Operating Receivables From Unconsolidated Entities,7503000,2014-12-31
Increase Decrease In Operating Receivables From Unconsolidated Entities,38185000,2015-12-31
Increase Decrease In Operating Receivables From Unconsolidated Entities,-14823000,2016-12-31
Amortization Of Financing Costs And Discounts,-7324000,2014-12-31
Amortization Of Financing Costs And Discounts,-31841000,2015-12-31
Amortization Of Financing Costs And Discounts,-15137000,2016-12-31
Net Gain Loss On Dispositions Net Of Investments In Real Estate And Revaluation Of Equity Investments Upon Acquisition Of Controlling Interest,725790000,2014-12-31
Net Gain Loss On Dispositions Net Of Investments In Real Estate And Revaluation Of Equity Investments Upon Acquisition Of Controlling Interest,758887000,2015-12-31
Net Gain Loss On Dispositions Net Of Investments In Real Estate And Revaluation Of Equity Investments Upon Acquisition Of Controlling Interest,757398000,2016-12-31
Foreign Currency Transaction Gain Loss Unrealized,-22571000,2014-12-31
Foreign Currency Transaction Gain Loss Unrealized,1019000,2015-12-31
Foreign Currency Transaction Gain Loss Unrealized,8052000,2016-12-31
Gains Losses On Extinguishment Of Debt,-165300000,2014-12-31
Gains Losses On Extinguishment Of Debt,-86303000,2015-12-31
Gains Losses On Extinguishment Of Debt,2484000,2016-12-31
Deferred Income Tax Expense Benefit,-87240000,2014-12-31
Deferred Income Tax Expense Benefit,-5057000,2015-12-31
Deferred Income Tax Expense Benefit,-5525000,2016-12-31
Increase Decrease In Operating Assets,93000,2014-12-31
Increase Decrease In Operating Assets,64749000,2015-12-31
