Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",2286000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",3920000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",19367000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",12886000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2365000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",17754000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",4066000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",2559000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",3687000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",5676000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",6081000,2016-09-30
"Depreciation, Depletion and Amortization",14903000,2014-12-31
"Depreciation, Depletion and Amortization",16033000,2015-12-31
"Depreciation, Depletion and Amortization",16141000,2016-12-31
Amortization of Financing Costs,34000,2014-12-31
Amortization of Financing Costs,29000,2015-12-31
Amortization of Financing Costs,14000,2016-12-31
Deferred Income Taxes and Tax Credits,1059000,2014-12-31
Deferred Income Taxes and Tax Credits,-227000,2015-12-31
Deferred Income Taxes and Tax Credits,648000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-78000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-39000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-622000,2016-12-31
Share-based Compensation,1102000,2014-12-31
Share-based Compensation,1199000,2015-12-31
Share-based Compensation,1036000,2016-12-31
Increase (Decrease) in Accounts Receivable,3347000,2014-12-31
Increase (Decrease) in Accounts Receivable,-1555000,2015-12-31
Increase (Decrease) in Accounts Receivable,892000,2016-12-31
Increase (Decrease) in Inventories,-252000,2014-12-31
Increase (Decrease) in Inventories,1292000,2015-12-31
Increase (Decrease) in Inventories,-2295000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,882000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-698000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-308000,2016-12-31
Increase (Decrease) in Other Operating Assets,-16000,2014-12-31
Increase (Decrease) in Other Operating Assets,47000,2015-12-31
Increase (Decrease) in Other Operating Assets,-4000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-952000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,198000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,532000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,344000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,1423000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-615000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",31974000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",32494000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",37847000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",11672000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",11459000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",17664000,2016-12-31
"Payments to Acquire Businesses, Gross",3705000,2014-12-31
"Payments to Acquire Businesses, Gross",50000,2015-12-31
"Payments to Acquire Businesses, Gross",50000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",316000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",449000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",208000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-15061000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-11060000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-17506000,2016-12-31
Repayments of Long-term Debt,5000000,2014-12-31
Repayments of Long-term Debt,16667000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",2790000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",2798000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",2782000,2016-12-31
Proceeds from Stock Options Exercised,28000,2015-12-31
Proceeds from Stock Options Exercised,155000,2016-12-31
Payments for Repurchase of Common Stock,266000,2014-12-31
Payments for Repurchase of Common Stock,403000,2015-12-31
Payments for Repurchase of Common Stock,2928000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-8056000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-19840000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-5555000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,8857000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,1594000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,14786000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",49475000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",58332000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",59926000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",74712000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",49475000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",58332000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",59926000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",74712000,2016-12-31
