Metric,Amount,endDate
Net income,42866000,2014-06-30
Net income,14552000,2014-09-30
Net income,54743000,2015-06-30
Net income,11184000,2014-12-31
Net income,12626000,2015-03-31
Net income,16381000,2015-06-30
Net income,15981000,2015-09-30
Net income,52056000,2016-06-30
Net income,12371000,2015-12-31
Net income,11516000,2016-03-31
Net income,12188000,2016-06-30
Income (loss) from discontinued operations,-6883000,2014-06-30
Income (loss) from discontinued operations,-500000,2015-06-30
Income (loss) from discontinued operations,-174000,2016-06-30
Income (loss) from continuing operations,49749000,2014-06-30
Income (loss) from continuing operations,55243000,2015-06-30
Income (loss) from continuing operations,52230000,2016-06-30
us-gaap_DepreciationDepletionAndAmortization,14591000,2014-06-30
us-gaap_DepreciationDepletionAndAmortization,16684000,2015-06-30
us-gaap_DepreciationDepletionAndAmortization,17953000,2016-06-30
sxi_ShareBasedCompensationContinuingOperations,6630000,2014-06-30
sxi_ShareBasedCompensationContinuingOperations,3764000,2015-06-30
sxi_ShareBasedCompensationContinuingOperations,5089000,2016-06-30
us-gaap_DeferredIncomeTaxExpenseBenefit,-3343000,2014-06-30
us-gaap_DeferredIncomeTaxExpenseBenefit,-249000,2015-06-30
us-gaap_DeferredIncomeTaxExpenseBenefit,-6756000,2016-06-30
Non-cash portion of restructuring charge,5982000,2014-06-30
Non-cash portion of restructuring charge,-171000,2015-06-30
Non-cash portion of restructuring charge,2323000,2016-06-30
Loss on assets held for sale,,2014-06-30
Loss on assets held for sale,,2015-06-30
Loss on assets held for sale,7267000,2016-06-30
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,-925000,2014-06-30
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,2015-06-30
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,-191000,2016-06-30
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,1650000,2014-06-30
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,2088000,2015-06-30
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,795000,2016-06-30
us-gaap_LifeInsuranceCorporateOrBankOwnedChangeInValue,3353000,2014-06-30
us-gaap_LifeInsuranceCorporateOrBankOwnedChangeInValue,,2015-06-30
us-gaap_LifeInsuranceCorporateOrBankOwnedChangeInValue,,2016-06-30
us-gaap_IncreaseDecreaseInAccountsReceivable,6614000,2014-06-30
us-gaap_IncreaseDecreaseInAccountsReceivable,5564000,2015-06-30
us-gaap_IncreaseDecreaseInAccountsReceivable,-4144000,2016-06-30
us-gaap_IncreaseDecreaseInInventories,10041000,2014-06-30
us-gaap_IncreaseDecreaseInInventories,6073000,2015-06-30
us-gaap_IncreaseDecreaseInInventories,-1729000,2016-06-30
us-gaap_IncreaseDecreaseInPensionPlanObligations,-1527000,2014-06-30
