Metric,Amount,endDate
"Depreciation, Depletion and Amortization",285200000,2014-12-31
"Depreciation, Depletion and Amortization",292200000,2015-12-31
"Depreciation, Depletion and Amortization",302400000,2016-12-31
Other Depreciation and Amortization,632500000,2014-12-31
Other Depreciation and Amortization,614900000,2015-12-31
Other Depreciation and Amortization,690700000,2016-12-31
"Provision for Loan, Lease, and Other Losses",15400000,2014-12-31
"Provision for Loan, Lease, and Other Losses",12400000,2015-12-31
"Provision for Loan, Lease, and Other Losses",18400000,2016-12-31
Deferred Income Tax Expense (Benefit),-98000000,2014-12-31
Deferred Income Tax Expense (Benefit),-55200000,2015-12-31
Deferred Income Tax Expense (Benefit),30900000,2016-12-31
Other Noncash Income (Expense),-40400000,2014-12-31
Other Noncash Income (Expense),-46600000,2015-12-31
Other Noncash Income (Expense),-30300000,2016-12-31
Pension and Other Postretirement Benefit Contributions,81100000,2014-12-31
Pension and Other Postretirement Benefit Contributions,62900000,2015-12-31
Pension and Other Postretirement Benefit Contributions,185700000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,71300000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,-105300000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,61800000,2016-12-31
Increase (Decrease) in Wholesale Receivables,232800000,2014-12-31
Increase (Decrease) in Wholesale Receivables,273400000,2015-12-31
Increase (Decrease) in Wholesale Receivables,-401600000,2016-12-31
Increase (Decrease) in Sales-Type Finance Lease and Dealer Direct Loan Receivables,133100000,2014-12-31
Increase (Decrease) in Sales-Type Finance Lease and Dealer Direct Loan Receivables,6600000,2015-12-31
Increase (Decrease) in Sales-Type Finance Lease and Dealer Direct Loan Receivables,-116100000,2016-12-31
Increase (Decrease) in Inventories,189500000,2014-12-31
Increase (Decrease) in Inventories,-64300000,2015-12-31
Increase (Decrease) in Inventories,-64100000,2016-12-31
Increase (Decrease) in Other Operating Assets,72000000,2014-12-31
Increase (Decrease) in Other Operating Assets,125100000,2015-12-31
Increase (Decrease) in Other Operating Assets,-41000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,252300000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-162600000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-8600000,2016-12-31
Increase (Decrease) in Residual Value Guarantees And Deferred Revenues,123100000,2014-12-31
Increase (Decrease) in Residual Value Guarantees And Deferred Revenues,242000000,2015-12-31
Increase (Decrease) in Residual Value Guarantees And Deferred Revenues,155900000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,293700000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,260100000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,183800000,2016-12-31
Payments of Dividends,623800000,2014-12-31
Payments of Dividends,680500000,2015-12-31
Payments of Dividends,829300000,2016-12-31
Payments for Repurchase of Common Stock,42700000,2014-12-31
Payments for Repurchase of Common Stock,201600000,2015-12-31
Payments for Repurchase of Common Stock,70500000,2016-12-31
Proceeds from Stock Options Exercised,29100000,2014-12-31
Proceeds from Stock Options Exercised,21800000,2015-12-31
Proceeds from Stock Options Exercised,29400000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,349100000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,250700000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-322800000,2016-12-31
Proceeds from Issuance of Long-term Debt,1650800000,2014-12-31
Proceeds from Issuance of Long-term Debt,1993200000,2015-12-31
Proceeds from Issuance of Long-term Debt,1994800000,2016-12-31
Repayments of Long-term Debt,1883000000,2014-12-31
Repayments of Long-term Debt,1580100000,2015-12-31
Repayments of Long-term Debt,1625100000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-520500000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-196500000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-823500000,2016-12-31
Payments to Acquire Finance Receivables,3114200000,2014-12-31
Payments to Acquire Finance Receivables,3064500000,2015-12-31
Payments to Acquire Finance Receivables,2825900000,2016-12-31
Proceeds from Sale and Collection of Finance Receivables,2847600000,2014-12-31
Proceeds from Sale and Collection of Finance Receivables,2681900000,2015-12-31
Proceeds from Sale and Collection of Finance Receivables,2509800000,2016-12-31
Increase (Decrease) in Wholesale Receivables On Used Equipment,-1100000,2014-12-31
Increase (Decrease) in Wholesale Receivables On Used Equipment,24700000,2015-12-31
Increase (Decrease) in Wholesale Receivables On Used Equipment,-9500000,2016-12-31
Payments to Acquire Marketable Securities,1122500000,2014-12-31
Payments to Acquire Marketable Securities,1329800000,2015-12-31
Payments to Acquire Marketable Securities,1031900000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,997900000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,1035500000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,1304800000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",298200000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",286700000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",375200000,2016-12-31
Payments to Acquire Equipment on Lease,1239100000,2014-12-31
Payments to Acquire Equipment on Lease,1438500000,2015-12-31
Payments to Acquire Equipment on Lease,1589700000,2016-12-31
Proceeds from Sale of Productive Assets,395500000,2014-12-31
Proceeds from Sale of Productive Assets,448800000,2015-12-31
Proceeds from Sale of Productive Assets,433800000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-3100000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-500000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1531900000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1974900000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1564300000,2016-12-31
Net Income (Loss) Attributable to Parent,1358800000,2014-12-31
Net Income (Loss) Attributable to Parent,1604000000,2015-12-31
