Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-161556000,2015-12-31
Net Income (Loss) Attributable to Parent,-18503000,2016-12-31
Net Income (Loss) Attributable to Parent,-29467000,2014-12-31
Net Income (Loss) Attributable to Parent,-163969000,2015-12-31
Net Income (Loss) Attributable to Parent,2154000,2015-03-31
Net Income (Loss) Attributable to Parent,55376000,2016-12-31
Net Income (Loss) Attributable to Parent,193000,2016-03-31
Net Income (Loss) Attributable to Parent,-7375000,2015-06-30
Net Income (Loss) Attributable to Parent,22805000,2016-06-30
Net Income (Loss) Attributable to Parent,2808000,2015-09-30
Net Income (Loss) Attributable to Parent,50881000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-151972000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1060000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2859000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-160273000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2107000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",61666000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1336000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-13265000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",4424000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2857000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",59638000,2016-09-30
Income (Loss) from Continuing Operations Attributable to Parent,-9584000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-17443000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-26608000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-3696000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,47000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,-6290000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,1529000,2016-03-31
Income (Loss) from Continuing Operations Attributable to Parent,5890000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,18381000,2016-06-30
Income (Loss) from Continuing Operations Attributable to Parent,-49000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Parent,-8757000,2016-09-30
Deferred Income Tax Expense (Benefit),-8681000,2014-12-31
Deferred Income Tax Expense (Benefit),-16049000,2015-12-31
Deferred Income Tax Expense (Benefit),14397000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",1999000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",38834000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",1429000,2016-12-31
Gain (Loss) on Disposition of Business,-2648000,2014-12-31
Gain (Loss) on Disposition of Business,120000,2015-12-31
Amortization of Intangible Assets,2600000,2014-12-31
Amortization of Intangible Assets,2110000,2015-12-31
Amortization of Intangible Assets,933000,2016-12-31
Amortization of Financing Costs,1752000,2014-12-31
Amortization of Financing Costs,2791000,2015-12-31
Amortization of Financing Costs,597000,2016-12-31
Amortization of Debt Discount (Premium),2127000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2017000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1724000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1377000,2016-12-31
"Depreciation, Nonproduction",4669000,2014-12-31
"Depreciation, Nonproduction",3256000,2015-12-31
"Depreciation, Nonproduction",2774000,2016-12-31
Share-based Compensation,9213000,2014-12-31
Share-based Compensation,9300000,2015-12-31
Share-based Compensation,6788000,2016-12-31
Increase (Decrease) in Other Policyholder Funds and Contract Claims,-21965000,2014-12-31
Increase (Decrease) in Other Policyholder Funds and Contract Claims,-7860000,2015-12-31
Increase (Decrease) in Other Policyholder Funds and Contract Claims,-4078000,2016-12-31
"Increase, (Decrease) in Reinsurance Receivables",466000,2014-12-31
"Increase, (Decrease) in Reinsurance Receivables",916000,2015-12-31
"Increase, (Decrease) in Reinsurance Receivables",-686000,2016-12-31
Increase (Decrease) in Premiums Receivable and Increase (Decrease) in Premiums Received in Advance,19665000,2014-12-31
Increase (Decrease) in Premiums Receivable and Increase (Decrease) in Premiums Received in Advance,-4011000,2015-12-31
Increase (Decrease) in Premiums Receivable and Increase (Decrease) in Premiums Received in Advance,-14730000,2016-12-31
Increase (Decrease) in Net Amounts Receivable From/Payable to Discontinued Operations,21090000,2014-12-31
Increase (Decrease) in Net Amounts Receivable From/Payable to Discontinued Operations,72314000,2015-12-31
Increase (Decrease) in Net Amounts Receivable From/Payable to Discontinued Operations,11025000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",14050000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",23584000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-6960000,2016-12-31
Increase Decrease In Other Healthcare Receivables,-1932000,2015-12-31
Increase Decrease In Other Healthcare Receivables,14308000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",8972000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",25866000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1106000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",9945000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",17627000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",21259000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",7210000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-53672000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-14713000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,17155000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-36045000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,6546000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,134559000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,139722000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,80867000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",92786000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",96041000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",101025000,2016-12-31
Payments for (Proceeds from) Short-term Investments,5496000,2014-12-31
Payments for (Proceeds from) Short-term Investments,-5496000,2015-12-31
Proceeds Of Sale Of Cost Method Investments,36300000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",12882000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",120000,2015-12-31
Payments to Acquire Productive Assets,1659000,2014-12-31
Payments to Acquire Productive Assets,7198000,2015-12-31
Payments to Acquire Productive Assets,700000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,244000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,343000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-2391000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",47256000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",78056000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-18467000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",32493000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",73160000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",83651000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,79749000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,151216000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,65184000,2016-12-31
Proceeds from Issuance or Sale of Equity,-994000,2014-12-31
Proceeds from Issuance or Sale of Equity,95000,2015-12-31
Proceeds from Issuance or Sale of Equity,-2187000,2016-12-31
Payments for Repurchase of Equity,36180000,2014-12-31
Payments for Repurchase of Equity,151271000,2016-12-31
Payments Of Dividends Stockholders,1320000,2014-12-31
Payments Of Dividends Stockholders,62630000,2015-12-31
Payments Of Dividends Stockholders,-861000,2016-12-31
Repayments of Debt,103447000,2015-12-31
Proceeds from Convertible Debt,115000000,2016-12-31
Payments of Debt Issuance Costs,4877000,2016-12-31
Distributions From Discontinued Operations,-2217000,2014-12-31
Distributions From Discontinued Operations,46469000,2015-12-31
Distributions From Discontinued Operations,73598000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-40711000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-119513000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",31124000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",2217000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-46469000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-73598000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-38494000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-165982000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-42474000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",58410000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-50811000,2015-12-31
