Metric,Amount,endDate
Share-based Compensation,2682000,2014-09-30
Share-based Compensation,5838000,2015-09-30
Share-based Compensation,9354000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",352000,2014-09-30
"Depreciation, Depletion and Amortization, Nonproduction",639000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",1661000,2016-09-30
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-166000,2014-09-30
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",347000,2015-09-30
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",29000,2016-09-30
Premium On Marketable Securities,2002000,2014-09-30
Premium On Marketable Securities,3042000,2015-09-30
Premium On Marketable Securities,518000,2016-09-30
"Accretion (Amortization) of Discounts and Premiums, Investments",-2120000,2014-09-30
"Accretion (Amortization) of Discounts and Premiums, Investments",-2244000,2015-09-30
"Accretion (Amortization) of Discounts and Premiums, Investments",-1511000,2016-09-30
Deferred Income Taxes and Tax Credits,-15211000,2014-09-30
Deferred Income Taxes and Tax Credits,11028000,2015-09-30
Deferred Income Taxes and Tax Credits,-2294000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",110000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1814000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1747000,2016-09-30
Other Noncash Income (Expense),-2000,2014-09-30
Other Noncash Income (Expense),35000,2015-09-30
Other Noncash Income (Expense),-34000,2016-09-30
Conversion Of Warrants Into Preferred Stock,206000,2014-09-30
Increase (Decrease) in Accounts Receivable,916000,2014-09-30
Increase (Decrease) in Accounts Receivable,13565000,2015-09-30
Increase (Decrease) in Accounts Receivable,-2448000,2016-09-30
Increase (Decrease) in Unbilled Receivables,1986000,2014-09-30
Increase (Decrease) in Unbilled Receivables,-2337000,2015-09-30
Increase (Decrease) in Unbilled Receivables,-433000,2016-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,-568000,2014-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,6680000,2015-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,964000,2016-09-30
Increase (Decrease) in Accounts Payable,399000,2014-09-30
Increase (Decrease) in Accounts Payable,-543000,2015-09-30
Increase (Decrease) in Accounts Payable,1451000,2016-09-30
Increase (Decrease) in Accrued Liabilities,-183000,2014-09-30
Increase (Decrease) in Accrued Liabilities,-227000,2015-09-30
Increase (Decrease) in Accrued Liabilities,1858000,2016-09-30
Increase (Decrease) in Income Taxes Payable,1199000,2015-09-30
Increase (Decrease) in Income Taxes Payable,548000,2016-09-30
Increase (Decrease) in Other Noncurrent Liabilities,-140000,2014-09-30
Increase (Decrease) in Other Noncurrent Liabilities,649000,2015-09-30
Increase (Decrease) in Other Noncurrent Liabilities,397000,2016-09-30
Proceeds from Stock Options Exercised,1054000,2014-09-30
Proceeds from Stock Options Exercised,726000,2015-09-30
Proceeds from Stock Options Exercised,1026000,2016-09-30
Repayments of Long-term Capital Lease Obligations,68000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",110000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1814000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1747000,2016-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1164000,2014-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2540000,2015-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2705000,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",1028000,2014-09-30
"Payments to Acquire Property, Plant, and Equipment",2336000,2015-09-30
"Payments to Acquire Property, Plant, and Equipment",4738000,2016-09-30
Payments to Acquire Marketable Securities,98405000,2014-09-30
Payments to Acquire Marketable Securities,196304000,2015-09-30
Payments to Acquire Marketable Securities,192429000,2016-09-30
Proceeds from Sale of Available-for-sale Securities,8421000,2014-09-30
Proceeds from Sale of Available-for-sale Securities,2210000,2015-09-30
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",91506000,2014-09-30
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",108407000,2015-09-30
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",153504000,2016-09-30
Payments for (Proceeds from) Other Investing Activities,-3000,2014-09-30
Payments for (Proceeds from) Other Investing Activities,163000,2015-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",497000,2014-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-88186000,2015-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-43663000,2016-09-30
Net Income (Loss) Attributable to Parent,34438000,2014-09-30
Net Income (Loss) Attributable to Parent,78992000,2015-09-30
Net Income (Loss) Attributable to Parent,21666000,2016-09-30
Net Income (Loss) Attributable to Parent,28753000,2015-03-31
Net Income (Loss) Attributable to Parent,2418000,2015-06-30
Net Income (Loss) Attributable to Parent,-1645000,2016-03-31
Net Income (Loss) Attributable to Parent,-1076000,2016-06-30
Net Income (Loss) Attributable to Parent,42009000,2014-12-31
Net Income (Loss) Attributable to Parent,5812000,2015-09-30
Net Income (Loss) Attributable to Parent,26189000,2015-12-31
Net Income (Loss) Attributable to Parent,-1802000,2016-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",20179000,2014-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",76673000,2015-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",35809000,2016-09-30
Capital Lease Obligations Incurred,598000,2015-09-30
Fixed Assets Financed By Landlord,239000,2015-09-30
Capital Expenditures Incurred but Not yet Paid,1562000,2015-09-30
Capital Expenditures Incurred but Not yet Paid,637000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",21840000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-8973000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-5149000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",8859000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",30699000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",21726000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",16577000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",8859000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",30699000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",21726000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",16577000,2016-09-30
"Income Taxes Paid, Net",148000,2014-09-30
"Income Taxes Paid, Net",40072000,2015-09-30
"Income Taxes Paid, Net",12616000,2016-09-30
