Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",166200000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-74000000,2014-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",124300000,2015-03-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",133000000,2015-06-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-24600000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",158700000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-80800000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",209800000,2016-04-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",212700000,2016-07-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-26900000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",314800000,2016-09-30
Restructuring Costs and Asset Impairment Charges,33700000,2014-09-30
Restructuring Costs and Asset Impairment Charges,4300000,2015-09-30
Restructuring Costs and Asset Impairment Charges,200000,2016-09-30
Costs Related to Refinancing (Non-cash),3500000,2014-09-30
Costs Related to Refinancing (Non-cash),0,2015-09-30
Costs Related to Refinancing (Non-cash),2200000,2016-09-30
Share-based Compensation,11100000,2014-09-30
Share-based Compensation,13200000,2015-09-30
Share-based Compensation,15600000,2016-09-30
Depreciation,50600000,2014-09-30
Depreciation,51400000,2015-09-30
Depreciation,53800000,2016-09-30
Amortization,13800000,2014-09-30
Amortization,17600000,2015-09-30
Amortization,19700000,2016-09-30
Deferred Income Tax Expense (Benefit),12100000,2014-09-30
Deferred Income Tax Expense (Benefit),1300000,2015-09-30
Deferred Income Tax Expense (Benefit),83600000,2016-09-30
Gain Loss On Sale Of Long Lived Assets,-1100000,2014-09-30
Gain Loss On Sale Of Long Lived Assets,0,2015-09-30
Gain Loss On Sale Of Long Lived Assets,800000,2016-09-30
Gain (Loss) on Contribution of Business,0,2014-09-30
Gain (Loss) on Contribution of Business,0,2015-09-30
Gain (Loss) on Contribution of Business,131200000,2016-09-30
Gain (Loss) on Disposition of Business,1400000,2014-09-30
Gain (Loss) on Disposition of Business,0,2015-09-30
Gain (Loss) on Disposition of Business,0,2016-09-30
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",0,2014-09-30
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",0,2015-09-30
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",300000,2016-09-30
Gain (Loss) on Investment of Unconsolidated Affiliates,5700000,2014-09-30
Gain (Loss) on Investment of Unconsolidated Affiliates,0,2015-09-30
Gain (Loss) on Investment of Unconsolidated Affiliates,0,2016-09-30
Increase (Decrease) in Accounts Receivable,29400000,2014-09-30
Increase (Decrease) in Accounts Receivable,12500000,2015-09-30
Increase (Decrease) in Accounts Receivable,29800000,2016-09-30
Increase (Decrease) in Inventories,38700000,2014-09-30
Increase (Decrease) in Inventories,17500000,2015-09-30
Increase (Decrease) in Inventories,29400000,2016-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,3200000,2014-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,-1800000,2015-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,9300000,2016-09-30
Increase (Decrease) in Accounts Payable,52600000,2014-09-30
Increase (Decrease) in Accounts Payable,6900000,2015-09-30
Increase (Decrease) in Accounts Payable,-45300000,2016-09-30
Increase (Decrease) in Other Current Liabilities,-22900000,2014-09-30
Increase (Decrease) in Other Current Liabilities,12900000,2015-09-30
Increase (Decrease) in Other Current Liabilities,22900000,2016-09-30
Increase (Decrease) in Restructuring Reserve,4900000,2014-09-30
Increase (Decrease) in Restructuring Reserve,12100000,2015-09-30
Increase (Decrease) in Restructuring Reserve,-7300000,2016-09-30
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",14600000,2014-09-30
