Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,31190000,2014-12-31
Net Income (Loss) Attributable to Parent,-294790000,2015-12-31
Net Income (Loss) Attributable to Parent,-90896000,2016-12-31
Deferred Income Tax Expense (Benefit),-2941000,2014-12-31
Deferred Income Tax Expense (Benefit),2626000,2015-12-31
Deferred Income Tax Expense (Benefit),543000,2016-12-31
"Depreciation, Depletion and Amortization",87818000,2014-12-31
"Depreciation, Depletion and Amortization",63497000,2015-12-31
"Depreciation, Depletion and Amortization",28720000,2016-12-31
Impairment of Oil and Gas Properties,0,2014-12-31
Impairment of Oil and Gas Properties,266562000,2015-12-31
Impairment of Oil and Gas Properties,40304000,2016-12-31
"Results of Operations, Accretion of Asset Retirement Obligations",2958000,2014-12-31
"Results of Operations, Accretion of Asset Retirement Obligations",3259000,2015-12-31
"Results of Operations, Accretion of Asset Retirement Obligations",2515000,2016-12-31
Share-based Compensation,5248000,2014-12-31
Share-based Compensation,4617000,2015-12-31
Share-based Compensation,1444000,2016-12-31
Gain (Loss) on Disposition of Assets,0,2014-12-31
Gain (Loss) on Disposition of Assets,21937000,2015-12-31
Gain (Loss) on Disposition of Assets,0,2016-12-31
Amortization Costs and Other,2188000,2014-12-31
Amortization Costs and Other,2259000,2015-12-31
Amortization Costs and Other,2106000,2016-12-31
Paid-in-Kind Interest,0,2014-12-31
Paid-in-Kind Interest,0,2015-12-31
Paid-in-Kind Interest,5722000,2016-12-31
"Asset Retirement Obligation, Cash Paid to Settle",3623000,2014-12-31
"Asset Retirement Obligation, Cash Paid to Settle",2776000,2015-12-31
"Asset Retirement Obligation, Cash Paid to Settle",3169000,2016-12-31
Amortization of Debt Issuance Costs,0,2014-12-31
Amortization of Debt Issuance Costs,0,2015-12-31
Amortization of Debt Issuance Costs,10139000,2016-12-31
Increase (Decrease) in Accounts Receivable,-10083000,2014-12-31
Increase (Decrease) in Accounts Receivable,-10009000,2015-12-31
Increase (Decrease) in Accounts Receivable,3818000,2016-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",20276000,2014-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",-223000,2015-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",-41400000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,50243000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-9400000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-72760000,2016-12-31
Advances from Co Owners Changes in Working Capital Accounts,11850000,2014-12-31
Advances from Co Owners Changes in Working Capital Accounts,3299000,2015-12-31
Advances from Co Owners Changes in Working Capital Accounts,-13788000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-3470000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2657000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",5060000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,178208000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,30105000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-56598000,2016-12-31
Payments to Acquire Oil and Gas Property and Equipment,174633000,2014-12-31
Payments to Acquire Oil and Gas Property and Equipment,90218000,2015-12-31
Payments to Acquire Oil and Gas Property and Equipment,30366000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",926000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",454000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",24000,2016-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,11908000,2014-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,271769000,2015-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,25482000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-163651000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,181097000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-4908000,2016-12-31
Net Payments for Share Based Compensation,75000,2014-12-31
Net Payments for Share Based Compensation,199000,2015-12-31
Net Payments for Share Based Compensation,-11000,2016-12-31
Payments of Financing Costs,253000,2014-12-31
Payments of Financing Costs,1094000,2015-12-31
Payments of Financing Costs,3156000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",5139000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",5139000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",1285000,2016-12-31
Proceeds from Bank Debt,17500000,2014-12-31
Proceeds from Bank Debt,70000000,2015-12-31
Proceeds from Bank Debt,10000000,2016-12-31
Repayments of Lines of Credit,17500000,2014-12-31
Repayments of Lines of Credit,145000000,2015-12-31
Repayments of Lines of Credit,0,2016-12-31
Repayments of Notes Payable,0,2014-12-31
Repayments of Notes Payable,0,2015-12-31
Repayments of Notes Payable,53626000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,10139000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-5467000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-81432000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-58195000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",9090000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",129770000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-119701000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9153000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",18243000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",148013000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",28312000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9153000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",18243000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",148013000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",28312000,2016-12-31
Interest Paid,37174000,2014-12-31
Interest Paid,36217000,2015-12-31
Interest Paid,33206000,2016-12-31
"Income Taxes Paid, Net",270000,2014-12-31
"Income Taxes Paid, Net",0,2015-12-31
"Income Taxes Paid, Net",-18000,2016-12-31
