Metric,Amount,endDate
Depreciation,29243000,2014-12-31
Depreciation,26649000,2015-12-31
Depreciation,27493000,2016-12-31
Amortization of Intangible Assets,11327000,2014-12-31
Amortization of Intangible Assets,11308000,2015-12-31
Amortization of Intangible Assets,10637000,2016-12-31
Impairment of Real Estate,4558000,2014-12-31
Impairment of Real Estate,800000,2015-12-31
Provision for Doubtful Accounts,4409000,2014-12-31
Provision for Doubtful Accounts,6761000,2015-12-31
Provision for Doubtful Accounts,2452000,2016-12-31
Inventory Write-down,2630000,2014-12-31
Inventory Write-down,3997000,2015-12-31
Inventory Write-down,2934000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,741000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,535000,2015-12-31
Share-based Compensation,7750000,2014-12-31
Share-based Compensation,8922000,2015-12-31
Share-based Compensation,11058000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",568000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",592000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",323000,2016-12-31
Deferred Income Tax Expense (Benefit),3794000,2014-12-31
Deferred Income Tax Expense (Benefit),5174000,2015-12-31
Deferred Income Tax Expense (Benefit),10517000,2016-12-31
Gain (Loss) on Disposition of Other Assets,895000,2014-12-31
Gain (Loss) on Sale of Properties,338000,2016-12-31
Increase (Decrease) in Accounts Receivable,107969000,2014-12-31
Increase (Decrease) in Accounts Receivable,47206000,2015-12-31
Increase (Decrease) in Accounts Receivable,168966000,2016-12-31
Increase (Decrease) in Inventories,35714000,2014-12-31
Increase (Decrease) in Inventories,9214000,2015-12-31
Increase (Decrease) in Inventories,50712000,2016-12-31
Increase (Decrease) in Other Operating Assets,3578000,2014-12-31
Increase (Decrease) in Other Operating Assets,26714000,2015-12-31
Increase (Decrease) in Other Operating Assets,50130000,2016-12-31
Increase (Decrease) in Accounts Payable,121506000,2014-12-31
Increase (Decrease) in Accounts Payable,113594000,2015-12-31
Increase (Decrease) in Accounts Payable,193582000,2016-12-31
Increase (Decrease) in Deferred Revenue,8303000,2014-12-31
Increase (Decrease) in Deferred Revenue,2927000,2015-12-31
Increase (Decrease) in Deferred Revenue,10633000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-10902000,2014-12-31
Increase (Decrease) in Accrued Liabilities,7718000,2015-12-31
Increase (Decrease) in Accrued Liabilities,12278000,2016-12-31
Proceeds from Long-term Lines of Credit,484992000,2014-12-31
Proceeds from Long-term Lines of Credit,686410000,2015-12-31
Proceeds from Long-term Lines of Credit,772218000,2016-12-31
Repayments of Long-term Lines of Credit,501492000,2014-12-31
Repayments of Long-term Lines of Credit,686410000,2015-12-31
Repayments of Long-term Lines of Credit,772218000,2016-12-31
Proceeds from Accounts Receivable Securitization,1050070000,2014-12-31
Proceeds from Accounts Receivable Securitization,1897100000,2015-12-31
Proceeds from Accounts Receivable Securitization,2802000000,2016-12-31
Repayments of Accounts Receivable Securitization,1039070000,2014-12-31
Repayments of Accounts Receivable Securitization,1869100000,2015-12-31
Repayments of Accounts Receivable Securitization,2851500000,2016-12-31
Proceeds from Issuance of Other Long-term Debt,2002000,2014-12-31
Repayments of Other Long-term Debt,150000,2014-12-31
Repayments of Other Long-term Debt,543000,2015-12-31
Repayments of Other Long-term Debt,1309000,2016-12-31
Repayments of Long-term Capital Lease Obligations,217000,2014-12-31
Repayments of Long-term Capital Lease Obligations,223000,2015-12-31
Repayments of Long-term Capital Lease Obligations,445000,2016-12-31
Proceeds from (Repayments of) Other Debt,7529000,2014-12-31
Proceeds from (Repayments of) Other Debt,-16454000,2015-12-31
Proceeds from (Repayments of) Other Debt,48603000,2016-12-31
Payments of Financing Costs,351000,2014-12-31
Payments of Financing Costs,3360000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",568000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",592000,2015-12-31
