Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",59585000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",18109000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-28769000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",12356000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",9382000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",11079000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",8852000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",10908000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-34300000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",3206000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-11334000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2583000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",6104000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-19260000,2016-12-31
Net Income (Loss) Attributable to Parent,62168000,2014-12-31
Net Income (Loss) Attributable to Parent,17970000,2015-03-31
Net Income (Loss) Attributable to Parent,-22716000,2015-06-30
Net Income (Loss) Attributable to Parent,14722000,2015-09-30
Net Income (Loss) Attributable to Parent,7207000,2015-12-31
Net Income (Loss) Attributable to Parent,17183000,2015-12-31
Net Income (Loss) Attributable to Parent,14020000,2016-03-31
Net Income (Loss) Attributable to Parent,4529000,2016-06-30
Net Income (Loss) Attributable to Parent,-45621000,2016-09-30
Net Income (Loss) Attributable to Parent,-3522000,2016-12-31
Net Income (Loss) Attributable to Parent,-30594000,2016-12-31
Provision for Loan and Lease Losses,1712000,2014-12-31
Provision for Loan and Lease Losses,41088000,2015-12-31
Provision for Loan and Lease Losses,17765000,2016-12-31
"Depreciation, Amortization and Accretion, Net",2805000,2014-12-31
"Depreciation, Amortization and Accretion, Net",13812000,2015-12-31
"Depreciation, Amortization and Accretion, Net",-16458000,2016-12-31
Share Based Compensation Nonemployee And Directors,5933000,2014-12-31
Share Based Compensation Nonemployee And Directors,2420000,2015-12-31
Share Based Compensation Nonemployee And Directors,3025000,2016-12-31
Deferred Income Tax Expense (Benefit),-11191000,2014-12-31
Deferred Income Tax Expense (Benefit),-781000,2015-12-31
Deferred Income Tax Expense (Benefit),8293000,2016-12-31
Provision (Benefit) For Deferred Taxes,0,2014-12-31
Provision (Benefit) For Deferred Taxes,0,2015-12-31
Provision (Benefit) For Deferred Taxes,11294000,2016-12-31
Increase (Decrease) in Trading Securities,16515000,2014-12-31
Increase (Decrease) in Trading Securities,5486000,2015-12-31
Increase (Decrease) in Trading Securities,-269000,2016-12-31
