Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1147000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",254000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",264000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",203000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",41000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",762000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",74000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-387000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",229000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-693000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-777000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1245000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1144000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1176000000,2016-12-31
Gain (Loss) on Disposition of Business,358000000,2014-12-31
Gain (Loss) on Disposition of Business,29000000,2015-12-31
Gain (Loss) on Disposition of Business,29000000,2016-12-31
Asset Impairment Charges,383000000,2014-12-31
Asset Impairment Charges,602000000,2015-12-31
Asset Impairment Charges,1098000000,2016-12-31
Deferred Income Tax Expense (Benefit),47000000,2014-12-31
Deferred Income Tax Expense (Benefit),-50000000,2015-12-31
Deferred Income Tax Expense (Benefit),-793000000,2016-12-31
"Loss Contingency Accrual, Period Increase (Decrease)",-34000000,2014-12-31
"Loss Contingency Accrual, Period Increase (Decrease)",-72000000,2015-12-31
"Loss Contingency Accrual, Period Increase (Decrease)",48000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",261000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",186000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",20000000,2016-12-31
Gain (Loss) on Disposition of Assets,20000000,2014-12-31
Gain (Loss) on Disposition of Assets,-20000000,2015-12-31
Gain (Loss) on Disposition of Assets,-38000000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-50000000,2014-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,0,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-1383000000,2016-12-31
Other Noncash Income (Expense),-92000000,2014-12-31
Other Noncash Income (Expense),-8000000,2015-12-31
Other Noncash Income (Expense),-168000000,2016-12-31
Increase (Decrease) in Accounts Receivable,520000000,2014-12-31
Increase (Decrease) in Accounts Receivable,378000000,2015-12-31
Increase (Decrease) in Accounts Receivable,-237000000,2016-12-31
Increase (Decrease) in Inventories,48000000,2014-12-31
Increase (Decrease) in Inventories,26000000,2015-12-31
Increase (Decrease) in Inventories,-42000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,73000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-655000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-870000000,2016-12-31
Increase (Decrease) in Other Operating Assets,723000000,2014-12-31
Increase (Decrease) in Other Operating Assets,1305000000,2015-12-31
Increase (Decrease) in Other Operating Assets,251000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-85000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,31000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-620000000,2016-12-31
"Increase (Decrease) In Income Tax And Other Tax Payables, Net",-89000000,2014-12-31
"Increase (Decrease) In Income Tax And Other Tax Payables, Net",53000000,2015-12-31
"Increase (Decrease) In Income Tax And Other Tax Payables, Net",-199000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,516000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,533000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,473000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1791000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2134000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,2884000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2016000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2308000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2345000000,2016-12-31
Payments to Acquire Businesses and Interest in Affiliates,728000000,2014-12-31
Payments to Acquire Businesses and Interest in Affiliates,17000000,2015-12-31
Payments to Acquire Businesses and Interest in Affiliates,55000000,2016-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,1807000000,2014-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,138000000,2015-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,631000000,2016-12-31
Proceeds from Sale of Short-term Investments,4503000000,2014-12-31
Proceeds from Sale of Short-term Investments,4851000000,2015-12-31
Proceeds from Sale of Short-term Investments,4904000000,2016-12-31
Payments to Acquire Short-term Investments,4623000000,2014-12-31
Payments to Acquire Short-term Investments,4801000000,2015-12-31
Payments to Acquire Short-term Investments,5151000000,2016-12-31
Increase (Decrease) in Restricted Cash,-419000000,2014-12-31
Increase (Decrease) in Restricted Cash,159000000,2015-12-31
Increase (Decrease) in Restricted Cash,61000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,18000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,70000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,31000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-656000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-2366000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2108000000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,836000000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,959000000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,1465000000,2016-12-31
Repayments of Lines of Credit,834000000,2014-12-31
Repayments of Lines of Credit,937000000,2015-12-31
Repayments of Lines of Credit,1433000000,2016-12-31
Issuance Of Recourse Debt,1525000000,2014-12-31
Issuance Of Recourse Debt,575000000,2015-12-31
Issuance Of Recourse Debt,500000000,2016-12-31
Repayments Of Recourse Debt,2117000000,2014-12-31
Repayments Of Recourse Debt,915000000,2015-12-31
Repayments Of Recourse Debt,808000000,2016-12-31
Proceeds From Issuance Of Nonrecourse Debt,4179000000,2014-12-31
Proceeds From Issuance Of Nonrecourse Debt,4248000000,2015-12-31
Proceeds From Issuance Of Nonrecourse Debt,2978000000,2016-12-31
Repayments Of Nonrecourse Debt,3481000000,2014-12-31
Repayments Of Nonrecourse Debt,3312000000,2015-12-31
Repayments Of Nonrecourse Debt,2666000000,2016-12-31
Payments of Financing Costs,158000000,2014-12-31
Payments of Financing Costs,90000000,2015-12-31
Payments of Financing Costs,105000000,2016-12-31
Payments to Noncontrolling Interests,485000000,2014-12-31
Payments to Noncontrolling Interests,326000000,2015-12-31
Payments to Noncontrolling Interests,476000000,2016-12-31
Proceeds from Noncontrolling Interests,143000000,2014-12-31
Proceeds from Noncontrolling Interests,126000000,2015-12-31
Proceeds from Noncontrolling Interests,190000000,2016-12-31
Proceeds from Issuance of Redeemable Preferred Stock,0,2014-12-31
Proceeds from Issuance of Redeemable Preferred Stock,461000000,2015-12-31
Proceeds from Issuance of Redeemable Preferred Stock,134000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",144000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",276000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",290000000,2016-12-31
Payments For Financed Capital Expenditures,528000000,2014-12-31
Payments For Financed Capital Expenditures,150000000,2015-12-31
Payments For Financed Capital Expenditures,113000000,2016-12-31
Payments for Repurchase of Common Stock,308000000,2014-12-31
Payments for Repurchase of Common Stock,482000000,2015-12-31
Payments for Repurchase of Common Stock,79000000,2016-12-31
Proceeds from Sale of Ownership Interests,83000000,2014-12-31
Proceeds from Sale of Ownership Interests,154000000,2015-12-31
Proceeds from Sale of Ownership Interests,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,27000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-7000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-44000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1262000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,28000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-747000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-51000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-52000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,9000000,2016-12-31
Net Cash Change Of Discontinued And Held For Sale Businesses,59000000,2014-12-31
Net Cash Change Of Discontinued And Held For Sale Businesses,-4000000,2015-12-31
Net Cash Change Of Discontinued And Held For Sale Businesses,10000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-119000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-260000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",48000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1517000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1257000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1305000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1636000000,2014-01-01
"Cash and Cash Equivalents, at Carrying Value",1517000000,2015-01-01
"Cash and Cash Equivalents, at Carrying Value",1517000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1257000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1305000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1636000000,2014-01-01
"Cash and Cash Equivalents, at Carrying Value",1517000000,2015-01-01
"Interest Paid, Net",1351000000,2014-12-31
"Interest Paid, Net",1265000000,2015-12-31
"Interest Paid, Net",1273000000,2016-12-31
"Income Taxes Paid, Net",480000000,2014-12-31
"Income Taxes Paid, Net",388000000,2015-12-31
"Income Taxes Paid, Net",487000000,2016-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",44000000,2014-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2015-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",49000000,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",18000000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",5000000,2016-12-31
Dividends Payable,72000000,2014-12-31
Dividends Payable,135000000,2015-12-31
Dividends Payable,174000000,2016-12-31
