Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",29819000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",28973000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",64080000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-4508000,2014-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",103856000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",111667000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",28291000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",31393000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",23967000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",7376000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",30436000,2016-09-30
"Depreciation, Depletion and Amortization",216321000,2014-12-31
"Depreciation, Depletion and Amortization",232961000,2015-12-31
"Depreciation, Depletion and Amortization",268243000,2016-12-31
Deferred Income Tax Expense (Benefit),32430000,2014-12-31
Deferred Income Tax Expense (Benefit),51660000,2015-12-31
Deferred Income Tax Expense (Benefit),34091000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,3149000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,1702000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,5544000,2016-12-31
Gain Loss on Extinguishment and Modification of Debt,8544000,2014-12-31
Gain Loss on Extinguishment and Modification of Debt,44000,2015-12-31
Amortization of Debt Discount (Premium),832000,2014-12-31
Amortization of Debt Discount (Premium),808000,2015-12-31
Amortization of Debt Discount (Premium),201000,2016-12-31
Amortization of Deferred Interst Charges,2664000,2014-12-31
Amortization of Deferred Interst Charges,3480000,2015-12-31
Amortization of Deferred Interst Charges,6129000,2016-12-31
Gain (Loss) on Contract Termination,-9346000,2014-12-31
Gain (Loss) on Contract Termination,-5028000,2015-12-31
Gain (Loss) on Contract Termination,-5204000,2016-12-31
Share-based Compensation,11293000,2014-12-31
Share-based Compensation,10480000,2015-12-31
Share-based Compensation,4855000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",630000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-281000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",2400000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",102000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",9603000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",15455000,2016-12-31
Landlord Contributions,59518000,2014-12-31
Landlord Contributions,83346000,2015-12-31
Landlord Contributions,125139000,2016-12-31
Recognition of Deferred Revenue,18056000,2014-12-31
