Metric,Amount,endDate
Profit Loss,127178000,2014-12-31
Profit Loss,212646000,2015-03-31
Profit Loss,-1039649000,2015-12-31
Profit Loss,126467000,2015-06-30
Profit Loss,94735000,2015-09-30
Profit Loss,-1473497000,2015-12-31
Profit Loss,91198000,2016-03-31
Profit Loss,1236878000,2016-12-31
Profit Loss,514498000,2016-06-30
Profit Loss,561260000,2016-09-30
Profit Loss,69922000,2016-12-31
Depreciation And Amortization,815765000,2014-12-31
Depreciation And Amortization,819883000,2015-12-31
Depreciation And Amortization,849527000,2016-12-31
Amortization Of Financing Costs And Discounts,37650000,2014-12-31
Amortization Of Financing Costs And Discounts,46280000,2015-12-31
Amortization Of Financing Costs And Discounts,40493000,2016-12-31
Gains Losses On Extinguishment Of Debt,0,2014-12-31
Gains Losses On Extinguishment Of Debt,-1924000,2015-12-31
Gains Losses On Extinguishment Of Debt,-66933000,2016-12-31
Provision For Doubtful Accounts,46698000,2014-12-31
Provision For Doubtful Accounts,54691000,2015-12-31
Provision For Doubtful Accounts,10863000,2016-12-31
Share Based Compensation,37264000,2014-12-31
Share Based Compensation,42872000,2015-12-31
Share Based Compensation,55487000,2016-12-31
Property Transactions Net,41002000,2014-12-31
Property Transactions Net,35951000,2015-12-31
Property Transactions Net,17078000,2016-12-31
Goodwill Impairment Loss,0,2014-12-31
Goodwill Impairment Loss,1467991000,2015-12-31
Goodwill Impairment Loss,0,2016-12-31
Business Combination Bargain Purchase Gain Recognized Amount,0,2014-12-31
Business Combination Bargain Purchase Gain Recognized Amount,0,2015-12-31
Business Combination Bargain Purchase Gain Recognized Amount,430118000,2016-12-31
Income Loss From Equity Method Investments,-24875000,2014-12-31
Income Loss From Equity Method Investments,177946000,2015-12-31
Income Loss From Equity Method Investments,471309000,2016-12-31
Equity Method Investment Dividends Or Distributions,15568000,2014-12-31
Equity Method Investment Dividends Or Distributions,29333000,2015-12-31
Equity Method Investment Dividends Or Distributions,16905000,2016-12-31
Deferred Income Tax Expense Benefit,331833000,2014-12-31
Deferred Income Tax Expense Benefit,-3615000,2015-12-31
Deferred Income Tax Expense Benefit,-80628000,2016-12-31
Increase Decrease In Accounts Receivable,32435000,2014-12-31
Increase Decrease In Accounts Receivable,62720000,2015-12-31
Increase Decrease In Accounts Receivable,33208000,2016-12-31
Increase Decrease In Inventories,-3167000,2014-12-31
Increase Decrease In Inventories,2649000,2015-12-31
Increase Decrease In Inventories,-10806000,2016-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,-29485000,2014-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,-5946000,2015-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,13385000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-22144000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,13694000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-20192000,2016-12-31
Increase Decrease In Prepaid Land Concession Premium,22423000,2014-12-31
Increase Decrease In Prepaid Land Concession Premium,22427000,2015-12-31
Increase Decrease In Prepaid Land Concession Premium,22376000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-288955000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-139069000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,272828000,2016-12-31
Other Operating Activities Cash Flow Statement,824000,2014-12-31
Other Operating Activities Cash Flow Statement,-26131000,2015-12-31
Other Operating Activities Cash Flow Statement,-39764000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,1130670000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,1005079000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,1533972000,2016-12-31
Payments To Acquire Property Plant And Equipment,872041000,2014-12-31
Payments To Acquire Property Plant And Equipment,1466819000,2015-12-31
Payments To Acquire Property Plant And Equipment,2262473000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,7651000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,8032000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,3944000,2016-12-31
Proceed From Disposition Of Investments,0,2014-12-31
Proceed From Disposition Of Investments,0,2015-12-31
Proceed From Disposition Of Investments,15000000,2016-12-31
Proceeds From Divestiture Of Businesses And Interests In Affiliates,0,2014-12-31
Proceeds From Divestiture Of Businesses And Interests In Affiliates,92207000,2015-12-31
Proceeds From Divestiture Of Businesses And Interests In Affiliates,0,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,0,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,0,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,559443000,2016-12-31
Payments To Acquire Equity Method Investments,103040000,2014-12-31
Payments To Acquire Equity Method Investments,196062000,2015-12-31
Payments To Acquire Equity Method Investments,3633000,2016-12-31
Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,132000,2014-12-31
Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,201612000,2015-12-31
Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,542097000,2016-12-31
Payments To Acquire Short Term Investments,123133000,2014-12-31
Payments To Acquire Short Term Investments,0,2015-12-31
Payments To Acquire Short Term Investments,0,2016-12-31
Proceeds From Sale Of Short Term Investments,210300000,2014-12-31
Proceeds From Sale Of Short Term Investments,0,2015-12-31
Proceeds From Sale Of Short Term Investments,0,2016-12-31
Payments To Investments In Cash Deposits,570000000,2014-12-31
Payments To Investments In Cash Deposits,200205000,2015-12-31
Payments To Investments In Cash Deposits,0,2016-12-31
Proceeds From Cash Deposits,0,2014-12-31
Proceeds From Cash Deposits,770205000,2015-12-31
Proceeds From Cash Deposits,0,2016-12-31
Payments To Acquire Intangible Assets,85000000,2014-12-31
Payments To Acquire Intangible Assets,0,2015-12-31
Payments To Acquire Intangible Assets,0,2016-12-31
Payments For Proceeds From Other Investing Activities,-10981000,2014-12-31
Payments For Proceeds From Other Investing Activities,4028000,2015-12-31
Payments For Proceeds From Other Investing Activities,11696000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-1524150000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-795058000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-2276204000,2016-12-31
Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less,-28000000,2014-12-31
Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less,977275000,2015-12-31
Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less,491032000,2016-12-31
Proceeds From Short Term Debt Maturing In More Than Three Months,5171250000,2014-12-31
Proceeds From Short Term Debt Maturing In More Than Three Months,5118750000,2015-12-31
Proceeds From Short Term Debt Maturing In More Than Three Months,1845375000,2016-12-31
Repayments Of Short Term Debt Maturing In More Than Three Months,5171250000,2014-12-31
Repayments Of Short Term Debt Maturing In More Than Three Months,5118750000,2015-12-31
Repayments Of Short Term Debt Maturing In More Than Three Months,1845375000,2016-12-31
Proceeds From Issuance Of Long Term Debt,1250750000,2014-12-31
Proceeds From Issuance Of Long Term Debt,0,2015-12-31
Proceeds From Issuance Of Long Term Debt,2050000000,2016-12-31
Repayments Of Senior Debt,508900000,2014-12-31
Repayments Of Senior Debt,875504000,2015-12-31
Repayments Of Senior Debt,2258053000,2016-12-31
Repayments Of Debt,0,2014-12-31
Repayments Of Debt,0,2015-12-31
Repayments Of Debt,583598000,2016-12-31
Payments Of Debt Issuance Costs,13681000,2014-12-31
Payments Of Debt Issuance Costs,46170000,2015-12-31
Payments Of Debt Issuance Costs,139584000,2016-12-31
Proceeds From Issuance Initial Public Offering,0,2014-12-31
Proceeds From Issuance Initial Public Offering,0,2015-12-31
Proceeds From Issuance Initial Public Offering,1207500000,2016-12-31
Payments Of Stock Issuance Costs,0,2014-12-31
Payments Of Stock Issuance Costs,0,2015-12-31
Payments Of Stock Issuance Costs,75032000,2016-12-31
Payments To Acquire Additional Interest In Subsidiaries,0,2014-12-31
Payments To Acquire Additional Interest In Subsidiaries,0,2015-12-31
Payments To Acquire Additional Interest In Subsidiaries,100000000,2016-12-31
Payments Of Dividends Minority Interest,386709000,2014-12-31
Payments Of Dividends Minority Interest,307227000,2015-12-31
