Metric,Amount,endDate
"Depreciation, Amortization and Impairment Charges",4136000,2013-12-31
"Depreciation, Amortization and Impairment Charges",8814000,2014-12-31
"Depreciation, Amortization and Impairment Charges",12755000,2015-12-31
Share-based Compensation,35421000,2013-12-31
Share-based Compensation,32403000,2014-12-31
Share-based Compensation,37020000,2015-12-31
"Deferred Compensation Arrangement with Individual, Compensation Expense",963000,2013-12-31
"Deferred Compensation Arrangement with Individual, Compensation Expense",119000,2014-12-31
"Income Tax Expense (Benefit), Intraperiod Tax Allocation",-4586000,2015-12-31
Gain (Loss) On Disposition Of Stock,4768000,2014-12-31
Repayment Of Interest Related To Facility Lease Obligation,3297000,2015-12-31
Increase (Decrease) in Accounts Receivable,1305000,2013-12-31
Increase (Decrease) in Accounts Receivable,7092000,2014-12-31
Increase (Decrease) in Accounts Receivable,7290000,2015-12-31
Increase (Decrease) in Inventories,413000,2013-12-31
Increase (Decrease) in Inventories,560000,2014-12-31
Increase (Decrease) in Inventories,-1096000,2015-12-31
Increase (Decrease) in Other Current Assets,2113000,2013-12-31
Increase (Decrease) in Other Current Assets,17536000,2014-12-31
Increase (Decrease) in Other Current Assets,-7544000,2015-12-31
Increase (Decrease) in Other Operating Assets,2714000,2013-12-31
Increase (Decrease) in Other Operating Assets,-2645000,2014-12-31
Increase (Decrease) in Other Operating Assets,4834000,2015-12-31
Increase (Decrease) in Accounts Payable,2478000,2013-12-31
Increase (Decrease) in Accounts Payable,-137000,2014-12-31
Increase (Decrease) in Accounts Payable,5458000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,913000,2013-12-31
Increase (Decrease) in Employee Related Liabilities,8317000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,4235000,2015-12-31
Increase (Decrease) in Accrued Liabilities,2679000,2013-12-31
Increase (Decrease) in Accrued Liabilities,-2782000,2014-12-31
Increase (Decrease) in Accrued Liabilities,8174000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,1340000,2013-12-31
Increase (Decrease) in Other Accrued Liabilities,2570000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,8162000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,14834000,2013-12-31
Increase (Decrease) in Other Operating Liabilities,2644000,2014-12-31
