Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",269952000,2014-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84434000,2014-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",85256000,2014-11-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",69315000,2015-02-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70110000,2015-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",309115000,2015-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",93048000,2015-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",83078000,2015-11-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",72912000,2016-02-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",41179000,2016-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",290217000,2016-05-31
Depreciation,60124000,2014-05-31
Depreciation,64918000,2015-05-31
Depreciation,74192000,2016-05-31
Amortization of Intangible Assets,61900000,2014-05-31
Amortization of Intangible Assets,61945000,2014-05-31
Amortization of Intangible Assets,72600000,2015-05-31
Amortization of Intangible Assets,72587000,2015-05-31
Amortization of Intangible Assets,113689000,2016-05-31
Amortization of Intangible Assets,113700000,2016-05-31
Share-based Compensation,29793000,2014-05-31
Share-based Compensation,21056000,2015-05-31
Share-based Compensation,30809000,2016-05-31
Provision For Operating Losses And Doubtful Accounts,20574000,2014-05-31
Provision For Operating Losses And Doubtful Accounts,14506000,2015-05-31
Provision For Operating Losses And Doubtful Accounts,27202000,2016-05-31
Other Noncash Deferred Income Tax Expense,-1799000,2014-05-31
Other Noncash Deferred Income Tax Expense,81079000,2015-05-31
Other Noncash Deferred Income Tax Expense,-18162000,2016-05-31
Other Noncash Income (Expense),1484000,2014-05-31
Other Noncash Income (Expense),-3073000,2015-05-31
Other Noncash Income (Expense),-9257000,2016-05-31
Increase (Decrease) in Accounts Receivable,18539000,2014-05-31
Increase (Decrease) in Accounts Receivable,-1248000,2015-05-31
Increase (Decrease) in Accounts Receivable,14542000,2016-05-31
Increase (Decrease) in Other Receivables,11569000,2014-05-31
Increase (Decrease) in Other Receivables,9317000,2015-05-31
Increase (Decrease) in Other Receivables,29078000,2016-05-31
Increase (Decrease) In Settlement Processing Assets And Obligations Net,241431000,2014-05-31
Increase (Decrease) In Settlement Processing Assets And Obligations Net,78794000,2015-05-31
Increase (Decrease) In Settlement Processing Assets And Obligations Net,-218061000,2016-05-31
