Metric,Amount,endDate
Fair Value Adjustment Cost Basis,4000000,2015-12-31
Fair Value Adjustment Cost Basis,6100000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17043000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-35024000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1569000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",1338000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",857000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
Discontinued Operation Depreciation And Amortization,3665000,2014-12-31
Discontinued Operation Depreciation And Amortization,1222000,2015-12-31
Discontinued Operation Depreciation And Amortization,0,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",62843000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",67729000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",61896000,2016-12-31
Share-based Compensation,3731000,2014-12-31
Share-based Compensation,4865000,2015-12-31
Share-based Compensation,2314000,2016-12-31
Provision for Doubtful Accounts,1110000,2014-12-31
Provision for Doubtful Accounts,580000,2015-12-31
Provision for Doubtful Accounts,830000,2016-12-31
Amortization Of Deferred Market Rent,-14000,2014-12-31
Amortization Of Deferred Market Rent,138000,2015-12-31
Amortization Of Deferred Market Rent,301000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,1445000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,1482000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,1588000,2016-12-31
Income (Loss) from Equity Method Investments,775000,2014-12-31
Income (Loss) from Equity Method Investments,1825000,2015-12-31
Income (Loss) from Equity Method Investments,2294000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",1356000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",1490000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",1424000,2016-12-31
Impairment of Real Estate,3956000,2014-12-31
Impairment of Real Estate,60826000,2015-12-31
Impairment of Real Estate,2772000,2016-12-31
Gain (Loss) on Sale of Properties,21230000,2014-12-31
Gain (Loss) on Sale of Properties,29477000,2015-12-31
Gain (Loss) on Sale of Properties,-1200000,2016-03-31
Gain (Loss) on Sale of Properties,-1155000,2016-12-31
Write off of Deferred Debt Issuance Cost,0,2014-12-31
Write off of Deferred Debt Issuance Cost,664000,2015-12-31
Write off of Deferred Debt Issuance Cost,0,2016-12-31
Escrows And Reserves Changes In Assets And Liabilities,-4693000,2014-12-31
Escrows And Reserves Changes In Assets And Liabilities,-296000,2015-12-31
Escrows And Reserves Changes In Assets And Liabilities,-784000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,-1475000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,7000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,-2453000,2016-12-31
Accrued Straight Line Rents,7968000,2014-12-31
Accrued Straight Line Rents,8722000,2015-12-31
Accrued Straight Line Rents,6476000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-326000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-285000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-913000,2016-12-31
Increase (Decrease) in Security Deposits,677000,2014-12-31
Increase (Decrease) in Security Deposits,-849000,2015-12-31
Increase (Decrease) in Security Deposits,-748000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1227000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,7921000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,9524000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",56000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-115000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-68000,2016-12-31
Straight Line Rent,-1984000,2014-12-31
Straight Line Rent,1767000,2015-12-31
Straight Line Rent,307000,2016-12-31
Increase (Decrease) in Deferred Charges,11309000,2014-12-31
Increase (Decrease) in Deferred Charges,8473000,2015-12-31
Increase (Decrease) in Deferred Charges,11893000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,45910000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,95406000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,64168000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,62953000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,60382000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,62599000,2016-12-31
Payments to Acquire Notes Receivable,9000000,2014-12-31
Payments to Acquire Notes Receivable,0,2015-12-31
Payments to Acquire Notes Receivable,0,2016-12-31
Proceeds from Collection of Notes Receivable,176000,2014-12-31
Proceeds from Collection of Notes Receivable,29720000,2015-12-31
Proceeds from Collection of Notes Receivable,34000000,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,97701000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,129247000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,143159000,2016-12-31
Change In Escrow And Reserves,0,2014-12-31
Change In Escrow And Reserves,176000,2015-12-31
Change In Escrow And Reserves,312000,2016-12-31
Payments For Acquisition Of Rental Properties And Associated Intangible Assets,39338000,2014-12-31
Payments For Acquisition Of Rental Properties And Associated Intangible Assets,52955000,2015-12-31
Payments For Acquisition Of Rental Properties And Associated Intangible Assets,45068000,2016-12-31
Payments for Construction in Process,11451000,2014-12-31
Payments for Construction in Process,20895000,2015-12-31
Payments for Construction in Process,11863000,2016-12-31
Payments For Acquisition Of Rental Property And Associated Intangible Assets,150731000,2014-12-31
Payments For Acquisition Of Rental Property And Associated Intangible Assets,0,2015-12-31
Payments For Acquisition Of Rental Property And Associated Intangible Assets,0,2016-12-31
Payments to Acquire Equity Method Investments,1988000,2014-12-31
Payments to Acquire Equity Method Investments,405000,2015-12-31
Payments to Acquire Equity Method Investments,300000,2016-12-31
Proceeds from Sale of Equity Method Investments,3075000,2014-12-31
Proceeds from Sale of Equity Method Investments,0,2015-12-31
Proceeds from Sale of Equity Method Investments,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-111556000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,84888000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,120240000,2016-12-31
Payments of Financing Costs,870000,2014-12-31
Payments of Financing Costs,4476000,2015-12-31
Payments of Financing Costs,319000,2016-12-31
Proceeds from Issuance of Long-term Debt,250518000,2014-12-31
Proceeds from Issuance of Long-term Debt,195956000,2015-12-31
Proceeds from Issuance of Long-term Debt,238408000,2016-12-31
Repayments of Long-term Debt,147577000,2014-12-31
Repayments of Long-term Debt,277108000,2015-12-31
Repayments of Long-term Debt,227044000,2016-12-31
Proceeds from Partnership Contribution,213000,2014-12-31
Proceeds from Partnership Contribution,0,2015-12-31
Proceeds from Partnership Contribution,0,2016-12-31
Payments of Capital Distribution,96000,2014-12-31
Payments of Capital Distribution,96000,2015-12-31
Payments of Capital Distribution,726000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",35198000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",35080000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",26137000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",12400000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",12400000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",4603000,2016-12-31
Payments to Noncontrolling Interests,1578000,2014-12-31
Payments to Noncontrolling Interests,1574000,2015-12-31
Payments to Noncontrolling Interests,1166000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,10180000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from (Repurchase of) Redeemable Preferred Stock,-160000000,2016-12-31
Redemption Of Operating Partnership Units,0,2014-12-31
Redemption Of Operating Partnership Units,134000,2015-12-31
Redemption Of Operating Partnership Units,635000,2016-12-31
Proceeds from Stock Options Exercised,174000,2014-12-31
Proceeds from Stock Options Exercised,26000,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,53186000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-145066000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-182222000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4583000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",204000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",617000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",8740000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",13323000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",13527000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",14144000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",8740000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",13323000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",13527000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",14144000,2016-12-31
"Interest Paid, Net",23083000,2014-12-31
"Interest Paid, Net",25129000,2015-12-31
"Interest Paid, Net",24550000,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",37269000,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2016-12-31
Shares Tendered By Employees For Statutory Tax Withholdings Upon Issuance Of Common Stock,487000,2014-12-31
Shares Tendered By Employees For Statutory Tax Withholdings Upon Issuance Of Common Stock,1781000,2015-12-31
Shares Tendered By Employees For Statutory Tax Withholdings Upon Issuance Of Common Stock,137000,2016-12-31
Change In Fair Value Of Outstanding Common Operating Partnership Units,1424000,2014-12-31
Change In Fair Value Of Outstanding Common Operating Partnership Units,-797000,2015-12-31
Change In Fair Value Of Outstanding Common Operating Partnership Units,1592000,2016-12-31
Issuance Of Operating Partnership Units In Exchange For Limited Partnership Interests,40000,2014-12-31
Issuance Of Operating Partnership Units In Exchange For Limited Partnership Interests,0,2015-12-31
Issuance Of Operating Partnership Units In Exchange For Limited Partnership Interests,0,2016-12-31
Payments For Acquisition Of Rental Property Furniture Fixtures And Equipment,653000,2014-12-31
Payments For Acquisition Of Rental Property Furniture Fixtures And Equipment,795000,2015-12-31
Payments For Acquisition Of Rental Property Furniture Fixtures And Equipment,-3561000,2016-12-31
Payment Of Cost Of Construction,-275000,2014-12-31
Payment Of Cost Of Construction,4408000,2015-12-31
Payment Of Cost Of Construction,-5576000,2016-12-31
