Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,163573000,2014-08-31
Net Income (Loss) Attributable to Parent,19872000,2015-08-31
Net Income (Loss) Attributable to Parent,-105174000,2016-08-31
"Asset Impairment Charges, Net of Tax",0,2014-08-31
"Asset Impairment Charges, Net of Tax",82635000,2015-08-31
"Asset Impairment Charges, Net of Tax",169056000,2016-08-31
"Depreciation, Depletion and Amortization",60635000,2014-08-31
"Depreciation, Depletion and Amortization",53239000,2015-08-31
"Depreciation, Depletion and Amortization",47777000,2016-08-31
Share-based Compensation,17115000,2014-08-31
Share-based Compensation,12046000,2015-08-31
Share-based Compensation,10442000,2016-08-31
"Disposal Group, Not Discontinued Operations, Gain (Loss) on Disposal - net of tax",29152000,2014-08-31
"Disposal Group, Not Discontinued Operations, Gain (Loss) on Disposal - net of tax",0,2015-08-31
"Disposal Group, Not Discontinued Operations, Gain (Loss) on Disposal - net of tax",1557000,2016-08-31
Deferred Income Tax Expense (Benefit),40000,2014-08-31
Deferred Income Tax Expense (Benefit),-12221000,2015-08-31
Deferred Income Tax Expense (Benefit),-17403000,2016-08-31
Amortization of Financing Costs and Discounts,1829000,2014-08-31
Amortization of Financing Costs and Discounts,1897000,2015-08-31
Amortization of Financing Costs and Discounts,1652000,2016-08-31
Other Noncash Income (Expense),168000,2014-08-31
Other Noncash Income (Expense),-805000,2015-08-31
Other Noncash Income (Expense),517000,2016-08-31
Increase (Decrease) in Accounts Receivable,-1336000,2014-08-31
Increase (Decrease) in Accounts Receivable,-12827000,2015-08-31
Increase (Decrease) in Accounts Receivable,-20261000,2016-08-31
Increase (Decrease) in Inventories,21915000,2014-08-31
Increase (Decrease) in Inventories,-6608000,2015-08-31
Increase (Decrease) in Inventories,-10202000,2016-08-31
Increase (Decrease) in Prepaid Expense and Other Assets,-4276000,2014-08-31
Increase (Decrease) in Prepaid Expense and Other Assets,8761000,2015-08-31
Increase (Decrease) in Prepaid Expense and Other Assets,3291000,2016-08-31
"Increase (Decrease) in Accounts Payable, Trade",-19832000,2014-08-31
"Increase (Decrease) in Accounts Payable, Trade",-19801000,2015-08-31
"Increase (Decrease) in Accounts Payable, Trade",-7727000,2016-08-31
Increase (Decrease) in Income Taxes Payable,-46133000,2014-08-31
Increase (Decrease) in Income Taxes Payable,-11629000,2015-08-31
Increase (Decrease) in Income Taxes Payable,-7916000,2016-08-31
Increase (Decrease) in Employee Related Liabilities,12725000,2014-08-31
Increase (Decrease) in Employee Related Liabilities,-6478000,2015-08-31
Increase (Decrease) in Employee Related Liabilities,3912000,2016-08-31
Increase (Decrease) in Other Operating Liabilities,-18149000,2014-08-31
