Metric,Amount,endDate
Net income (loss),-35726669,2014-12-31
Net income (loss),-27563535,2015-12-31
Net income (loss),-14309031,2016-12-31
Depreciation and amortization of property and equipment,487906,2014-12-31
Depreciation and amortization of property and equipment,562468,2015-12-31
Depreciation and amortization of property and equipment,496178,2016-12-31
Amortization of patents and trademarks,12277,2014-12-31
Amortization of patents and trademarks,8951,2015-12-31
Amortization of patents and trademarks,5191,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-31794,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-33184,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-136719,2016-12-31
GainOnForgivenessOfAccountsPayable,0,2014-12-31
GainOnForgivenessOfAccountsPayable,0,2015-12-31
GainOnForgivenessOfAccountsPayable,85355,2016-12-31
Change in inventory reserve,539027,2014-12-31
Change in inventory reserve,143493,2015-12-31
Change in inventory reserve,43354,2016-12-31
Amortization of debt discount and issuance costs,844250,2014-12-31
Amortization of debt discount and issuance costs,492963,2015-12-31
Amortization of debt discount and issuance costs,77964,2016-12-31
Debt discount and issuance costs written off,0,2014-12-31
Debt discount and issuance costs written off,0,2015-12-31
Debt discount and issuance costs written off,1955541,2016-12-31
Prepayment premium and debt collection fees related to long term debt,0,2014-12-31
Prepayment premium and debt collection fees related to long term debt,0,2015-12-31
Prepayment premium and debt collection fees related to long term debt,2923271,2016-12-31
Compounded interest on long term debt,0,2014-12-31
Compounded interest on long term debt,2048960,2015-12-31
Compounded interest on long term debt,1561568,2016-12-31
Share-based Compensation,1634162,2014-12-31
Share-based Compensation,2368685,2015-12-31
Share-based Compensation,277539,2016-12-31
"Equity in loss of R-NAV, LLC",-523809,2014-12-31
"Equity in loss of R-NAV, LLC",-305253,2015-12-31
"Equity in loss of R-NAV, LLC",-15159,2016-12-31
"Loss on disposal of investment in R-NAV, LLC",0,2014-12-31
"Loss on disposal of investment in R-NAV, LLC",0,2015-12-31
"Loss on disposal of investment in R-NAV, LLC",-39732,2016-12-31
Change in fair value of financial instruments,-1342389,2014-12-31
Change in fair value of financial instruments,-614782,2015-12-31
Change in fair value of financial instruments,2858524,2016-12-31
Loss on extinguishment of debt,-2610196,2014-12-31
Loss on extinguishment of debt,-2440714,2015-12-31
Loss on extinguishment of debt,0,2016-12-31
Issued stock to 401(k) plan for employer matching contributions,100043,2014-12-31
Issued stock to 401(k) plan for employer matching contributions,117099,2015-12-31
Issued stock to 401(k) plan for employer matching contributions,120800,2016-12-31
Gains Losses On Extension Of Warrant Expiration Date,0,2014-12-31
Gains Losses On Extension Of Warrant Expiration Date,-149615,2015-12-31
Gains Losses On Extension Of Warrant Expiration Date,0,2016-12-31
Fair Value Adjustment of Warrants,0,2014-12-31
Fair Value Adjustment of Warrants,256450,2015-12-31
Fair Value Adjustment of Warrants,0,2016-12-31
Value of restricted stock issued to directors,89375,2014-12-31
Value of restricted stock issued to directors,172969,2015-12-31
Value of restricted stock issued to directors,66539,2016-12-31
Other Noncash Income (Expense),38657,2014-12-31
