Metric,Amount,endDate
Net (loss) earnings,8603000,2014-12-31
Net (loss) earnings,5320000,2015-03-31
Net (loss) earnings,19197000,2015-12-31
Net (loss) earnings,6062000,2015-06-30
Net (loss) earnings,4920000,2015-09-30
Net (loss) earnings,2895000,2015-12-31
Net (loss) earnings,-100696000,2016-03-31
Net (loss) earnings,-64834000,2016-12-31
Net (loss) earnings,22776000,2016-06-30
Net (loss) earnings,9710000,2016-09-30
Net (loss) earnings,3377000,2016-12-31
Impairment of goodwill and other intangible assets,0,2014-12-31
Impairment of goodwill and other intangible assets,0,2015-12-31
Impairment of goodwill and other intangible assets,105972000,2016-12-31
Depreciation and amortization,20367000,2014-12-31
Depreciation and amortization,23009000,2015-12-31
Depreciation and amortization,21778000,2016-12-31
Stock-based compensation,2717000,2014-12-31
Stock-based compensation,2815000,2015-12-31
Stock-based compensation,2817000,2016-12-31
Amortization of deferred financing costs,699000,2014-12-31
Amortization of deferred financing costs,1432000,2015-12-31
Amortization of deferred financing costs,1804000,2016-12-31
Deferred income taxes,-2691000,2014-12-31
Deferred income taxes,-356000,2015-12-31
Deferred income taxes,-6401000,2016-12-31
Net realized and unrealized currency exchange gains,4313000,2014-12-31
Net realized and unrealized currency exchange gains,5095000,2015-12-31
Net realized and unrealized currency exchange gains,3063000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-273000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-426000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,2583000,2016-12-31
Other Noncash Income (Expense),-389000,2014-12-31
Other Noncash Income (Expense),-3209000,2015-12-31
Other Noncash Income (Expense),-864000,2016-12-31
Increase (Decrease) in Accounts Receivable,-1382000,2014-12-31
Increase (Decrease) in Accounts Receivable,-12187000,2015-12-31
Increase (Decrease) in Accounts Receivable,-10803000,2016-12-31
Increase (Decrease) in Inventories,-9121000,2014-12-31
Increase (Decrease) in Inventories,-12951000,2015-12-31
Increase (Decrease) in Inventories,2794000,2016-12-31
Increase (Decrease) in Other Current Assets,-693000,2014-12-31
Increase (Decrease) in Other Current Assets,-846000,2015-12-31
Increase (Decrease) in Other Current Assets,670000,2016-12-31
Increase (Decrease) in Other Operating Assets,450000,2014-12-31
Increase (Decrease) in Other Operating Assets,-2161000,2015-12-31
Increase (Decrease) in Other Operating Assets,-297000,2016-12-31
Increase (Decrease) in Accounts Payable,-3890000,2014-12-31
Increase (Decrease) in Accounts Payable,-10022000,2015-12-31
Increase (Decrease) in Accounts Payable,-588000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-10170000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-3113000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-6120000,2016-12-31
Other liabilities,423000,2014-12-31
Other liabilities,-295000,2015-12-31
Other liabilities,-16565000,2016-12-31
Income taxes payable,-696000,2014-12-31
Income taxes payable,6437000,2015-12-31
Income taxes payable,-2114000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",22457000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",65789000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",38603000,2016-12-31
Capital expenditures,9042000,2014-12-31
Capital expenditures,9891000,2015-12-31
Capital expenditures,8223000,2016-12-31
Payments to Acquire Marketable Securities,2936000,2014-12-31
