Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,474338000,2014-12-31
Net Income (Loss) Attributable to Parent,54971000,2015-03-31
Net Income (Loss) Attributable to Parent,103324000,2015-06-30
Net Income (Loss) Attributable to Parent,107769000,2015-09-30
Net Income (Loss) Attributable to Parent,228027000,2015-12-31
Net Income (Loss) Attributable to Parent,494090000,2015-12-31
Net Income (Loss) Attributable to Parent,83300000,2016-03-31
Net Income (Loss) Attributable to Parent,117760000,2016-06-30
Net Income (Loss) Attributable to Parent,128470000,2016-09-30
Net Income (Loss) Attributable to Parent,273172000,2016-12-31
Net Income (Loss) Attributable to Parent,602703000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-223769000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-311699000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-334787000,2016-12-31
Asset Impairment Charges,11168000,2014-12-31
Asset Impairment Charges,11467000,2015-12-31
Asset Impairment Charges,19357000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",39864000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",46222000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",54007000,2016-12-31
Share-based Compensation,29292000,2014-12-31
Share-based Compensation,24752000,2015-12-31
Share-based Compensation,22228000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-8584000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-657000,2016-12-31
Other Noncash Income (Expense),2566000,2014-12-31
Other Noncash Income (Expense),4865000,2015-12-31
Other Noncash Income (Expense),-1614000,2016-12-31
Increase (Decrease) in Inventories,337939000,2014-12-31
Increase (Decrease) in Inventories,917298000,2015-12-31
Increase (Decrease) in Inventories,897092000,2016-12-31
Increase (Decrease) in Mortgage Loans Held-for-sale,53734000,2014-12-31
Increase (Decrease) in Mortgage Loans Held-for-sale,104609000,2015-12-31
Increase (Decrease) in Mortgage Loans Held-for-sale,99527000,2016-12-31
Increase (Decrease) in Other Operating Assets,46249000,2014-12-31
Increase (Decrease) in Other Operating Assets,175150000,2015-12-31
Increase (Decrease) in Other Operating Assets,45721000,2016-12-31
