Metric,Amount,endDate
Depreciation,63281000,2014-12-31
Depreciation,61469000,2015-12-31
Depreciation,178366000,2016-12-31
Amortization of Intangible Assets,52634000,2014-12-31
Amortization of Intangible Assets,60598000,2015-12-31
Amortization of Intangible Assets,109872000,2016-12-31
Goodwill and Intangible Asset Impairment,352243000,2016-12-31
Goodwill and Intangible Asset Impairment,352243000,2016-12-31
Share-based Compensation,25067000,2014-12-31
Share-based Compensation,22877000,2015-12-31
Share-based Compensation,29860000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-22019000,2014-12-31
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,-3051000,2014-12-31
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,622000,2015-12-31
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,14087000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-5323000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-664000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-2612000,2016-12-31
Deferred Income Tax Expense (Benefit),8101000,2014-12-31
Deferred Income Tax Expense (Benefit),-6006000,2015-12-31
Deferred Income Tax Expense (Benefit),-12453000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-13389000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-26052000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",5645000,2016-12-31
Tangible Asset Impairment Charges,3020000,2015-12-31
Tangible Asset Impairment Charges,1096000,2016-12-31
Other Noncash Income (Expense),-3822000,2014-12-31
Other Noncash Income (Expense),1543000,2015-12-31
Other Noncash Income (Expense),3800000,2016-12-31
Increase (Decrease) in Receivables,18563000,2014-12-31
Increase (Decrease) in Receivables,-21531000,2015-12-31
Increase (Decrease) in Receivables,59702000,2016-12-31
Increase (Decrease) in Inventories,27187000,2014-12-31
Increase (Decrease) in Inventories,-17000,2015-12-31
Increase (Decrease) in Inventories,-54320000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5910000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-20948000,2015-12-31
