Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,126474000,2014-12-31
Net Income (Loss) Attributable to Parent,73779000,2015-03-31
Net Income (Loss) Attributable to Parent,-33897000,2015-06-30
Net Income (Loss) Attributable to Parent,-56112000,2015-09-30
Net Income (Loss) Attributable to Parent,-43080000,2015-12-31
Net Income (Loss) Attributable to Parent,-59310000,2015-12-31
Net Income (Loss) Attributable to Parent,-16163000,2016-03-31
Net Income (Loss) Attributable to Parent,-9515000,2016-06-30
Net Income (Loss) Attributable to Parent,-58273000,2016-09-30
Net Income (Loss) Attributable to Parent,-168464000,2016-12-31
Net Income (Loss) Attributable to Parent,-252415000,2016-12-31
"Business Combination, Separately Recognized Transactions, Revenues and Gains Recognized",7943000,2014-12-31
"Business Combination, Separately Recognized Transactions, Revenues and Gains Recognized",6527000,2015-03-31
"Business Combination, Separately Recognized Transactions, Revenues and Gains Recognized",18337000,2015-12-31
"Business Combination, Separately Recognized Transactions, Revenues and Gains Recognized",0,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",15955000,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2016-12-31
Unrealized gain (loss) on E.ON obligation,1412000,2014-12-31
Unrealized gain (loss) on E.ON obligation,1411000,2015-12-31
Unrealized gain (loss) on E.ON obligation,1411000,2016-12-31
Inventory Write-down,-1247000,2014-12-31
Inventory Write-down,5324000,2015-09-30
Inventory Write-down,7539000,2015-12-31
Inventory Write-down,-660000,2016-12-31
"Depreciation, Depletion and Amortization",70827000,2014-12-31
"Depreciation, Depletion and Amortization",80117000,2015-12-31
"Depreciation, Depletion and Amortization",84780000,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),152220000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,30850000,2015-12-31
Asset Impairment Charges,3830000,2016-12-31
"Equity Method Investment, Other than Temporary Impairment",0,2014-12-31
"Equity Method Investment, Other than Temporary Impairment",11584000,2015-12-31
"Equity Method Investment, Other than Temporary Impairment",0,2016-12-31
Amortization of Assumed Power Contract,5534000,2014-12-31
Amortization of Assumed Power Contract,0,2015-12-31
Amortization of Assumed Power Contract,0,2016-12-31
Pension and Other Postretirement Benefit Expense,6939000,2014-12-31
Pension and Other Postretirement Benefit Expense,-4991000,2015-12-31
Pension and Other Postretirement Benefit Expense,2863000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-2633000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,178000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,893000,2016-12-31
Share-based Compensation,1334000,2014-12-31
Share-based Compensation,1844000,2015-12-31
Share-based Compensation,1502000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-425000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",806000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",367000,2016-12-31
Increase (Decrease) in Accounts Receivable,8712000,2014-12-31
Increase (Decrease) in Accounts Receivable,-68192000,2015-12-31
Increase (Decrease) in Accounts Receivable,2957000,2016-12-31
"Increase (Decrease) in Due from Related Parties, Current",-12084000,2014-12-31
"Increase (Decrease) in Due from Related Parties, Current",-14086000,2015-12-31
"Increase (Decrease) in Due from Related Parties, Current",-766000,2016-12-31
Increase (Decrease) in Inventories,16513000,2014-12-31
Increase (Decrease) in Inventories,-44896000,2015-12-31
Increase (Decrease) in Inventories,-919000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3392000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,144000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-18313000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",11797000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-60583000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",2271000,2016-12-31
"Increase (Decrease) in Due to Related Parties, Current",3058000,2014-12-31
"Increase (Decrease) in Due to Related Parties, Current",-12216000,2015-12-31
"Increase (Decrease) in Due to Related Parties, Current",7212000,2016-12-31
Increase (Decrease) in Accrued Liabilities,18071000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-31540000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-3900000,2016-12-31
Pension Contributions,0,2014-12-31
Pension Contributions,34595000,2015-12-31
Pension Contributions,0,2016-12-31
Increase (Decrease) in Postretirement Obligations,0,2014-12-31
Increase (Decrease) in Postretirement Obligations,0,2015-12-31
Increase (Decrease) in Postretirement Obligations,23000000,2016-09-30
