Metric,Amount,endDate
Net Income Loss,-77550000,2014-12-31
Net Income Loss,-158656000,2015-12-31
Net Income Loss,-26550000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3797000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-38102000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-8283000,2016-12-31
Depreciation Depletion And Amortization,20074000,2014-12-31
Depreciation Depletion And Amortization,32998000,2015-12-31
Depreciation Depletion And Amortization,6926000,2016-12-31
Amortization Of Financing Costs,328000,2014-12-31
Amortization Of Financing Costs,304000,2015-12-31
Amortization Of Financing Costs,1424000,2016-12-31
Deferred Income Tax Expense (Benefit),1349000,2015-12-31
Foreign Currency Transaction Gain Loss Unrealized,59000,2014-12-31
Foreign Currency Transaction Gain Loss Unrealized,5243000,2015-12-31
Foreign Currency Transaction Gain Loss Unrealized,32000,2016-12-31
Exploration Abandonment And Impairment Expense,13272000,2014-12-31
Exploration Abandonment And Impairment Expense,10244000,2015-12-31
Share Based Compensation,3321000,2014-12-31
Share Based Compensation,3810000,2015-12-31
Share Based Compensation,192000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-1711000,2016-12-31
Provision For Doubtful Accounts,2400000,2014-12-31
Provision For Doubtful Accounts,2699000,2015-12-31
Provision For Doubtful Accounts,1222000,2016-12-31
Other Operating Income Expense Net,-1092000,2015-12-31
Other Operating Income Expense Net,-266000,2016-12-31
Asset Impairment Charges,98341000,2014-12-31
Asset Impairment Charges,81322000,2015-12-31
Asset Impairment Charges,88000,2016-12-31
Increase Decrease In Accounts Receivable,2556000,2014-12-31
Increase Decrease In Accounts Receivable,-14174000,2015-12-31
Increase Decrease In Accounts Receivable,1050000,2016-12-31
Increase Decrease In Oil And Gas Joint Interest Billing Receivables,8910000,2014-12-31
