Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,5873000,2014-12-31
Net Income (Loss) Attributable to Parent,-10027000,2015-03-31
Net Income (Loss) Attributable to Parent,-18979000,2015-06-30
Net Income (Loss) Attributable to Parent,-13373000,2015-09-30
Net Income (Loss) Attributable to Parent,-41321000,2015-12-31
Net Income (Loss) Attributable to Parent,-83700000,2015-12-31
Net Income (Loss) Attributable to Parent,-45578000,2016-03-31
Net Income (Loss) Attributable to Parent,-47522000,2016-06-30
Net Income (Loss) Attributable to Parent,-30261000,2016-09-30
Net Income (Loss) Attributable to Parent,-21088000,2016-12-31
Net Income (Loss) Attributable to Parent,-144449000,2016-12-31
Depreciation,13512000,2014-12-31
Depreciation,23667000,2015-12-31
Depreciation,43006000,2016-12-31
Share-based Compensation,47018000,2014-12-31
Share-based Compensation,119468000,2015-12-31
Share-based Compensation,185712000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",14061000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5629000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2215000,2016-12-31
Deferred Income Taxes and Tax Credits,-899000,2014-12-31
Deferred Income Taxes and Tax Credits,28558000,2015-12-31
Deferred Income Taxes and Tax Credits,1219000,2016-12-31
Increase (Decrease) in Accounts Receivable,41015000,2014-12-31
Increase (Decrease) in Accounts Receivable,34225000,2015-12-31
Increase (Decrease) in Accounts Receivable,78197000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,6950000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,13783000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,18987000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,-1816000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,-147000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,56000,2016-12-31
Increase (Decrease) in Deferred Revenue,62752000,2014-12-31
Increase (Decrease) in Deferred Revenue,71383000,2015-12-31
Increase (Decrease) in Deferred Revenue,116860000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,21181000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,30224000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,71157000,2016-12-31
Increase (Decrease) in Income Taxes Payable,224000,2014-12-31
Increase (Decrease) in Income Taxes Payable,664000,2015-12-31
Increase (Decrease) in Income Taxes Payable,997000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",89451000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",136774000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",175047000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",36748000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",45130000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",60732000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1694000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",16399000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-35054000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-46130000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-77131000,2016-12-31
Proceeds from Issuance Initial Public Offering,344077000,2014-12-31
Proceeds from Issuance Initial Public Offering,0,2015-12-31
Proceeds from Issuance Initial Public Offering,0,2016-12-31
Proceeds from Stock Options Exercised,16151000,2014-12-31
Proceeds from Stock Options Exercised,20117000,2015-12-31
Proceeds from Stock Options Exercised,34356000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,20009000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",14061000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5629000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2215000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",374289000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",25746000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",16562000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-747000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1103000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1661000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",427939000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",115287000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",112817000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",252674000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",680613000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",795900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",908717000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",252674000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",680613000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",795900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",908717000,2016-12-31
Income Taxes Paid,569000,2014-12-31
Income Taxes Paid,959000,2015-12-31
Income Taxes Paid,1513000,2016-12-31
Interest Paid,19000,2014-12-31
Interest Paid,8000,2015-12-31
Interest Paid,15000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,4776000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,10012000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,26548000,2016-12-31
"Costs Incurred, Asset Retirement Obligation Incurred",667000,2014-12-31
"Costs Incurred, Asset Retirement Obligation Incurred",271000,2015-12-31
"Costs Incurred, Asset Retirement Obligation Incurred",745000,2016-12-31
Payments to Acquire Property and Equipment under Build-to-Suit Lease,11600000,2014-12-31
Payments to Acquire Property and Equipment under Build-to-Suit Lease,0,2015-12-31
Payments to Acquire Property and Equipment under Build-to-Suit Lease,0,2016-12-31
"Sale Leaseback Transactions, Gross Proceeds",11600000,2014-12-31
"Sale Leaseback Transactions, Gross Proceeds",0,2015-12-31
"Sale Leaseback Transactions, Gross Proceeds",0,2016-12-31
