Metric,Amount,endDate
Net Income Loss,53666000,2014-12-31
Net Income Loss,15130000,2015-03-31
Net Income Loss,70462000,2015-12-31
Net Income Loss,14319000,2015-06-30
Net Income Loss,17940000,2015-09-30
Net Income Loss,23073000,2015-12-31
Net Income Loss,24257000,2016-03-31
Net Income Loss,77865000,2016-12-31
Net Income Loss,16639000,2016-06-30
Net Income Loss,17896000,2016-09-30
Net Income Loss,19073000,2016-12-31
Depreciation,1298000,2014-12-31
Depreciation,1348000,2015-12-31
Depreciation,1181000,2016-12-31
Accretion Amortization Of Discounts And Premiums Investments,-15243000,2014-12-31
Accretion Amortization Of Discounts And Premiums Investments,-16424000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,-16247000,2016-12-31
Deferred Income Tax Expense Benefit,-1412000,2014-12-31
Deferred Income Tax Expense Benefit,1446000,2015-12-31
Deferred Income Tax Expense Benefit,-2249000,2016-12-31
Marketable Securities Realized Gain Loss Less Money Market Funds,697000,2014-12-31
Marketable Securities Realized Gain Loss Less Money Market Funds,-2494000,2015-12-31
Marketable Securities Realized Gain Loss Less Money Market Funds,-509000,2016-12-31
Gain Loss On Disposition Of Assets,-664000,2015-12-31
Gain Loss On Disposition Of Assets,-1000,2016-12-31
Share Based Compensation,1519000,2014-12-31
Share Based Compensation,1223000,2015-12-31
Share Based Compensation,1603000,2016-12-31
Increase Decrease In Premiums Receivable,7338000,2014-12-31
Increase Decrease In Premiums Receivable,6447000,2015-12-31
Increase Decrease In Premiums Receivable,-2359000,2016-12-31
Increase Decrease In Accrued Investment Income Receivable,395000,2014-12-31
Increase Decrease In Accrued Investment Income Receivable,48000,2015-12-31
Increase Decrease In Accrued Investment Income Receivable,-325000,2016-12-31
Increase Decrease In Deferred Policy Acquisition Costs,478000,2014-12-31
Increase Decrease In Deferred Policy Acquisition Costs,763000,2015-12-31
Increase Decrease In Deferred Policy Acquisition Costs,-1112000,2016-12-31
Increase Decrease In Deposit Other Assets,1082000,2014-12-31
Increase Decrease In Deposit Other Assets,27847000,2015-12-31
Increase Decrease In Deposit Other Assets,-1016000,2016-12-31
Increase Decrease In Other Operating Capital Net,4306000,2014-12-31
Increase Decrease In Other Operating Capital Net,1042000,2015-12-31
Increase Decrease In Other Operating Capital Net,-1631000,2016-12-31
Increase Decrease In Liability For Claims And Claims Adjustment Expense Reserve,73045000,2014-12-31
Increase Decrease In Liability For Claims And Claims Adjustment Expense Reserve,30431000,2015-12-31
Increase Decrease In Liability For Claims And Claims Adjustment Expense Reserve,24743000,2016-12-31
Increase Decrease In Unearned Premiums,4280000,2014-12-31
Increase Decrease In Unearned Premiums,-593000,2015-12-31
Increase Decrease In Unearned Premiums,-5955000,2016-12-31
Increase Decrease Reinsurance Balances,-10326000,2014-12-31
Increase Decrease Reinsurance Balances,-5878000,2015-12-31
Increase Decrease Reinsurance Balances,7285000,2016-12-31
Increase Decrease Amounts Held For Others And Policyholder Deposits,11190000,2014-12-31
Increase Decrease Amounts Held For Others And Policyholder Deposits,6621000,2015-12-31
Increase Decrease Amounts Held For Others And Policyholder Deposits,-17066000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,6477000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,4364000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,3605000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,140684000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,92859000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,114212000,2016-12-31
Payments To Acquire Held To Maturity Securities,223028000,2014-12-31
Payments To Acquire Held To Maturity Securities,178010000,2015-12-31
Payments To Acquire Held To Maturity Securities,102830000,2016-12-31
Payments To Acquire Available For Sale Securities,149956000,2014-12-31
Payments To Acquire Available For Sale Securities,135915000,2015-12-31
Payments To Acquire Available For Sale Securities,216466000,2016-12-31
Payments To Acquire Short Term Investments,79957000,2014-12-31
Payments To Acquire Short Term Investments,12246000,2015-12-31
Payments To Acquire Short Term Investments,35295000,2016-12-31
Proceeds From Maturities Prepayments And Calls Of Held To Maturity Securities,112100000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Held To Maturity Securities,160834000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Held To Maturity Securities,177159000,2016-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,72535000,2014-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,78637000,2015-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,115552000,2016-12-31
Proceeds From Sale Maturity And Collection Of Shortterm Investments,128043000,2014-12-31
Proceeds From Sale Maturity And Collection Of Shortterm Investments,37833000,2015-12-31
Proceeds From Sale Maturity And Collection Of Shortterm Investments,13040000,2016-12-31
Payments To Acquire Property Plant And Equipment,989000,2014-12-31
Payments To Acquire Property Plant And Equipment,953000,2015-12-31
Payments To Acquire Property Plant And Equipment,1638000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-141252000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-49820000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-50478000,2016-12-31
Proceeds From Stock Options Exercised,2674000,2014-12-31
Proceeds From Stock Options Exercised,1844000,2015-12-31
Proceeds From Stock Options Exercised,837000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,2841000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,2203000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,995000,2016-12-31
Payments Of Dividends Common Stock,37068000,2014-12-31
Payments Of Dividends Common Stock,68561000,2015-12-31
Payments Of Dividends Common Stock,76111000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-31553000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-64514000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-74279000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-32121000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-21475000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-10545000,2016-12-31
Cash And Cash Equivalents At Carrying Value,123077000,2013-12-31
Cash And Cash Equivalents At Carrying Value,90956000,2014-12-31
Cash And Cash Equivalents At Carrying Value,69481000,2015-12-31
Cash And Cash Equivalents At Carrying Value,58936000,2016-12-31
Cash And Cash Equivalents At Carrying Value,123077000,2013-12-31
Cash And Cash Equivalents At Carrying Value,90956000,2014-12-31
Cash And Cash Equivalents At Carrying Value,69481000,2015-12-31
Cash And Cash Equivalents At Carrying Value,58936000,2016-12-31
Income Taxes Paid Net,19926000,2014-12-31
Income Taxes Paid Net,23851000,2015-12-31
Income Taxes Paid Net,31500000,2016-12-31
