Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,18522000,2014-12-31
Net Income (Loss) Attributable to Parent,4796000,2015-03-31
Net Income (Loss) Attributable to Parent,4469000,2015-06-30
Net Income (Loss) Attributable to Parent,7615000,2015-09-30
Net Income (Loss) Attributable to Parent,8238000,2015-12-31
Net Income (Loss) Attributable to Parent,25118000,2015-12-31
Net Income (Loss) Attributable to Parent,5544000,2016-03-31
Net Income (Loss) Attributable to Parent,4755000,2016-06-30
Net Income (Loss) Attributable to Parent,6222000,2016-09-30
Net Income (Loss) Attributable to Parent,3870000,2016-12-31
Net Income (Loss) Attributable to Parent,20391000,2016-12-31
Provision for Loan and Lease Losses,1200000,2014-12-31
Provision for Loan and Lease Losses,600000,2015-03-31
Provision for Loan and Lease Losses,901000,2015-06-30
Provision for Loan and Lease Losses,2141000,2015-09-30
Provision for Loan and Lease Losses,1490000,2015-12-31
Provision for Loan and Lease Losses,5132000,2015-12-31
Provision for Loan and Lease Losses,1065000,2016-03-31
Provision for Loan and Lease Losses,1171000,2016-06-30
Provision for Loan and Lease Losses,1005000,2016-09-30
Provision for Loan and Lease Losses,4742000,2016-12-31
Provision for Loan and Lease Losses,7983000,2016-12-31
Depreciation,2200000,2014-12-31
Depreciation,2174000,2014-12-31
Depreciation,3300000,2015-12-31
Depreciation,3284000,2015-12-31
Depreciation,4555000,2016-12-31
Depreciation,4600000,2016-12-31
Amortization of Intangible Assets,547000,2014-12-31
Amortization of Intangible Assets,3271000,2015-12-31
Amortization of Intangible Assets,3970000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1505000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1833000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1624000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-29000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-44000,2016-12-31
Deferred Income Tax Expense (Benefit),2502000,2014-12-31
Deferred Income Tax Expense (Benefit),1300000,2015-12-31
Deferred Income Tax Expense (Benefit),-2853000,2016-12-31
Share-based Compensation,493000,2014-12-31
Share-based Compensation,634000,2015-12-31
Share-based Compensation,731000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",1227000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",1011000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",464000,2016-12-31
Net Gain on Sale of Other Real Estate Owned,74000,2014-12-31
Net Gain on Sale of Other Real Estate Owned,332000,2015-12-31
Net Gain on Sale of Other Real Estate Owned,795000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",507000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",1794000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",2475000,2016-12-31
Impairment of Real Estate,66000,2014-12-31
Impairment of Real Estate,0,2015-12-31
Impairment of Real Estate,675000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,42410000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,129129000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,132003000,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,42473000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,128537000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,133424000,2016-12-31
Increase (Decrease) in Interest and Dividends Receivable,489000,2014-12-31
Increase (Decrease) in Interest and Dividends Receivable,167000,2015-12-31
Increase (Decrease) in Interest and Dividends Receivable,135000,2016-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",1102000,2014-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",1307000,2015-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",1366000,2016-12-31
Increase (Decrease) in Other Operating Assets,-485000,2014-12-31
Increase (Decrease) in Other Operating Assets,-3037000,2015-12-31
Increase (Decrease) in Other Operating Assets,-3496000,2016-12-31
Increase (Decrease) in Deferred Compensation,-76000,2014-12-31
Increase (Decrease) in Deferred Compensation,83000,2015-12-31
Increase (Decrease) in Deferred Compensation,48000,2016-12-31
"Increase (Decrease) In Accounts Payable, Accrued, And Other Liabilities",-819000,2014-12-31
"Increase (Decrease) In Accounts Payable, Accrued, And Other Liabilities",-5810000,2015-12-31
"Increase (Decrease) In Accounts Payable, Accrued, And Other Liabilities",1334000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",23264000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",32708000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",38184000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,33457000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,116829000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,23381000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",64669000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",70806000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",84612000,2016-12-31
Payments to Acquire Available-for-sale Securities,67892000,2014-12-31
Payments to Acquire Available-for-sale Securities,25424000,2015-12-31
Payments to Acquire Available-for-sale Securities,166618000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",1147000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",4669000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",12080000,2016-12-31
Payments to Acquire Held-to-maturity Securities,20052000,2014-12-31
Payments to Acquire Held-to-maturity Securities,29182000,2015-12-31
Payments to Acquire Held-to-maturity Securities,62231000,2016-12-31
Payments for (Proceeds from) Loans and Leases,45911000,2014-12-31
Payments for (Proceeds from) Loans and Leases,106278000,2015-12-31
