Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",80009000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",7600000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",20200000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",22000000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",2300000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",52182000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",5000000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",19200000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",10000000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",4100000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",38254000,2016-12-31
"Depreciation and amortization, including deferred financing costs and other",53052000,2014-12-31
"Depreciation and amortization, including deferred financing costs and other",57197000,2015-12-31
"Depreciation and amortization, including deferred financing costs and other",74927000,2016-12-31
Share-based Compensation,5916000,2014-12-31
Share-based Compensation,5825000,2015-12-31
Share-based Compensation,8177000,2016-12-31
Pension Expense,838000,2014-12-31
Pension Expense,2825000,2015-12-31
Pension Expense,6240000,2016-12-31
Deferred Income Tax Expense (Benefit),10705000,2014-12-31
Deferred Income Tax Expense (Benefit),30883000,2015-12-31
Deferred Income Tax Expense (Benefit),-7823000,2016-12-31
Unrealized Gain (Loss) on Derivatives,0,2014-12-31
Unrealized Gain (Loss) on Derivatives,0,2015-12-31
Unrealized Gain (Loss) on Derivatives,4210000,2016-12-31
Other Noncash Income (Expense),1589000,2014-12-31
Other Noncash Income (Expense),1837000,2015-12-31
Other Noncash Income (Expense),-491000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-14304000,2016-12-31
Increase (Decrease) in Receivables,20277000,2014-12-31
Increase (Decrease) in Receivables,18182000,2015-12-31
Increase (Decrease) in Receivables,1118000,2016-12-31
Increase (Decrease) in Inventories,11102000,2014-12-31
Increase (Decrease) in Inventories,-9604000,2015-12-31
Increase (Decrease) in Inventories,30757000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-143000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,985000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1614000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,15418000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6822000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,45651000,2016-12-31
Pension Contributions,10000000,2015-03-09
Pension Contributions,40000000,2015-05-15
Pension Contributions,12071000,2014-12-31
Pension Contributions,54257000,2015-12-31
Pension Contributions,3844000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-7766000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-2589000,2015-12-31
Increase (Decrease) in Income Taxes Payable,6385000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",11433000,2014-12-31
