Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",519000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",561000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",692000000,2016-12-31
"Depreciation, Depletion and Amortization",476000000,2014-12-31
"Depreciation, Depletion and Amortization",410000000,2015-12-31
"Depreciation, Depletion and Amortization",431000000,2016-12-31
Income (Loss) from Equity Method Investments,432000000,2014-12-31
Income (Loss) from Equity Method Investments,-16000000,2015-12-31
Income (Loss) from Equity Method Investments,-8000000,2016-12-31
Gain (Loss) on Investments and Disposition of Other Assets,-13000000,2014-12-31
Gain (Loss) on Investments and Disposition of Other Assets,-13000000,2015-12-31
Gain (Loss) on Investments and Disposition of Other Assets,-2000000,2016-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2014-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",12000000,2015-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2016-12-31
Share-based Compensation,51000000,2014-12-31
Share-based Compensation,56000000,2015-12-31
Share-based Compensation,58000000,2016-12-31
"Increase (Decrease) in Pledged Available-for-sale Securities, Pledged Cash, and Customer Advances And Deposits",0,2014-12-31
"Increase (Decrease) in Pledged Available-for-sale Securities, Pledged Cash, and Customer Advances And Deposits",2000000,2015-12-31
"Increase (Decrease) in Pledged Available-for-sale Securities, Pledged Cash, and Customer Advances And Deposits",0,2016-12-31
Increase (Decrease) in Accounts Receivable,22000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-7000000,2015-12-31
Increase (Decrease) in Accounts Receivable,14000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,23000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,95000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4000000,2016-12-31
"Increase (Decrease) in Accounts Payable, Accrued Liabilities, Deferred Revenue, and Other Operating Liabilities",-119000000,2014-12-31
"Increase (Decrease) in Accounts Payable, Accrued Liabilities, Deferred Revenue, and Other Operating Liabilities",-2000000,2015-12-31
"Increase (Decrease) in Accounts Payable, Accrued Liabilities, Deferred Revenue, and Other Operating Liabilities",87000000,2016-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,-67000000,2014-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,-38000000,2015-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,-96000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,198000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,37000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-2000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,594000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,951000000,2015-12-31
