Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,5305000,2013-10-31
Net Income (Loss) Attributable to Parent,5983000,2014-01-31
Net Income (Loss) Attributable to Parent,5875000,2014-04-30
Net Income (Loss) Attributable to Parent,7988000,2014-07-31
Net Income (Loss) Attributable to Parent,25151000,2014-07-31
Net Income (Loss) Attributable to Parent,5225000,2014-10-31
Net Income (Loss) Attributable to Parent,7585000,2015-01-31
Net Income (Loss) Attributable to Parent,4960000,2015-04-30
Net Income (Loss) Attributable to Parent,5475000,2015-07-31
Net Income (Loss) Attributable to Parent,23245000,2015-07-31
Net Income (Loss) Attributable to Parent,1439000,2015-10-31
Net Income (Loss) Attributable to Parent,2476000,2016-01-31
Net Income (Loss) Attributable to Parent,-14355000,2016-04-30
Net Income (Loss) Attributable to Parent,2702000,2016-07-31
Net Income (Loss) Attributable to Parent,-7738000,2016-07-31
Depreciation,6721000,2014-07-31
Depreciation,6525000,2015-07-31
Depreciation,9830000,2016-07-31
Amortization of Intangible Assets,6285000,2014-07-31
Amortization of Intangible Assets,6211000,2015-07-31
Amortization of Intangible Assets,13415000,2016-07-31
Allocated Share-based Compensation Expense,4263000,2014-07-31
Allocated Share-based Compensation Expense,4363000,2015-07-31
Allocated Share-based Compensation Expense,4117000,2016-07-31
Amortization of Debt Issuance Costs,1107000,2014-07-31
Amortization of Debt Issuance Costs,65000,2015-07-31
Amortization of Debt Issuance Costs,795000,2016-07-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-13000,2014-07-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-3000,2015-07-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",21000,2016-07-31
"Business Combination, Change In Fair Value Of Contingent Liability",-239000,2014-07-31
"Business Combination, Change In Fair Value Of Contingent Liability",0,2015-07-31
"Business Combination, Change In Fair Value Of Contingent Liability",-359000,2016-07-31
Provision for Doubtful Accounts,120000,2014-07-31
Provision for Doubtful Accounts,764000,2015-07-31
Provision for Doubtful Accounts,907000,2016-07-31
Inventory Write-down,2952000,2014-07-31
Inventory Write-down,2813000,2015-07-31
Inventory Write-down,2780000,2016-07-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",738000,2014-07-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",148000,2015-07-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",28000,2016-07-31
Deferred Income Tax Expense (Benefit),-404000,2014-07-31
Deferred Income Tax Expense (Benefit),-2365000,2015-07-31
Deferred Income Tax Expense (Benefit),-3241000,2016-07-31
Increase (Decrease) in Accounts Receivable,5092000,2014-07-31
Increase (Decrease) in Accounts Receivable,15132000,2015-07-31
Increase (Decrease) in Accounts Receivable,-5806000,2016-07-31
Increase (Decrease) in Inventories,-1250000,2014-07-31
Increase (Decrease) in Inventories,3446000,2015-07-31
Increase (Decrease) in Inventories,-8280000,2016-07-31
Increase (Decrease) in Prepaid Expense and Other Assets,1879000,2014-07-31
Increase (Decrease) in Prepaid Expense and Other Assets,-543000,2015-07-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2112000,2016-07-31
Increase (Decrease) in Other Noncurrent Assets,-46000,2014-07-31
Increase (Decrease) in Other Noncurrent Assets,39000,2015-07-31
Increase (Decrease) in Other Noncurrent Assets,86000,2016-07-31
Increase (Decrease) in Accounts Payable,512000,2014-07-31
Increase (Decrease) in Accounts Payable,-3194000,2015-07-31
Increase (Decrease) in Accounts Payable,-1255000,2016-07-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-840000,2014-07-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-815000,2015-07-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-13465000,2016-07-31
Increase (Decrease) in Customer Advances and Deposits,-2195000,2014-07-31
Increase (Decrease) in Customer Advances and Deposits,1631000,2015-07-31
Increase (Decrease) in Customer Advances and Deposits,-6397000,2016-07-31
Increase (Decrease) in Other Noncurrent Liabilities,300000,2014-07-31
Increase (Decrease) in Other Noncurrent Liabilities,-931000,2015-07-31
Increase (Decrease) in Other Noncurrent Liabilities,-882000,2016-07-31
"Increase (Decrease) in Interest Payable, Net",-1372000,2014-07-31
"Increase (Decrease) in Interest Payable, Net",-29000,2015-07-31
"Increase (Decrease) in Interest Payable, Net",1292000,2016-07-31
Increase (Decrease) in Income Taxes Payable,-1373000,2014-07-31
Increase (Decrease) in Income Taxes Payable,1662000,2015-07-31
Increase (Decrease) in Income Taxes Payable,-892000,2016-07-31
Net Cash Provided by (Used in) Operating Activities,34588000,2014-07-31
Net Cash Provided by (Used in) Operating Activities,21726000,2015-07-31
Net Cash Provided by (Used in) Operating Activities,14970000,2016-07-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-07-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-07-31
"Payments to Acquire Businesses, Net of Cash Acquired",280535000,2016-07-31
"Payments to Acquire Property, Plant, and Equipment",4937000,2014-07-31
"Payments to Acquire Property, Plant, and Equipment",3362000,2015-07-31
"Payments to Acquire Property, Plant, and Equipment",5667000,2016-07-31
Net Cash Provided by (Used in) Investing Activities,-4937000,2014-07-31
Net Cash Provided by (Used in) Investing Activities,-3362000,2015-07-31
Net Cash Provided by (Used in) Investing Activities,-286202000,2016-07-31
Proceeds from Issuance of Secured Debt,0,2014-07-31
Proceeds from Issuance of Secured Debt,0,2015-07-31
Proceeds from Issuance of Secured Debt,353904000,2016-07-31
Proceeds from Issuance or Sale of Equity,95029000,2016-06-30
Proceeds from Issuance or Sale of Equity,0,2014-07-31
Proceeds from Issuance or Sale of Equity,0,2015-07-31
Proceeds from Issuance or Sale of Equity,95029000,2016-07-31
Repayments of Assumed Debt,0,2014-07-31
Repayments of Assumed Debt,0,2015-07-31
Repayments of Assumed Debt,134101000,2016-07-31
Repayments of Debt and Capital Lease Obligations,149963000,2014-07-31
Repayments of Debt and Capital Lease Obligations,0,2015-07-31
Repayments of Debt and Capital Lease Obligations,99106000,2016-07-31
"Payments of Ordinary Dividends, Common Stock",18677000,2014-07-31
"Payments of Ordinary Dividends, Common Stock",19426000,2015-07-31
"Payments of Ordinary Dividends, Common Stock",19406000,2016-07-31
Payments of Debt Issuance Costs,84000,2014-07-31
Payments of Debt Issuance Costs,0,2015-07-31
Payments of Debt Issuance Costs,9464000,2016-07-31
Payments of Stock Issuance Costs,0,2014-07-31
Payments of Stock Issuance Costs,0,2015-07-31
Payments of Stock Issuance Costs,476000,2016-07-31
Payments for Repurchase of Common Stock,70729000,2014-07-31
Payments for Repurchase of Common Stock,4989000,2015-07-31
Payments for Repurchase of Common Stock,0,2016-07-31
Proceeds from Stock Options Exercised,6058000,2014-07-31
Proceeds from Stock Options Exercised,1439000,2015-07-31
Proceeds from Stock Options Exercised,0,2016-07-31
Proceeds from Stock Plans,913000,2014-07-31
Proceeds from Stock Plans,917000,2015-07-31
Proceeds from Stock Plans,676000,2016-07-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",738000,2014-07-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",148000,2015-07-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",28000,2016-07-31
Business Acquisition Contingent Consideration Cash Payment,49000,2014-07-31
Business Acquisition Contingent Consideration Cash Payment,0,2015-07-31
Business Acquisition Contingent Consideration Cash Payment,0,2016-07-31
Net Cash Provided by (Used in) Financing Activities,-231793000,2014-07-31
Net Cash Provided by (Used in) Financing Activities,-21911000,2015-07-31
Net Cash Provided by (Used in) Financing Activities,187084000,2016-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-202142000,2014-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3547000,2015-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-84148000,2016-07-31
"Cash and Cash Equivalents, at Carrying Value",356642000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",154500000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",150953000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",66805000,2016-07-31
"Cash and Cash Equivalents, at Carrying Value",356642000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",154500000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",150953000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",66805000,2016-07-31
Interest Paid,6274000,2014-07-31
Interest Paid,117000,2015-07-31
Interest Paid,5307000,2016-07-31
"Income Taxes Paid, Net",15134000,2014-07-31
"Income Taxes Paid, Net",11441000,2015-07-31
"Income Taxes Paid, Net",3678000,2016-07-31
Capital Lease Obligations Incurred,0,2014-07-31
Capital Lease Obligations Incurred,0,2015-07-31
Capital Lease Obligations Incurred,373000,2016-07-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",0,2014-07-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",0,2015-07-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",346000,2016-07-31
Cash Dividend Declared Including Accrual Of Dividend Equivalents,4960000,2014-07-31
Cash Dividend Declared Including Accrual Of Dividend Equivalents,5164000,2015-07-31
Cash Dividend Declared Including Accrual Of Dividend Equivalents,7462000,2016-07-31
Accrued Issuance Costs Related To Equity Offering,0,2014-07-31
Accrued Issuance Costs Related To Equity Offering,0,2015-07-31
Accrued Issuance Costs Related To Equity Offering,636000,2016-07-31
Accrued Deferred Financing Costs,0,2014-07-31
Accrued Deferred Financing Costs,0,2015-07-31
Accrued Deferred Financing Costs,155000,2016-07-31
Equity-classified stock awards issued,139000,2014-07-31
Equity-classified stock awards issued,0,2015-07-31
Equity-classified stock awards issued,0,2016-07-31
"Debt Conversion, Converted Instrument, Amount",50037000,2014-05-31
"Debt Conversion, Converted Instrument, Amount",50037000,2014-07-31
"Debt Conversion, Converted Instrument, Amount",0,2015-07-31
"Debt Conversion, Converted Instrument, Amount",0,2016-07-31
