Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,1147000000,2014-12-31
Net Income (Loss) Attributable to Parent,1062000000,2015-12-31
Net Income (Loss) Attributable to Parent,1163000000,2016-12-31
Provision for Loan and Lease Losses,69000000,2014-12-31
Provision for Loan and Lease Losses,241000000,2015-12-31
Provision for Loan and Lease Losses,262000000,2016-12-31
"Depreciation, Amortization and Accretion, Net",523000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",523000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",574000000,2016-12-31
Gain (Loss) on Sale of Investments,27000000,2014-12-31
Gain (Loss) on Sale of Investments,29000000,2015-12-31
Gain (Loss) on Sale of Investments,6000000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-196000000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-201000000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-67000000,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,2506000000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,2560000000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,3756000000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,2589000000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,2755000000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,3700000000,2016-12-31
Gain on Restructured Loans Held for Sale,35000000,2014-12-31
Gain on Restructured Loans Held for Sale,0,2015-12-31
Gain on Restructured Loans Held for Sale,0,2016-12-31
Gain (Loss) on Sale of Loans and Leases,108000000,2014-12-31
Gain (Loss) on Sale of Loans and Leases,87000000,2015-12-31
Gain (Loss) on Sale of Loans and Leases,124000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-43000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-14000000,2016-12-31
Increase (Decrease) in Trading Securities,-5000000,2014-12-31
Increase (Decrease) in Trading Securities,37000000,2015-12-31
Increase (Decrease) in Trading Securities,-19000000,2016-12-31
Increase (Decrease) in Deposit Assets,-29000000,2014-12-31
Increase (Decrease) in Deposit Assets,200000000,2015-12-31
Increase (Decrease) in Deposit Assets,95000000,2016-12-31
Increase (Decrease) in Other Operating Assets,179000000,2014-12-31
Increase (Decrease) in Other Operating Assets,-12000000,2015-12-31
Increase (Decrease) in Other Operating Assets,219000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,421000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-449000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,189000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",17000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-97000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-166000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,2107000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1572000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1954000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",178000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",229000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",591000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,1637000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,3138000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,1965000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",3207000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",3890000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",4420000000,2016-12-31
Payments to Acquire Available-for-sale Securities,5872000000,2014-12-31
Payments to Acquire Available-for-sale Securities,7819000000,2015-12-31
Payments to Acquire Available-for-sale Securities,7874000000,2016-12-31
Proceeds from Sale of Loans Held-for-investment,696000000,2014-12-31
Proceeds from Sale of Loans Held-for-investment,76000000,2015-12-31
Proceeds from Sale of Loans Held-for-investment,182000000,2016-12-31
Payments to Acquire Loans and Leases Held-for-investment,1077000000,2014-12-31
Payments to Acquire Loans and Leases Held-for-investment,1127000000,2015-12-31
Payments to Acquire Loans and Leases Held-for-investment,985000000,2016-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),24000000,2016-02-29
Payments to Acquire Mortgage Servicing Rights (MSR),22000000,2016-09-01
Payments to Acquire Mortgage Servicing Rights (MSR),23000000,2016-11-30
Payments to Acquire Mortgage Servicing Rights (MSR),21000000,2014-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),4000000,2015-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),18000000,2016-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),64000000,2016-12-31
Payments for (Proceeds from) Other Loans and Leases,2287000000,2014-12-31
Payments for (Proceeds from) Other Loans and Leases,4138000000,2015-12-31
Payments for (Proceeds from) Other Loans and Leases,-1339000000,2016-12-31
Payments to Acquire Other Productive Assets,242000000,2014-12-31
Payments to Acquire Other Productive Assets,369000000,2015-12-31
Payments to Acquire Other Productive Assets,205000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-3781000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-6124000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-631000000,2016-12-31
Increase (Decrease) in Deposits,1747000000,2014-12-31
Increase (Decrease) in Deposits,4230000000,2015-12-31
Increase (Decrease) in Deposits,605000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,71000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-2243000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-10000000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,5996000000,2015-12-31
Proceeds from Issuance of Long-term Debt,3357000000,2016-12-31
Repayments of Long-term Debt,1350000000,2014-12-31
Repayments of Long-term Debt,1142000000,2015-12-31
Repayments of Long-term Debt,3916000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",247000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",304000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",317000000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",52000000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",64000000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",64000000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,486000000,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2016-12-31
Payments for Repurchase of Common Stock,248000000,2014-12-31
Payments for Repurchase of Common Stock,520000000,2015-12-31
Payments for Repurchase of Common Stock,8000000,2014-03-31
Payments for Repurchase of Common Stock,256000000,2014-12-31
Payments for Repurchase of Common Stock,102000000,2015-03-31
Payments for Repurchase of Common Stock,623000000,2015-12-31
Payments for Repurchase of Common Stock,354000000,2016-06-30
Payments for Repurchase of Common Stock,485000000,2016-12-31
Payments for Repurchase of Common Stock,839000000,2016-12-31
