Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",83853000,2016-10-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",39228000,2015-09-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",108675000,2014-09-28
"Depreciation, Depletion and Amortization",45588000,2016-10-02
"Depreciation, Depletion and Amortization",44201000,2015-09-27
"Depreciation, Depletion and Amortization",54540000,2014-09-28
Income (Loss) from Equity Method Investments,1652000,2016-10-02
Income (Loss) from Equity Method Investments,5131000,2015-09-27
Income (Loss) from Equity Method Investments,2804000,2014-09-28
"Proceeds from Equity Method Investment, Dividends or Distributions",2796000,2016-10-02
"Proceeds from Equity Method Investment, Dividends or Distributions",5252000,2015-09-27
"Proceeds from Equity Method Investment, Dividends or Distributions",2724000,2014-09-28
Share-based Compensation,12964000,2016-10-02
Share-based Compensation,10926000,2015-09-27
Share-based Compensation,10374000,2014-09-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",918000,2016-10-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",172000,2015-09-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",904000,2014-09-28
Deferred Income Tax Expense (Benefit),6051000,2016-10-02
Deferred Income Tax Expense (Benefit),8412000,2015-09-27
Deferred Income Tax Expense (Benefit),-145000,2014-09-28
Provision for Doubtful Accounts,8082000,2016-10-02
Provision for Doubtful Accounts,-1034000,2015-09-27
Provision for Doubtful Accounts,1467000,2014-09-28
"Impairment Of Intangible Assets, Indefinite lived (Including Goodwill)",60800000,2015-09-27
"Impairment Of Intangible Assets, Indefinite lived (Including Goodwill)",60763000,2015-09-27
Fair Value Adjustments to Contingent Consideration,-2823000,2016-10-02
Fair Value Adjustments to Contingent Consideration,3113000,2015-09-27
Fair Value Adjustments to Contingent Consideration,58694000,2014-09-28
Lease Termination Costs and Related Asset Impairment Charges,2946000,2016-10-02
Lease Termination Costs and Related Asset Impairment Charges,342000,2015-09-27
Lease Termination Costs and Related Asset Impairment Charges,2416000,2014-09-28
Gain (Loss) on Disposition of Property Plant Equipment,537000,2016-10-02
Gain (Loss) on Disposition of Property Plant Equipment,6014000,2015-09-27
