Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,100569000,2014-12-31
Net Income (Loss) Attributable to Parent,14801000,2015-03-31
Net Income (Loss) Attributable to Parent,27064000,2015-06-30
Net Income (Loss) Attributable to Parent,19164000,2015-09-30
Net Income (Loss) Attributable to Parent,41059000,2015-12-31
Net Income (Loss) Attributable to Parent,102088000,2015-12-31
Net Income (Loss) Attributable to Parent,12063000,2016-03-31
Net Income (Loss) Attributable to Parent,41281000,2016-06-30
Net Income (Loss) Attributable to Parent,52553000,2016-09-30
Net Income (Loss) Attributable to Parent,25355000,2016-12-31
Net Income (Loss) Attributable to Parent,131252000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",34133000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",34089000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",26487000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",513000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",824000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1140000,2016-12-31
Payments to Purchase Loans Held-for-sale,9917943000,2014-12-31
Payments to Purchase Loans Held-for-sale,11045813000,2015-12-31
Payments to Purchase Loans Held-for-sale,4953619000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,8126249000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,9761010000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,4192671000,2016-12-31
Proceeds from Collection of Loans Held-for-sale,30233000,2014-12-31
Proceeds from Collection of Loans Held-for-sale,80299000,2015-12-31
Proceeds from Collection of Loans Held-for-sale,80033000,2016-12-31
Payments For Proceeds From Derivative Instrument Operating Activities,-33220000,2014-12-31
Payments For Proceeds From Derivative Instrument Operating Activities,-59406000,2015-12-31
Payments For Proceeds From Derivative Instrument Operating Activities,-7301000,2016-12-31
"Provision for Loan, Lease, and Other Losses",961000,2014-12-31
"Provision for Loan, Lease, and Other Losses",-355000,2015-12-31
"Provision for Loan, Lease, and Other Losses",289000,2016-03-31
"Provision for Loan, Lease, and Other Losses",-6532000,2016-06-30
"Provision for Loan, Lease, and Other Losses",-859000,2016-09-30
"Provision for Loan, Lease, and Other Losses",0,2016-12-31
"Provision for Loan, Lease, and Other Losses",-7102000,2016-12-31
Share-based Compensation,11271000,2014-12-31
Share-based Compensation,11806000,2015-12-31
Share-based Compensation,12648000,2016-12-31
"Market Valuation Adjustments, Net",-298000,2014-12-31
"Market Valuation Adjustments, Net",-51975000,2015-12-31
"Market Valuation Adjustments, Net",-12917000,2016-12-31
Gain (Loss) on Sale of Investments,15478000,2014-12-31
Gain (Loss) on Sale of Investments,36369000,2015-12-31
Gain (Loss) on Sale of Investments,28009000,2016-12-31
Increase (Decrease) in Operating Assets,57685000,2014-12-31
Increase (Decrease) in Operating Assets,88173000,2015-12-31
Increase (Decrease) in Operating Assets,-42572000,2016-12-31
Increase (Decrease) in Operating Liabilities,-2768000,2014-12-31
Increase (Decrease) in Operating Liabilities,5993000,2015-12-31
Increase (Decrease) in Operating Liabilities,3632000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-1791133000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-1250210000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-545653000,2016-12-31
Payments to Acquire Loans and Leases Held-for-investment,87454000,2014-12-31
Payments to Acquire Loans and Leases Held-for-investment,22219000,2015-12-31
Payments to Acquire Loans and Leases Held-for-investment,0,2016-12-31
Proceeds from Sale of Loans Held-for-investment,0,2014-12-31
Proceeds from Sale of Loans Held-for-investment,6459000,2015-12-31
Proceeds from Sale of Loans Held-for-investment,235604000,2016-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,364040000,2014-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,500239000,2015-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,798831000,2016-12-31
Payments to Acquire Marketable Securities,168654000,2014-12-31
Payments to Acquire Marketable Securities,179265000,2015-12-31
Payments to Acquire Marketable Securities,318268000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,504754000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,439493000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,497191000,2016-12-31
Proceeds from Principal Repayments on Securities,174241000,2014-12-31
Proceeds from Principal Repayments on Securities,138630000,2015-12-31
Proceeds from Principal Repayments on Securities,80055000,2016-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),46113000,2014-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),32388000,2015-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),15338000,2016-12-31
Proceeds from Sale of Mortgage Servicing Rights (MSR),0,2014-12-31
Proceeds from Sale of Mortgage Servicing Rights (MSR),17235000,2015-12-31
Proceeds from Sale of Mortgage Servicing Rights (MSR),58642000,2016-12-31
Increase (Decrease) in Restricted Cash,230000,2014-12-31
Increase (Decrease) in Restricted Cash,4939000,2015-12-31
Increase (Decrease) in Restricted Cash,3056000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,740584000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,863245000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,1333661000,2016-12-31
Proceeds from Short-term Debt,8320982000,2014-12-31
Proceeds from Short-term Debt,8570291000,2015-12-31
Proceeds from Short-term Debt,3918083000,2016-12-31
Repayments of Short-term Debt,7442836000,2014-12-31
Repayments of Short-term Debt,8534802000,2015-12-31
Repayments of Short-term Debt,4981547000,2016-12-31
Repayments of Secured Debt,396734000,2014-12-31
Repayments of Secured Debt,388962000,2015-12-31
Repayments of Secured Debt,261351000,2016-12-31
Payments of Debt Issuance Costs,6934000,2014-12-31
Payments of Debt Issuance Costs,33000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Proceeds from Issuance of Long-term Debt,770042000,2014-12-31
Proceeds from Issuance of Long-term Debt,1400222000,2015-12-31
Proceeds from Issuance of Long-term Debt,771287000,2016-12-31
Repayments of Long-term Debt,685000,2014-12-31
Repayments of Long-term Debt,527371000,2015-12-31
Repayments of Long-term Debt,118146000,2016-12-31
"Payments for (Proceeds from) Derivative Instrument, Financing Activities",3352000,2014-12-31
"Payments for (Proceeds from) Derivative Instrument, Financing Activities",43000,2015-12-31
"Payments for (Proceeds from) Derivative Instrument, Financing Activities",156000,2016-12-31
Proceeds from Issuance of Common Stock,9511000,2014-12-31
Proceeds from Issuance of Common Stock,7301000,2015-12-31
Proceeds from Issuance of Common Stock,304000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,85820000,2015-12-31
Payments for Repurchase of Common Stock,28073000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,7643000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,8448000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,7329000,2016-12-31
Payments of Dividends,95273000,2014-12-31
Payments of Dividends,94871000,2015-12-31
Payments of Dividends,88465000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1147078000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,337464000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-795393000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",96529000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-49501000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7385000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",173201000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",269730000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",220229000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",212844000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",173201000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",269730000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",220229000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",212844000,2016-12-31
Interest Paid,81350000,2014-12-31
Interest Paid,86849000,2015-12-31
Interest Paid,87164000,2016-12-31
Income Taxes Paid,1407000,2014-12-31
Income Taxes Paid,165000,2015-12-31
Income Taxes Paid,1303000,2016-12-31
"Transfers of Financial Assets Accounted for as Sale, Initial Fair Value of Assets Obtained as Proceeds",150387000,2014-12-31
"Transfers of Financial Assets Accounted for as Sale, Initial Fair Value of Assets Obtained as Proceeds",244177000,2015-12-31
"Transfers of Financial Assets Accounted for as Sale, Initial Fair Value of Assets Obtained as Proceeds",9127000,2016-12-31
"Servicing Asset at Fair Value, Additions",48000000,2014-12-31
"Servicing Asset at Fair Value, Additions",64725000,2015-12-31
"Servicing Asset at Fair Value, Additions",10060000,2016-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,633707000,2014-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,1555814000,2015-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,1063860000,2016-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2014-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,154012000,2015-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,359005000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",6844000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",8500000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",11632000,2016-12-31
