Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,648884000,2014-12-31
Net Income (Loss) Attributable to Parent,118307000,2015-03-31
Net Income (Loss) Attributable to Parent,123035000,2015-06-30
Net Income (Loss) Attributable to Parent,152607000,2015-09-30
Net Income (Loss) Attributable to Parent,109745000,2015-12-31
Net Income (Loss) Attributable to Parent,503694000,2015-12-31
Net Income (Loss) Attributable to Parent,119511000,2016-03-31
Net Income (Loss) Attributable to Parent,108967000,2016-06-30
Net Income (Loss) Attributable to Parent,220650000,2016-09-30
Net Income (Loss) Attributable to Parent,152790000,2016-12-31
Net Income (Loss) Attributable to Parent,601916000,2016-12-31
Realized Investment Gains (Losses),254852000,2014-12-31
Realized Investment Gains (Losses),92324000,2015-12-31
Realized Investment Gains (Losses),267005000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",88836000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",85139000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",86051000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,719000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,413000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1569000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",131649000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",62228000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",99301000,2016-12-31
Share-based Compensation,28068000,2014-12-31
Share-based Compensation,32123000,2015-12-31
Share-based Compensation,37174000,2016-12-31
Increase (Decrease) in Trading Securities,50817000,2014-12-31
Increase (Decrease) in Trading Securities,7173000,2015-12-31
Increase (Decrease) in Trading Securities,10633000,2016-12-31
Increase (Decrease) in Premiums Receivable,104174000,2014-12-31
Increase (Decrease) in Premiums Receivable,60942000,2015-12-31
Increase (Decrease) in Premiums Receivable,60403000,2016-12-31
Increase (Decrease) in Reinsurance Recoverable,33445000,2014-12-31
