Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-68375000,2014-12-31
Net Income (Loss) Attributable to Parent,-19816000,2015-03-31
Net Income (Loss) Attributable to Parent,-26875000,2015-06-30
Net Income (Loss) Attributable to Parent,-28946000,2015-09-30
Net Income (Loss) Attributable to Parent,-27386000,2015-12-31
Net Income (Loss) Attributable to Parent,-32231000,2015-12-31
Net Income (Loss) Attributable to Parent,-15108000,2016-03-31
Net Income (Loss) Attributable to Parent,3019000,2016-06-30
Net Income (Loss) Attributable to Parent,-24460000,2016-09-30
Net Income (Loss) Attributable to Parent,4318000,2016-12-31
Net Income (Loss) Attributable to Parent,-103023000,2016-12-31
Share-based Compensation,15274000,2014-12-31
Share-based Compensation,20838000,2015-12-31
Share-based Compensation,25585000,2016-12-31
"Depreciation, Depletion and Amortization",1762000,2014-12-31
"Depreciation, Depletion and Amortization",1677000,2015-12-31
"Depreciation, Depletion and Amortization",2410000,2016-12-31
Amortization of Debt Issuance Costs,2025000,2014-12-31
Amortization of Debt Issuance Costs,1243000,2015-12-31
Amortization of Debt Issuance Costs,2896000,2016-12-31
Paid-in-Kind Interest,0,2014-12-31
Paid-in-Kind Interest,0,2015-12-31
Paid-in-Kind Interest,13184000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1457000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-879000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-552000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-233000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-8000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-8000,2016-12-31
Increase (Decrease) in Deferred Revenue,7045000,2014-12-31
Increase (Decrease) in Deferred Revenue,4379000,2015-12-31
Increase (Decrease) in Deferred Revenue,701000,2016-12-31
Recognition of Deferred Revenue,5554000,2014-12-31
Recognition of Deferred Revenue,5789000,2015-12-31
Recognition of Deferred Revenue,9304000,2016-12-31
Other Noncash Expense,92000,2014-12-31
Other Noncash Expense,441000,2015-12-31
Other Noncash Expense,0,2016-12-31
Other Noncash Income (Expense),108000,2014-12-31
Other Noncash Income (Expense),276000,2015-12-31
Other Noncash Income (Expense),370000,2016-12-31
Increase (Decrease) in Accounts Receivable,52000,2014-12-31
Increase (Decrease) in Accounts Receivable,23261000,2015-12-31
Increase (Decrease) in Accounts Receivable,-16730000,2016-12-31
Increase (Decrease) in Inventories,236000,2014-12-31
Increase (Decrease) in Inventories,3083000,2015-12-31
Increase (Decrease) in Inventories,5134000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,265000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,15774000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-5626000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-816000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,13866000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-244000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-47518000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-37083000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-50383000,2016-12-31
Payments to Acquire Available-for-sale Securities,88884000,2014-12-31
Payments to Acquire Available-for-sale Securities,71482000,2015-12-31
Payments to Acquire Available-for-sale Securities,155412000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,57301000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,79730000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,81783000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1368000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2360000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",3137000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-32951000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,5888000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-76766000,2016-12-31
"Proceeds from Debt, Net of Issuance Costs",0,2014-12-31
"Proceeds from Debt, Net of Issuance Costs",0,2015-12-31
"Proceeds from Debt, Net of Issuance Costs",203006000,2016-12-31
Repayments of Secured Debt,0,2014-12-31
Repayments of Secured Debt,0,2015-12-31
Repayments of Secured Debt,54250000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",6788000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",13098000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1865000,2016-12-31
Proceeds from Issuance of Common Stock,107700000,2014-02-04
Proceeds from Issuance of Common Stock,107713000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,114501000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,13098000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,150621000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",34032000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-18097000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",23472000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",27357000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",61389000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",43292000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",66764000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",27357000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",61389000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",43292000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",66764000,2016-12-31
Interest Paid,3460000,2014-12-31
Interest Paid,3775000,2015-12-31
Interest Paid,3886000,2016-12-31
Income Taxes Paid,0,2014-12-31
Income Taxes Paid,0,2015-12-31
Income Taxes Paid,1441000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,156000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,473000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,75000,2016-12-31
