Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,11640000,2013-12-31
Net Income (Loss) Attributable to Parent,8107000,2014-12-31
Net Income (Loss) Attributable to Parent,14237000,2015-12-31
Share-based Compensation,6777000,2013-12-31
Share-based Compensation,7484000,2014-12-31
Share-based Compensation,7680000,2015-12-31
Amortization of Financing Costs,191000,2013-12-31
Amortization of Financing Costs,100000,2014-12-31
Amortization of Financing Costs,373000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",7374000,2013-12-31
"Depreciation, Depletion and Amortization, Nonproduction",7851000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",9967000,2015-12-31
Amortization of Intangible Assets,3351000,2013-12-31
Amortization of Intangible Assets,3317000,2014-12-31
Amortization of Intangible Assets,4124000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",650000,2013-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-107000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-12-31
Provision for Doubtful Accounts,198000,2013-12-31
Provision for Doubtful Accounts,15000,2014-12-31
Provision for Doubtful Accounts,70000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",33000,2013-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",29000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-99000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,645000,2013-12-31
Increase (Decrease) in Deferred Income Taxes,173000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,1934000,2015-12-31
Increase (Decrease) in Accounts Receivable,6157000,2013-12-31
Increase (Decrease) in Accounts Receivable,-2507000,2014-12-31
Increase (Decrease) in Accounts Receivable,8468000,2015-12-31
Increase (Decrease) in Unbilled Receivables,-3384000,2013-12-31
Increase (Decrease) in Unbilled Receivables,6948000,2014-12-31
Increase (Decrease) in Unbilled Receivables,-3367000,2015-12-31
Increase (Decrease) in Other Current Assets,1089000,2013-12-31
Increase (Decrease) in Other Current Assets,-1140000,2014-12-31
Increase (Decrease) in Other Current Assets,1339000,2015-12-31
Increase (Decrease) in Other Operating Assets,73000,2013-12-31
Increase (Decrease) in Other Operating Assets,319000,2014-12-31
Increase (Decrease) in Other Operating Assets,-1451000,2015-12-31
Increase (Decrease) in Accounts Payable,1467000,2013-12-31
Increase (Decrease) in Accounts Payable,111000,2014-12-31
Increase (Decrease) in Accounts Payable,4368000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,1017000,2013-12-31
Increase (Decrease) in Employee Related Liabilities,-3224000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-4791000,2015-12-31
Increase Decrease In Accrued Outsourcing,1457000,2013-12-31
Increase Decrease In Accrued Outsourcing,-1847000,2014-12-31
Increase Decrease In Accrued Outsourcing,-1022000,2015-12-31
Increase (Decrease) in Restructuring Reserve,-1070000,2013-12-31
Increase (Decrease) in Restructuring Reserve,2638000,2014-12-31
Increase (Decrease) in Restructuring Reserve,1440000,2015-12-31
Increase (Decrease) in Income Taxes,-124000,2013-12-31
Increase (Decrease) in Income Taxes,250000,2014-12-31
Increase (Decrease) in Income Taxes,-2060000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-384000,2013-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-1800000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-3732000,2015-12-31
Increase (Decrease) in Deferred Revenue,1187000,2013-12-31
Increase (Decrease) in Deferred Revenue,1384000,2014-12-31
Increase (Decrease) in Deferred Revenue,-2518000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",29118000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",20457000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",21312000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",9000000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",8269000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",9696000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1663000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",4958000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",73347000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-10663000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-13227000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-83043000,2015-12-31
Proceeds from Lines of Credit,9550000,2013-12-31
Proceeds from Lines of Credit,7500000,2014-12-31
Proceeds from Lines of Credit,151467000,2015-12-31
Repayments of Lines of Credit,9550000,2013-12-31
Repayments of Lines of Credit,7500000,2014-12-31
Repayments of Lines of Credit,77149000,2015-12-31
Proceeds from Issuance of Long-term Debt,300000,2013-12-31
Repayments of Assumed Debt,0,2014-12-31
Repayments of Assumed Debt,6454000,2015-12-31
Repayments of Long-term Debt,0,2013-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,1750000,2015-12-31
Payments of Debt Issuance Costs,420000,2013-12-31
Payments of Debt Issuance Costs,184000,2014-12-31
Payments of Debt Issuance Costs,1414000,2015-12-31
Payments for Repurchase of Common Stock,5213000,2013-12-31
Payments for Repurchase of Common Stock,5944000,2014-12-31
Payments for Repurchase of Common Stock,6981000,2015-12-31
Proceeds from Issuance of Common Stock,1026000,2013-12-31
Proceeds from Issuance of Common Stock,874000,2014-12-31
Proceeds from Issuance of Common Stock,1016000,2015-12-31
Payments Of Deferred Acquisition Obligations,1147000,2013-12-31
Payments Of Deferred Acquisition Obligations,1843000,2014-12-31
Payments Of Deferred Acquisition Obligations,3060000,2015-12-31
Repayments of Long-term Capital Lease Obligations,35000,2013-12-31
Repayments of Long-term Capital Lease Obligations,30000,2014-12-31
Repayments of Long-term Capital Lease Obligations,5000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-5489000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-7127000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",55670000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",12966000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",103000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6061000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,104000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2077000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3001000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",25797000,2011-12-31
"Cash and Cash Equivalents, at Carrying Value",38867000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",36893000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",36893000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",27831000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",25797000,2011-12-31
"Cash and Cash Equivalents, at Carrying Value",38867000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",36893000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",36893000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",27831000,2015-12-31
