Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",524885000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",273274000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",148137000,2016-12-31
Depreciation,93307000,2014-12-31
Depreciation,99501000,2015-12-31
Depreciation,99897000,2016-12-31
Amortization,16970000,2014-12-31
Amortization,27586000,2015-12-31
Amortization,16855000,2016-12-31
Gain (Loss) on Sale of Investments,13403000,2014-12-31
Gain (Loss) on Sale of Investments,0,2015-12-31
Gain (Loss) on Sale of Investments,-7664000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",8587000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6813000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2477000,2016-12-31
Share-based Compensation,42675000,2014-12-31
Share-based Compensation,34816000,2015-12-31
Share-based Compensation,30213000,2016-12-31
Increase (Decrease) in Noncash Items Associated with Reserves with Less than Probable Receivables,0,2014-12-31
Increase (Decrease) in Noncash Items Associated with Reserves with Less than Probable Receivables,0,2015-12-31
Increase (Decrease) in Noncash Items Associated with Reserves with Less than Probable Receivables,-80570000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-39627000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-72888000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",6168000,2016-12-31
Increase (Decrease) in Accounts Receivable,79655000,2014-12-31
Increase (Decrease) in Accounts Receivable,-50441000,2015-12-31
Increase (Decrease) in Accounts Receivable,-37695000,2016-12-31
Increase (Decrease) in Inventories,35519000,2014-12-31
Increase (Decrease) in Inventories,26232000,2015-12-31
Increase (Decrease) in Inventories,-30877000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4479000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,12822000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,26221000,2016-12-31
Increase (Decrease) in Other Operating Assets,25311000,2014-12-31
Increase (Decrease) in Other Operating Assets,-6646000,2015-12-31
Increase (Decrease) in Other Operating Assets,20310000,2016-12-31
Increase (Decrease) in Accounts Payable,50752000,2014-12-31
Increase (Decrease) in Accounts Payable,-113639000,2015-12-31
Increase (Decrease) in Accounts Payable,-69831000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Income Taxes Payable,-27561000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Income Taxes Payable,33425000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Income Taxes Payable,-97668000,2016-12-31
Increase (Decrease) in Retirement Obligations and Other Liabilities,-7905000,2014-12-31
Increase (Decrease) in Retirement Obligations and Other Liabilities,-21456000,2015-12-31
Increase (Decrease) in Retirement Obligations and Other Liabilities,16372000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-4364000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-487000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,18011000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,570160000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,418102000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,227594000,2016-12-31
Payments to Acquire Productive Assets,132619000,2014-12-31
Payments to Acquire Productive Assets,181861000,2015-12-31
Payments to Acquire Productive Assets,89699000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",353654000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1731000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",10220000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3294000,2016-12-31
Payments for (Proceeds from) Divestiture of Business,-46805000,2014-12-31
Payments for (Proceeds from) Divestiture of Business,0,2015-12-31
Payments for (Proceeds from) Divestiture of Business,5064000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-84083000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-525295000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-91469000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8587000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6813000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2477000,2016-12-31
Repayments of Long-term Debt,40000000,2014-12-31
Repayments of Long-term Debt,45000000,2015-12-31
Repayments of Long-term Debt,60000000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,526332000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,5108000,2015-12-31
Payments of Financing Costs,0,2016-12-31
