Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,4423000,2015-12-31
Net Income (Loss) Attributable to Parent,7215000,2016-12-31
Net Income (Loss) Attributable to Parent,13427000,2014-12-31
Net Income (Loss) Attributable to Parent,16497000,2015-12-31
Net Income (Loss) Attributable to Parent,4138000,2015-03-31
Net Income (Loss) Attributable to Parent,27381000,2016-12-31
Net Income (Loss) Attributable to Parent,6106000,2016-03-31
Net Income (Loss) Attributable to Parent,4477000,2015-06-30
Net Income (Loss) Attributable to Parent,7295000,2016-06-30
Net Income (Loss) Attributable to Parent,3459000,2015-09-30
Net Income (Loss) Attributable to Parent,6765000,2016-09-30
"Accretion (Amortization) of Discounts and Premiums, Investments",-1163000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1384000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-4265000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",97000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",642000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",1099000,2016-12-31
Gain (Loss) on Sale of Loans and Leases,971000,2014-12-31
Gain (Loss) on Sale of Loans and Leases,843000,2015-12-31
Gain (Loss) on Sale of Loans and Leases,796000,2016-12-31
Proceeds from Sale of Other Loans Held-for-sale,15858000,2014-12-31
Proceeds from Sale of Other Loans Held-for-sale,11497000,2015-12-31
Proceeds from Sale of Other Loans Held-for-sale,11371000,2016-12-31
Increase (Decrease) in Loans Held-for-sale,12911000,2014-12-31
Increase (Decrease) in Loans Held-for-sale,14906000,2015-12-31
Increase (Decrease) in Loans Held-for-sale,14434000,2016-12-31
Provision for Loan and Lease Losses,371000,2015-12-31
Provision for Loan and Lease Losses,240000,2016-12-31
Provision for Loan and Lease Losses,-338000,2014-12-31
Provision for Loan and Lease Losses,32000,2015-12-31
Provision for Loan and Lease Losses,-60000,2015-03-31
Provision for Loan and Lease Losses,1237000,2016-12-31
Provision for Loan and Lease Losses,401000,2016-03-31
Provision for Loan and Lease Losses,22000,2015-06-30
Provision for Loan and Lease Losses,351000,2016-06-30
Provision for Loan and Lease Losses,-301000,2015-09-30
Provision for Loan and Lease Losses,245000,2016-09-30
Bank Owned Life Insurance Income,1600000,2014-12-31
Bank Owned Life Insurance Income,1697000,2015-12-31
Bank Owned Life Insurance Income,1747000,2016-12-31
Gain (Loss) on Redemption of Bank Owned Life Insurance,51000,2014-12-31
Gain (Loss) on Redemption of Bank Owned Life Insurance,1119000,2016-12-31
"Depreciation, Nonproduction",725000,2014-12-31
"Depreciation, Nonproduction",685000,2015-12-31
"Depreciation, Nonproduction",763000,2016-12-31
Amortization of Intangible Assets,510000,2014-12-31
Amortization of Intangible Assets,1043000,2015-12-31
Amortization of Intangible Assets,1568000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,106000,2015-12-31
Stock or Unit Option Plan Expense,862000,2014-12-31
Stock or Unit Option Plan Expense,974000,2015-12-31
Stock or Unit Option Plan Expense,937000,2016-12-31
Amortization of Restricted Stock Award Cash Flow Impact,-9000,2014-12-31
Amortization of Restricted Stock Award Cash Flow Impact,265000,2015-12-31
Amortization of Restricted Stock Award Cash Flow Impact,479000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable and Other Assets, Net",2428000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable and Other Assets, Net",-16274000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable and Other Assets, Net",1238000,2016-12-31
Increase (Decrease) in Accrued Interest Payable and Other Liabilities,5244000,2014-12-31
Increase (Decrease) in Accrued Interest Payable and Other Liabilities,-1963000,2015-12-31
Increase (Decrease) in Accrued Interest Payable and Other Liabilities,-1669000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",19384000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",28494000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",25899000,2016-12-31
Payments to Acquire Available-for-sale Securities,53292000,2014-12-31
Payments to Acquire Available-for-sale Securities,232644000,2015-12-31
Payments to Acquire Available-for-sale Securities,75803000,2016-12-31
Payments to Acquire Held-to-maturity Securities,4595000,2014-12-31
Payments to Acquire Held-to-maturity Securities,9482000,2015-12-31
Payments to Acquire Held-to-maturity Securities,239441000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",24917000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",31195000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",67562000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",3899000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",3931000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",23415000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,108603000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,71832000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,75689000,2016-12-31
Payments for (Proceeds from) Loans and Leases,131648000,2014-12-31
Payments for (Proceeds from) Loans and Leases,97898000,2015-12-31
Payments for (Proceeds from) Loans and Leases,139792000,2016-12-31
"Payments For (Proceeds From) Federal Home Loan Bank Stock, Federal Reserve Bank Stock And Other Investments",163000,2014-12-31
"Payments For (Proceeds From) Federal Home Loan Bank Stock, Federal Reserve Bank Stock And Other Investments",1788000,2015-12-31
"Payments For (Proceeds From) Federal Home Loan Bank Stock, Federal Reserve Bank Stock And Other Investments",2502000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",817000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1007000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",480000,2016-12-31
Proceeds from Sale of Foreclosed Assets,1571000,2015-12-31
Proceeds from Sale of Foreclosed Assets,49000,2016-12-31
Proceeds from Life Insurance Policies,406000,2014-12-31
Proceeds from Life Insurance Policies,3739000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",21918000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-165786000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-74608000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-68504000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-287564000,2016-12-31
Increase (Decrease) in Deposits,102165000,2014-12-31
Increase (Decrease) in Deposits,269266000,2015-12-31
Increase (Decrease) in Deposits,199365000,2016-12-31
Proceeds from Stock Options Exercised,262000,2014-12-31
Proceeds from Stock Options Exercised,315000,2015-12-31
Proceeds from Stock Options Exercised,938000,2016-12-31
Payments of Stock Issuance Costs,144000,2015-12-31
Proceeds from Short-term Debt,3000000,2015-12-31
Proceeds from Short-term Debt,-3000000,2016-12-31
Repayments of Short-term Debt,31647000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",5758000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",10738000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",13627000,2016-12-31
