Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,754000000,2014-12-31
Net Income (Loss) Attributable to Parent,178000000,2015-03-31
Net Income (Loss) Attributable to Parent,127000000,2015-06-30
Net Income (Loss) Attributable to Parent,218000000,2015-09-30
Net Income (Loss) Attributable to Parent,189000000,2015-12-31
Net Income (Loss) Attributable to Parent,712000000,2015-12-31
Net Income (Loss) Attributable to Parent,289000000,2016-03-31
Net Income (Loss) Attributable to Parent,212000000,2016-06-30
Net Income (Loss) Attributable to Parent,214000000,2016-09-30
Net Income (Loss) Attributable to Parent,215000000,2016-12-31
Net Income (Loss) Attributable to Parent,930000000,2016-12-31
Other Depreciation and Amortization,200000000,2014-12-31
Other Depreciation and Amortization,223000000,2015-12-31
Other Depreciation and Amortization,253000000,2016-12-31
Amortization of Acquisition-Related Intangible Assets,204000000,2014-12-31
Amortization of Acquisition-Related Intangible Assets,194000000,2015-12-31
Amortization of Acquisition-Related Intangible Assets,158000000,2016-12-31
Share-based Compensation,49000000,2014-12-31
Share-based Compensation,65000000,2015-12-31
Share-based Compensation,68000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",18000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",38000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",51000000,2016-12-31
Deferred Income Tax Expense (Benefit),3000000,2014-12-31
Deferred Income Tax Expense (Benefit),20000000,2015-12-31
Deferred Income Tax Expense (Benefit),21000000,2016-12-31
Income (Loss) from Equity Method Investments,91000000,2014-12-31
Income (Loss) from Equity Method Investments,32000000,2015-12-31
Income (Loss) from Equity Method Investments,147000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",110000000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",36000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",151000000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,6000000,2015-12-31
Asset Impairment Charges,17000000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-85000000,2015-05-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,-85000000,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
"Other Operating Activities, Cash Flow Statement",0,2014-12-31
"Other Operating Activities, Cash Flow Statement",-1000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-2000000,2016-12-31
Increase (Decrease) in Accounts Receivable,42000000,2014-12-31
Increase (Decrease) in Accounts Receivable,2000000,2015-12-31
Increase (Decrease) in Accounts Receivable,88000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,39000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,66000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,68000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,168000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,148000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,178000000,2016-12-31
Increase (Decrease) in Deferred Revenue,9000000,2014-12-31
Increase (Decrease) in Deferred Revenue,-4000000,2015-12-31
Increase (Decrease) in Deferred Revenue,11000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1307000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1346000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1431000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",292000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",359000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",290000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",265000000,2016-12-31
Payments for (Proceeds from) Investments,-7000000,2014-12-31
Payments for (Proceeds from) Investments,-1000000,2015-12-31
Payments for (Proceeds from) Investments,1000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,1000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,2000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-2000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-286000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-360000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-554000000,2016-12-31
Proceeds from Issuance of Long-term Debt,604000000,2014-12-31
Proceeds from Issuance of Long-term Debt,3121000000,2015-12-31
Proceeds from Issuance of Long-term Debt,2126000000,2016-12-31
Repayments Of Long-term Debt And Payments Of Financing Costs,653000000,2014-12-31
Repayments Of Long-term Debt And Payments Of Financing Costs,2707000000,2015-12-31
Repayments Of Long-term Debt And Payments Of Financing Costs,1863000000,2016-12-31
Proceeds from Issuance or Sale of Equity,53000000,2014-12-31
Proceeds from Issuance or Sale of Equity,71000000,2015-12-31
Proceeds from Issuance or Sale of Equity,79000000,2016-12-31
Payments for Repurchase of Common Stock,1148000000,2014-12-31
Payments for Repurchase of Common Stock,1522000000,2015-12-31
Payments for Repurchase of Common Stock,1245000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",18000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",38000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",51000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-6000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1126000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1005000000,2015-12-31
