Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-479193000,2016-12-31
"Results of Operations, Depreciation, Depletion, Amortization and Accretion",46899000,2016-12-31
Impairment of Oil and Gas Properties,420934000,2016-12-31
Impairment of Oil and Gas Properties,420900000,2016-09-30
Share-based Compensation,21519000,2016-12-31
"Unrealized Gain (Loss) on Derivatives, Net of Premium Amortization",-112449000,2016-12-31
Paid in Kind Interest and Amortization of Discount and Premiums,2506000,2016-12-31
Reorganization Items Non Cash,-15963000,2016-12-31
Accrued Settlements On Derivative Contracts,-18498000,2016-12-31
Other Noncash Income (Expense),-79000,2016-12-31
Increase (Decrease) in Accounts Receivable,20459000,2016-12-31
Increase (Decrease) in Other Current Assets,-857000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,32006000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,103136000,2016-12-31
Payments to Explore and Develop Oil and Gas Properties,61459000,2016-12-31
Proceeds Payments From Sale Of Oil and Gas Property And Equipment,888000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",750000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,1721000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-63042000,2016-12-31
Proceeds from Issuance of Long-term Debt,115000000,2016-12-31
Repayments of Long-term Debt,159000000,2016-12-31
Payments To Acquire Senior Notes And Repurchase Of Preferred Stock And Preference Stock,10013000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-54013000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-13919000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",24000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",13943000,2016-09-09
"Cash and Cash Equivalents, at Carrying Value",24000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",13943000,2016-09-09
Interest Paid,3605000,2016-12-31
"Income Taxes Paid, Net",5000000,2016-12-31
Cash Paid Received For Reorganization Items,18012000,2016-12-31
Settlement of asset retirement obligations increase decrease through noncash payments amount,513000,2016-12-31
Dividends Preferred Stock Paid-in-kind On Redeemable Noncontrolling Interest,791000,2016-12-31
